0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.14419297873973846,0.04681260138750076,0.503282904624939,0.30525651574134827
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.18518434464931488,0.09912203252315521,0.5704079270362854,0.1442217081785202
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.18102291226387024,0.03564552217721939,0.7159594893455505,0.06659460067749023
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.3593868315219879,0.06245207414031029,0.4072386622428894,0.16976232826709747
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,True,0.2460232526063919,0.11621315032243729,0.3579617142677307,0.27878087759017944
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,True,0.368564248085022,0.03884638473391533,0.41763803362846375,0.17409741878509521
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.34062454104423523,0.11058459430932999,0.20659922063350677,0.34062454104423523
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.05233488231897354,0.016990648582577705,0.8186553120613098,0.11079294979572296
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.33902838826179504,0.09713326394557953,0.26403558254241943,0.29919150471687317
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.12488390505313873,0.04054386541247368,0.33946964144706726,0.49392542243003845
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.20960909128189087,0.04127447307109833,0.44374242424964905,0.3049794137477875
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,True,0.12287691235542297,0.09569662809371948,0.4859876334667206,0.2947663962841034
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.2844034731388092,0.04942191392183304,0.4138045907020569,0.25098517537117004
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.7395811080932617,0.11341844499111176,0.07795127481222153,0.06879176199436188
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.11887117475271225,0.02340712398290634,0.6840564608573914,0.17295655608177185
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,True,0.21958644688129425,0.05552015081048012,0.3620368540287018,0.3620368540287018
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.4947427213191986,0.1417461633682251,0.2648167014122009,0.09742061048746109
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.05993469059467316,0.046677179634571075,0.5018270015716553,0.39082327485084534
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.23910678923130035,0.04155053198337555,0.5735873579978943,0.1450255960226059
