0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.058337122201919556,0.0749063491821289,0.29626038670539856,0.553487241268158
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.0950893834233284,0.0839160829782486,0.48290374875068665,0.33189457654953003
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.10234837234020233,0.11597589403390884,0.45869356393814087,0.31525516510009766
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,0.1472623348236084,0.12995857000350952,0.3532639741897583,0.3532639741897583
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.08789018541574478,0.060405977070331573,0.27072083950042725,0.5731160044670105
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.09817463904619217,0.09817463904619217,0.5649560689926147,0.2355087250471115
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.2106790840625763,0.12778334319591522,0.3065362572669983,0.3473511040210724
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.04167046397924423,0.028639664873480797,0.2717255651950836,0.6518357396125793
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.11711791157722473,0.21880507469177246,0.40878167748451233,0.2479386180639267
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,True,0.1089172512292862,0.07485765218734741,0.38015857338905334,0.43077608942985535
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.08570419251918793,0.06674649566411972,0.3389666974544525,0.4931936264038086
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.06852901726961136,0.06852901726961136,0.3480190634727478,0.5063647627830505
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.12340621650218964,0.08481577038764954,0.23055316507816315,0.5530682802200317
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,False,0.3101411759853363,0.273698627948761,0.35143598914146423,0.06107041612267494
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,True,0.20845089852809906,0.08689525723457336,0.3894375264644623,0.30329424142837524
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.052814237773418427,0.036298658698797226,0.1626792997121811,0.7290780544281006
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,True,0.11442941427230835,0.06124965101480484,0.4525771141052246,0.3524673879146576
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.17168523371219635,0.24980053305625916,0.32075023651123047,0.24980053305625916
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.20641227066516876,0.1607540249824524,0.23389573395252228,0.385628879070282
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.07317289710044861,0.12064172327518463,0.5406786799430847,0.25539854168891907
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,True,0.12981972098350525,0.31142133474349976,0.27482834458351135,0.27482834458351135
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.07195743918418884,0.06350221484899521,0.25115612149238586,0.6024922728538513
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.07886119186878204,0.1473321169614792,0.45381486415863037,0.31190210580825806
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.12343595176935196,0.10893185436725616,0.3802095055580139,0.3802095055580139
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.04994356259703636,0.03029230423271656,0.3690358102321625,0.5369439125061035
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.04979925975203514,0.07245749235153198,0.09303727000951767,0.7789914608001709
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.09644073992967606,0.14032046496868134,0.5549781918525696,0.20416508615016937
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.10788939148187637,0.12225469946861267,0.33232271671295166,0.4267108142375946
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.08059746026992798,0.10348917543888092,0.5255614519119263,0.2813127636909485
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.16200263798236847,0.12616777420043945,0.44036880135536194,0.2670971751213074
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,True,0.11198592185974121,0.09882722795009613,0.39086925983428955,0.39086925983428955
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.11327410489320755,0.08821795880794525,0.395365446805954,0.395365446805954
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,False,0.11058524996042252,0.11058524996042252,0.3859804570674896,0.3859804570674896
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.06285880506038666,0.05547270178794861,0.28171366453170776,0.5963878035545349
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.14761698246002197,0.1302715390920639,0.5838364958763123,0.1302715390920639
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.07394874840974808,0.08379491418600082,0.2924729883670807,0.5464114546775818
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.05438573658466339,0.06162711977958679,0.5159975290298462,0.35463958978652954
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.059036724269390106,0.07580465823411942,0.5601248741149902,0.29981324076652527
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.04063025489449501,0.052170272916555405,0.3401929438114166,0.5608833432197571
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.09967458993196487,0.14502568542957306,0.3478985130786896,0.39422065019607544
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.13591518998146057,0.10585086047649384,0.32604360580444336,0.41864827275276184
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.07712813466787338,0.1440943330526352,0.5029386281967163,0.26920363306999207
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.14676208794116974,0.16630323231220245,0.5122500061988831,0.16630323231220245
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.2778733968734741,0.13125811517238617,0.356796532869339,0.21640802919864655
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.10505464673042297,0.09271039068698883,0.4708222448825836,0.32359108328819275
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.0932830274105072,0.0932830274105072,0.32558977603912354,0.47373032569885254
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.05888577550649643,0.16006815433502197,0.43511030077934265,0.3388642370700836
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,0.11145558953285217,0.09835921972990036,0.44081541895866394,0.34330737590789795
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.16137126088142395,0.0593651719391346,0.3416229784488678,0.38710954785346985
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.16108381748199463,0.0977022796869278,0.34101444482803345,0.38642001152038574
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.21649590134620667,0.10226542502641678,0.3569413721561432,0.31499966979026794
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.09856861084699631,0.1265646070241928,0.5005727410316467,0.2679373025894165
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.13112080097198486,0.10211697220802307,0.5185928344726562,0.24496591091156006
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.34969305992126465,0.2120995670557022,0.24034030735492706,0.18717722594738007
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.0815044417977333,0.04943494126200676,0.17254489660263062,0.6824283003807068
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.13826388120651245,0.09502728283405304,0.3316778242588043,0.4258827269077301
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.07785482704639435,0.053508784621953964,0.34892114996910095,0.5076772570610046
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.0476219542324543,0.05396274849772453,0.14668594300746918,0.7449327707290649
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.1766766607761383,0.1071598082780838,0.3300754427909851,0.37402448058128357
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.02853742055594921,0.04152170568704605,0.3476569652557373,0.5731894373893738
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.10467788577079773,0.0719439908862114,0.5315982103347778,0.2845440208911896
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.11438217759132385,0.06122436746954918,0.5808806419372559,0.21369408071041107
