0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.005170303396880627,0.0010180930839851499,0.9852854609489441,0.008524389006197453
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.005114259198307991,0.017850518226623535,0.9746052622795105,0.002415805123746395
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.002734720939770341,0.017832620069384575,0.973628044128418,0.0057894038036465645
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.013154463842511177,0.1414238065481186,0.8138378858566284,0.031555917114019394
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.11881377547979355,0.15255990624427795,0.5324863791465759,0.19589081406593323
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.7707850337028503,0.04348472133278847,0.15177656710147858,0.03386593237519264
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.005721330642700195,0.012112057767808437,0.962179958820343,0.019969407469034195
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.5443277359008789,0.0239160917699337,0.4239228665828705,0.007764417678117752
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,False,0.07869571447372437,0.05408671870827675,0.5131605267524719,0.3526897132396698
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.012124942615628242,0.02265237458050251,0.7501436471939087,0.21491976082324982
