0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.29826268553733826,0.12433438003063202,0.491752028465271,0.08545368164777756
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.13556905090808868,0.09317515790462494,0.6884764432907104,0.08222679048776627
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,False,0.006603249814361334,0.037999074906110764,0.5944055914878845,0.3605251908302307
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.050197433680295944,0.08276157826185226,0.6115299463272095,0.25492358207702637
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.1587771773338318,0.1236557886004448,0.3361312747001648,0.38088664412498474
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.07911629974842072,0.08965051174163818,0.6624326705932617,0.1674892008304596
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.2206597775220871,0.09198468178510666,0.6796799302101135,0.007550562731921673
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.17499838769435883,0.12027450650930405,0.6108043789863586,0.09366989135742188
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.12139860540628433,0.1071338802576065,0.5440707802772522,0.22680243849754333
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.35382944345474243,0.06967314332723618,0.5148187875747681,0.06148633733391762
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.040712032467126846,0.1610192060470581,0.6368433237075806,0.1610192060470581
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.002514009131118655,0.007743693422526121,0.7898781895637512,0.19971247017383575
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.5344340205192566,0.0819581151008606,0.3673107922077179,0.016138508915901184
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,0.10157526284456253,0.06981159746646881,0.5845252871513367,0.2436663955450058
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.23093727231025696,0.07497435063123703,0.6277525424957275,0.06616462767124176
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.2023998498916626,0.07445873320102692,0.7064448595046997,0.01661399006843567
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.02457498386502266,0.035756390541791916,0.8138116598129272,0.12480206787586212
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.5091439485549927,0.06890513747930527,0.3965216875076294,0.025348782539367676
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.06683071702718735,0.052047815173864365,0.8141648173332214,0.06683071702718735
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,0.11711764335632324,0.11711764335632324,0.673965573310852,0.09121131896972656
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.4560112953186035,0.13064943253993988,0.24408528208732605,0.16775719821453094
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.15402008593082428,0.15402008593082428,0.5375828742980957,0.15402008593082428
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.051800280809402466,0.027726691216230392,0.7150807976722717,0.20487408339977264
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.01986348256468773,0.04765002056956291,0.6577882170677185,0.27420690655708313
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.6265320181846619,0.10887493193149567,0.17950443923473358,0.0847918912768364
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.20735585689544678,0.12576767802238464,0.6387010216712952,0.028062565252184868
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.0534571036696434,0.2714775800704956,0.5747180581092834,0.09987100958824158
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.005375383421778679,0.018761932849884033,0.7977776527404785,0.17800825834274292
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.015353593043982983,0.032503560185432434,0.7397775650024414,0.21194982528686523
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.06026054173707962,0.16380514204502106,0.647861897945404,0.12757156789302826
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.0927763283252716,0.10512934625148773,0.6049776673316956,0.1964074820280075
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.374543696641922,0.17692191898822784,0.374543696641922,0.0737520232796669
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.03573060780763626,0.09712585806846619,0.6333401203155518,0.23299284279346466
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,True,0.43422141671180725,0.10978836566209793,0.43422141671180725,0.021618610247969627
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.09573536366224289,0.12292665243148804,0.5509189963340759,0.22965720295906067
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.045762404799461365,0.0968790203332901,0.7158445119857788,0.14095813035964966
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,0.049443379044532776,0.07193969190120697,0.7734245657920837,0.10467163473367691
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.03338932618498802,0.04287274181842804,0.8611220717430115,0.06237947940826416
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.22694002091884613,0.4239797592163086,0.29139673709869385,0.05737941712141037
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.18909063935279846,0.16687190532684326,0.582440197467804,0.06138874217867851
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.17684073746204376,0.2915610671043396,0.37437182664871216,0.15606139600276947
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.07826205343008041,0.10049046576023102,0.7425296902656555,0.07826205343008041
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.09359496086835861,0.12017829716205597,0.6103157997131348,0.17485840618610382
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.037614621222019196,0.015680106356739998,0.7555098533630371,0.19102279841899872
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.5040270090103149,0.11246363073587418,0.3464123606681824,0.03651159629225731
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,0.09323905408382416,0.10565370321273804,0.4735070466995239,0.3254363238811493
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.11336365342140198,0.1455618292093277,0.6523628234863281,0.08828771114349365
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,0.2387288361787796,0.12778232991695404,0.5053889155387878,0.12778232991695404
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.4239322245121002,0.10718685388565063,0.4239322245121002,0.04468212649226189
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.08775925636291504,0.032284826040267944,0.7347992658615112,0.14469054341316223
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.029435353353619576,0.0485306940972805,0.46044641733169556,0.46044641733169556
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.16066795587539673,0.09745004028081894,0.7200638055801392,0.02174404263496399
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,0.07350552827119827,0.15561118721961975,0.47931620478630066,0.29071998596191406
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.4081957936286926,0.09108078479766846,0.4625464379787445,0.03796812519431114
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.1048537865281105,0.0816602110862732,0.7747705578804016,0.038573551923036575
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.3358457684516907,0.15864230692386627,0.48865270614624023,0.01672077551484108
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.05465150251984596,0.14855818450450897,0.5185190439224243,0.27754324674606323
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.09740876406431198,0.14172890782356262,0.6351848840713501,0.1250753104686737
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.4239335060119629,0.09459235519170761,0.4239335060119629,0.057373158633708954
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.054907169193029404,0.07050219923257828,0.7579700946807861,0.11623848229646683
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.36463674902915955,0.08136145025491714,0.530543327331543,0.023310447111725807
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.05391621217131615,0.10072873532772064,0.744290292263031,0.10072873532772064
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.03181881457567215,0.036055438220500946,0.7241929173469543,0.20748473703861237
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.04162862151861191,0.06863399595022202,0.8361332416534424,0.05345220863819122
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.049250245094299316,0.1181451827287674,0.6798786520957947,0.1517014354467392
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,True,0.13576526939868927,0.15384221076965332,0.6894729733467102,0.02082028053700924
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.24437056481838226,0.08989891409873962,0.586214542388916,0.07933551073074341
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.16149167716503143,0.08644026517868042,0.7237554788589478,0.02806304395198822
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.1601555496454239,0.1601555496454239,0.6334275007247925,0.04588533565402031
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.4307946264743805,0.15848051011562347,0.3355031907558441,0.07486087828874588
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.07400341331958771,0.09502226859331131,0.7956116795539856,0.034956738352775574
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.15686140954494476,0.15686140954494476,0.6203989386558533,0.06538956612348557
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.6801567077636719,0.10430541634559631,0.19486816227436066,0.020538954064249992
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.09562002122402191,0.0744689479470253,0.7065417170524597,0.1227785274386406
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.079144187271595,0.04236282780766487,0.6626661419868469,0.21513620018959045
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.10748223960399628,0.08370725065469742,0.7941923141479492,0.014546140097081661
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.11663943529129028,0.042909249663352966,0.5227416753768921,0.31705886125564575
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.0751628503203392,0.051658619195222855,0.49012333154678345,0.38170844316482544
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.10000944882631302,0.04724111780524254,0.7389754056930542,0.11332555115222931
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.04675403982400894,0.14401258528232574,0.6454195976257324,0.16318762302398682
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.06979676336050034,0.08962082117795944,0.7503859400749207,0.08962082117795944
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.07009954005479813,0.07009954005479813,0.8539872169494629,0.005754120647907257
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.17190411686897278,0.1181478500366211,0.679893970489502,0.029872456565499306
