0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.16232997179031372,0.05971786007285118,0.5665872693061829,0.20843583345413208
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.23614469170570374,0.11154685169458389,0.49991828203201294,0.14322899281978607
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.22443300485610962,0.030373699963092804,0.610072135925293,0.12013031542301178
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.38398709893226624,0.0588863305747509,0.3388673961162567,0.2055334895849228
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.20007313787937164,0.10709142684936523,0.25689896941185,0.42355480790138245
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.555344820022583,0.035502005368471146,0.26232632994651794,0.14041316509246826
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.450335294008255,0.10048338770866394,0.16566911339759827,0.27314215898513794
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.14062006771564484,0.03137657418847084,0.6302154064178467,0.18055973947048187
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.3347882032394409,0.0959184318780899,0.23009635508060455,0.3347882032394409
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.2093958556652069,0.04123248904943466,0.2372766137123108,0.502314567565918
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.18142935633659363,0.0458725243806839,0.38408592343330383,0.38408592343330383
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,True,0.1677103042602539,0.10172143578529358,0.3550426959991455,0.3550426959991455
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,True,0.4095795154571533,0.04316936433315277,0.3189808428287506,0.21923212707042694
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.678358256816864,0.11788097769021988,0.09180580824613571,0.10402961075305939
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.21701550483703613,0.03328040614724159,0.5205931663513184,0.21701550483703613
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.24613958597183228,0.07052017003297806,0.3160494863986969,0.3581309914588928
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.567137598991394,0.1433948427438736,0.18412262201309204,0.09855373203754425
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.03729875758290291,0.04226502776145935,0.40099942684173584,0.5148934721946716
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.3470079004764557,0.03227676451206207,0.44556695222854614,0.16391493380069733
