0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,1.8528967871134228e-07,1.8528967871134228e-07,1.890006024041213e-05,0.0013249964686110616
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,2.2135797195232954e-08,0.00015829189214855433,0.9989307522773743,0.0009109069360420108
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.022547440603375435,0.005031013861298561,0.9587415456771851,0.01367571298032999
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,1.8793360140989535e-05,0.0014929414028301835,0.9930175542831421,0.005210877861827612
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.00028490519616752863,2.6500312742427923e-05,0.9623721241950989,0.03731521591544151
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,3.517149525578134e-05,0.005219912156462669,0.9947392344474792,2.8870522328361403e-06
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,3.472023308859207e-05,0.017985524609684944,0.9819763898849487,2.8500103326223325e-06
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,2.1940243186691077e-06,0.029311565682291985,0.9706657528877258,1.837034142226912e-05
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.01874309405684471,0.42659083008766174,0.5477535128593445,0.006895198952406645
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.5232962369918823,0.10304313153028488,0.35965588688850403,0.013945371843874454
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.00017739558825269341,0.010975077748298645,0.9879449605941772,0.0009008891647681594
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.26007014513015747,0.027411188930273056,0.7069438695907593,0.004203641787171364
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,True,0.0020077417138963938,0.0048163216561079025,0.07533995062112808,0.9178284406661987
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.00011332935537211597,0.006187573075294495,0.9183172583580017,0.07538007199764252
