0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.2561555802822113,0.10678153485059738,0.4785616099834442,0.1553662121295929
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.2770904302597046,0.04249319061636925,0.5866004228591919,0.0899580866098404
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.376809298992157,0.06547963619232178,0.376809298992157,0.17799212038516998
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,True,0.2693597972393036,0.11228586733341217,0.34586480259895325,0.2693597972393036
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.38495782017707825,0.045976653695106506,0.38495782017707825,0.18184120953083038
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.33486825227737427,0.12319116294384003,0.20310786366462708,0.33486825227737427
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.09410746395587921,0.030552221462130547,0.6953653693199158,0.1758158951997757
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.34946638345718384,0.1001238003373146,0.24018451571464539,0.30840301513671875
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.13740621507167816,0.050548918545246124,0.329620361328125,0.47959479689598083
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.24022740125656128,0.05360197648406029,0.3960680067539215,0.3084580898284912
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,True,0.19730611145496368,0.10561035573482513,0.36861634254455566,0.32530277967453003
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.31017643213272095,0.06107735633850098,0.35147592425346375,0.27372974157333374
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.7062318325042725,0.12272467464208603,0.09557808190584183,0.07443628460168839
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.15036657452583313,0.03355132043361664,0.5947113633155823,0.21878209710121155
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,True,0.21571801602840424,0.07003337889909744,0.3556588888168335,0.3556588888168335
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.5096607208251953,0.14602024853229523,0.24074669182300568,0.10035814344882965
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.07910256832838058,0.061605144292116165,0.4552038609981537,0.4017159938812256
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.29893746972084045,0.045843545347452164,0.49286454916000366,0.1600096970796585
