0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.04739522561430931,0.07340715825557709,0.14598757028579712,0.6542708873748779
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,False,0.07548849284648895,0.10983511060476303,0.2634807229042053,0.4922468066215515
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.10263386368751526,0.14933140575885773,0.3161345422267914,0.40592479705810547
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,True,0.007250636350363493,0.004681362770497799,0.00498328497633338,0.015349598601460457
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.043692365288734436,0.03855837509036064,0.05610210821032524,0.7744656801223755
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.07511959969997406,0.06629280745983124,0.6289686560630798,0.20419622957706451
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.3417350947856903,0.18291760981082916,0.18291760981082916,0.2661435604095459
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.016641663387417793,0.011437635868787766,0.045236725360155106,0.9086039662361145
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,True,0.1642175316810608,0.3939373791217804,0.1860828399658203,0.1642175316810608
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,True,0.10131090879440308,0.0894065573811531,0.31205958127975464,0.454043984413147
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.05376852676272392,0.06092771887779236,0.11382796615362167,0.7422515749931335
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.034999456256628036,0.03965958580374718,0.20140798389911652,0.7029829025268555
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.07245738059282303,0.05642986670136452,0.043947625905275345,0.7789902687072754
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,False,0.3437095582485199,0.44133180379867554,0.1839744597673416,0.017112290486693382
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,False,0.06625231355428696,0.04553450644016266,0.1402561515569687,0.6285844445228577
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.004774882458150387,0.012979475781321526,0.005082836374640465,0.9099315404891968
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,False,0.0364028736948967,0.023503461852669716,0.39136776328086853,0.5025261640548706
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.19093824923038483,0.4042162597179413,0.19093824923038483,0.19093824923038483
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.2239295244216919,0.17439649999141693,0.1057768166065216,0.4740588068962097
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.10213833302259445,0.21622686088085175,0.31460821628570557,0.2450171262025833
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,True,0.07448512315750122,0.37826669216156006,0.22943034768104553,0.294594407081604
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.04816972836852074,0.058103784918785095,0.1393837183713913,0.7078489661216736
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.10313112288713455,0.24739870429039001,0.28033944964408875,0.317666232585907
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,True,0.13307467103004456,0.11743796616792679,0.19362248480319977,0.36173442006111145
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.06341371685266495,0.03846236318349838,0.09226641803979874,0.7725372314453125
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.02358313277363777,0.04992549493908882,0.030281340703368187,0.8849505186080933
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.05825600028038025,0.10883653908967972,0.43045684695243835,0.3798768222332001
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.10802079737186432,0.1387014538049698,0.178096204996109,0.5485749244689941
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.04947588965296745,0.08157194405794144,0.36558014154434204,0.4694141745567322
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,False,0.18927553296089172,0.13008704781532288,0.3120625615119934,0.3536132276058197
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,False,0.06713242083787918,0.09767709672451019,0.18248485028743744,0.6369346976280212
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.12191123515367508,0.09494458138942719,0.12191123515367508,0.6191163659095764
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.13876906037330627,0.1572459638118744,0.2592547535896301,0.42743879556655884
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.038840364664793015,0.0498720146715641,0.11963675171136856,0.780129611492157
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.1635241061449051,0.1635241061449051,0.503689706325531,0.14430952072143555
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.07236127555370331,0.08199606835842133,0.1531888246536255,0.68654465675354
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.009410294704139233,0.027229590341448784,0.1775592416524887,0.4826560318470001
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.10435062646865845,0.09208910912275314,0.41271474957466125,0.25032415986061096
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.03686147183179855,0.0473310649394989,0.1286591738462448,0.7403824329376221
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.1481020599603653,0.16782161593437195,0.1481020599603653,0.5169269442558289
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.09475696831941605,0.12951740622520447,0.18844673037528992,0.3989417254924774
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.09950345754623413,0.11275219172239304,0.3935438096523285,0.347301185131073
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,True,0.2052416205406189,0.29862478375434875,0.26353543996810913,0.2052416205406189
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,False,0.22211211919784546,0.11888805776834488,0.22211211919784546,0.22211211919784546
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,True,0.08600715547800064,0.08600715547800064,0.30019450187683105,0.49493706226348877
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.09391345828771591,0.12058728188276291,0.22528669238090515,0.540434718132019
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.09791962057352066,0.20729583501815796,0.2348969578742981,0.43884527683258057
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,True,0.1509799361228943,0.17108266055583954,0.24892380833625793,0.4104059934616089
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.05837978795170784,0.054842740297317505,0.14907801151275635,0.4591926336288452
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.07760561257600784,0.08793868124485016,0.08793868124485016,0.6497838497161865
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.5646538734436035,0.1111869290471077,0.14276686310768127,0.1111869290471077
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.10519032180309296,0.13506704568862915,0.2523384690284729,0.41603580117225647
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.1179424598813057,0.13364630937576294,0.32060083746910095,0.4116596281528473
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.3271813988685608,0.19844555854797363,0.12036332488059998,0.2548091411590576
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.03334306180477142,0.042813338339328766,0.042813338339328766,0.8599289059638977
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.10790040343999863,0.05775492265820503,0.2588396370410919,0.5479635000228882
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.023079244419932365,0.033580102026462555,0.1413775086402893,0.6336100697517395
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.02305380441248417,0.02780819870531559,0.031510815024375916,0.8650876879692078
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.048456594347953796,0.04276279732584953,0.09052883833646774,0.5903221964836121
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.011596865952014923,0.02781943418085575,0.09709937125444412,0.8130030632019043
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.04313091188669205,0.03359038382768631,0.11724197119474411,0.3611306846141815
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.058342088013887405,0.07491272687911987,0.335735559463501,0.26147112250328064
