0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.2699064016342163,0.1855037808418274,0.44500043988227844,0.09929302334785461
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.1656261831521988,0.10045736283063889,0.6550642251968384,0.07823626697063446
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,False,0.009887679480016232,0.050213780254125595,0.611729085445404,0.3274350166320801
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.05935337767004967,0.11088670790195465,0.563129186630249,0.26600340008735657
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.17335791885852814,0.13501128554344177,0.36699870228767395,0.32387521862983704
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.11102722585201263,0.08646809309720993,0.6389176249504089,0.16154366731643677
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.3298714756965637,0.12135293334722519,0.5438660979270935,0.004705363884568214
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.2311190366744995,0.2039618194103241,0.48927900195121765,0.07503336668014526
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.14628095924854279,0.1290924996137619,0.4505770802497864,0.2732888162136078
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.2904967665672302,0.0832287147641182,0.5427194237709045,0.0832287147641182
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.05241335928440094,0.18294060230255127,0.6385254263877869,0.12573310732841492
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.003813256276771426,0.010365504771471024,0.8234339952468872,0.1621437668800354
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.6617265939712524,0.08955495059490204,0.24343563616275787,0.005052344407886267
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,0.21682552993297577,0.13151133060455322,0.40508338809013367,0.24569550156593323
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.2579253613948822,0.12183531373739243,0.5460279583930969,0.0738968476653099
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.22017741203308105,0.0809987410902977,0.6781941652297974,0.02047969028353691
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.036730408668518066,0.036730408668518066,0.7377499938011169,0.1865324229001999
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.48198673129081726,0.10754577815532684,0.37537163496017456,0.034915003925561905
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.08150217682123184,0.06347396224737167,0.7732711434364319,0.08150217682123184
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,0.13939598202705383,0.13939598202705383,0.6247293949127197,0.09580536186695099
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.6265996098518372,0.13981327414512634,0.12338477373123169,0.10888667404651642
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.2089201658964157,0.16270719468593597,0.5011734366416931,0.1267164945602417
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.04916685074567795,0.029821204021573067,0.7690989971160889,0.15144455432891846
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.014630554243922234,0.051065657287836075,0.704939603805542,0.22886037826538086
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.6605702638626099,0.13007397949695587,0.13007397949695587,0.07889387011528015
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.20140622556209564,0.15685532987117767,0.620374858379364,0.021228060126304626
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.04457102715969086,0.25648853182792664,0.6152840256690979,0.0832696408033371
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.00849289819598198,0.03359006345272064,0.7645062804222107,0.19329746067523956
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.02177591621875763,0.04068276658654213,0.6363855600357056,0.30060726404190063
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.14082756638526917,0.20490291714668274,0.5569838285446167,0.09678927063941956
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.1324094533920288,0.15003956854343414,0.5236895680427551,0.19265463948249817
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.404013454914093,0.19084244966506958,0.31464600563049316,0.09014758467674255
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.039745673537254333,0.10803993791341782,0.621726930141449,0.22872059047222137
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,True,0.42379894852638245,0.12142043560743332,0.42379894852638245,0.030699895694851875
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.13736608624458313,0.15565615892410278,0.47945472598075867,0.22647838294506073
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.08529356122016907,0.15934935212135315,0.630238950252533,0.12410139292478561
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,0.13388699293136597,0.1042713075876236,0.6799343228340149,0.08120657503604889
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.032924871891736984,0.04790541157126427,0.8491436839103699,0.06970195472240448
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,False,0.34552499651908875,0.34552499651908875,0.2095714956521988,0.09899456799030304
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.264580100774765,0.1818430870771408,0.4943006932735443,0.05903580039739609
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.2552925646305084,0.37144845724105835,0.289284348487854,0.08288136124610901
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.07550099492073059,0.1410544216632843,0.7163335084915161,0.06662939488887787
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.11272561550140381,0.12773486971855164,0.5724679231643677,0.18585312366485596
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.02913174033164978,0.01766929402947426,0.8513542413711548,0.10167976468801498
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.5315766334533691,0.11861077696084976,0.3224175274372101,0.02646563947200775
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,0.11086750775575638,0.11086750775575638,0.3869656026363373,0.3869656026363373
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.18580485880374908,0.16397221386432648,0.5723192691802979,0.07745498418807983
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,0.2581692934036255,0.17743699252605438,0.4256492257118225,0.13818806409835815
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.5914984345436096,0.10278700292110443,0.27940407395362854,0.0259886272251606
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.1609574556350708,0.040696416050195694,0.636599063873291,0.1609574556350708
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.03207659348845482,0.052885353565216064,0.3448558449745178,0.568571150302887
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.22497490048408508,0.13645416498184204,0.6115451455116272,0.02686941809952259
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,0.09582266956567764,0.13942115008831024,0.42944738268852234,0.3344539701938629
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.5426541566848755,0.10685493052005768,0.3291364014148712,0.021040985360741615
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.10119884461164474,0.08930766582489014,0.7477639317512512,0.06138020008802414
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.2825270891189575,0.17136132717132568,0.5278300642967224,0.018061351031064987
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.04758932814002037,0.1661030799150467,0.5116335153579712,0.2738576829433441
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.11451119184494019,0.18879704177379608,0.581535816192627,0.11451119184494019
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.47360536456108093,0.09325841814279556,0.368844211101532,0.06409551203250885
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.06337810307741165,0.07181679457426071,0.7721033692359924,0.09221459925174713
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.3540819585323334,0.10144617408514023,0.5151861906051636,0.02906481921672821
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.1300867646932602,0.1474076360464096,0.6606351733207703,0.06144864112138748
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.021973058581352234,0.031970612704753876,0.6421469449996948,0.3033287525177002
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.05235251039266586,0.05235251039266586,0.8189310431480408,0.07617244869470596
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.06389797478914261,0.1736927181482315,0.6062471270561218,0.1532832682132721
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,True,0.1284039318561554,0.18682663142681122,0.65208899974823,0.03246559947729111
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.26956209540367126,0.12733210623264313,0.5036082863807678,0.09916634112596512
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.25617361068725586,0.09424100816249847,0.6145285367965698,0.03466933220624924
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.19552794098854065,0.15227732062339783,0.6022684574127197,0.049437206238508224
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.5756687521934509,0.16493186354637146,0.2117767184972763,0.047253768891096115
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.09865878522396088,0.1435476839542389,0.7289953231811523,0.028266215696930885
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.17261405289173126,0.1523313671350479,0.602482259273529,0.07195624709129333
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.7317236661911011,0.11221346259117126,0.14408491551876068,0.011827210895717144
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.1988614946603775,0.0939355194568634,0.6125364899635315,0.0939355194568634
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.09690381586551666,0.045774124562740326,0.5576429963111877,0.29848480224609375
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.1570475697517395,0.10793711245059967,0.7038383483886719,0.030924499034881592
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.1710951179265976,0.04325961321592331,0.4650847017765045,0.31964772939682007
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.06105344370007515,0.04754846915602684,0.5792589783668518,0.3100549876689911
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.19770070910453796,0.05664220079779625,0.6089610457420349,0.1358775794506073
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.06402613967657089,0.17404110729694366,0.6074631214141846,0.15359073877334595
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.07548996806144714,0.1410338133573532,0.7162289023399353,0.06661966443061829
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.1981855183839798,0.09361620247364044,0.6917353868484497,0.016268057748675346
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.26694488525390625,0.14288529753684998,0.5651223063468933,0.024829743430018425
