0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,False,2.5559788809914608e-06,1.1230188334820923e-07,1.2073591051375843e-06,2.5559788809914608e-06
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,False,2.4123233792472387e-12,1.0056059717572507e-12,1.4631480705837308e-12,5.106888870121118e-12
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,False,8.79912498419344e-09,1.7326503565229245e-09,4.709832079896614e-09,1.8627748232802332e-08
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,False,1.0076587564356032e-08,3.907116852275294e-10,1.3637178053471644e-09,2.5477604470580673e-09
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,False,3.126148229171122e-10,8.956565350493051e-11,2.4346466509506115e-10,1.8961048009469295e-10
What is the square root of 81 squared?,9,27,81,729,C,True,2.5738589926049826e-08,1.215804878995641e-08,4.2435765124082536e-08,2.5738589926049826e-08
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,True,1.012837947200751e-05,5.3148863088381404e-08,3.652864322134519e-08,4.4500993112706055e-07
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,False,2.1635958302734792e-10,7.95942409204109e-11,2.451675251702312e-10,1.685010186935898e-10
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,False,8.59205040448785e-10,9.055954597325666e-11,1.4930744141050667e-10,5.211341358446475e-10
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,4.553397303652673e-08,5.438256955869747e-09,4.018358623625318e-08,1.5892916849225003e-07
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,True,1.5168005518262362e-07,2.326088832660389e-08,5.579997264248959e-08,2.5007813064803486e-07
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,False,1.0815559385590756e-11,1.463726600862969e-12,2.4132772603185915e-12,6.5599682803896275e-12
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,False,3.217872546201761e-08,2.641390439706015e-09,6.336366098480539e-09,5.305374628505888e-08
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,False,4.356906835312202e-09,3.1561325775086857e-10,2.6425976962229925e-09,2.332084081402286e-09
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,False,1.9253554910392268e-06,3.526411518350869e-08,1.5804280906195345e-07,2.605685267553781e-07
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,False,2.901925654441584e-06,3.465855797912809e-07,1.9944623090850655e-06,4.784466455021175e-06
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,2.382210624318759e-07,3.653238422884897e-08,8.763663572608493e-08,2.5611177534301532e-06
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,8.917604432667758e-09,3.2806033445353933e-09,4.212377557877289e-09,7.466618967555405e-08
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,4.508040642170474e-12,1.1398111187527205e-12,2.7342646376216084e-12,7.833800340188712e-13
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,1.0446625786642016e-08,7.567509952011164e-10,1.6020418325268793e-09,2.057062520322006e-09
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,3.556900480816694e-07,5.454683460470733e-08,3.556900480816694e-07,1.5940921684887144e-06
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,1.8424950098960835e-07,9.173241721782688e-09,1.941975291686049e-08,1.7137873342676357e-08
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,2.2929920362457779e-07,1.88220266039707e-08,3.33628406679054e-07,1.5759488292133028e-07
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,8.061990186547519e-09,1.2363462476017162e-09,1.400963789421894e-09,1.7988731615403708e-09
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,1.0814901058031623e-11,1.8793478058498625e-12,3.978579618535427e-12,3.0985210057454804e-12
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,True,3.947310034391194e-09,1.45213407964917e-09,1.2815039029945297e-09,1.0729901411821174e-08
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,1.4449382490511198e-07,1.5229538519179187e-08,4.691028010483933e-08,9.93090552015019e-08
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,4.773174300254368e-09,5.700743765935101e-10,5.700743765935101e-10,9.398937184101896e-10
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,True,1.4994623143138597e-06,6.588177825506136e-08,1.1677824431899353e-06,3.5970231238025008e-06
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,9.20812581739483e-09,1.0997538435475462e-09,1.7203044322400274e-08,4.92875429358719e-09
On what body part should you wear a babushka?,head,hands,foot,legs,A,True,1.6353048692963057e-07,1.0454154875105814e-08,4.6852274948605555e-08,2.8417337816222243e-08
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,1.0665130503184628e-06,2.5081980936647597e-08,1.2737680776808702e-07,8.7544719917787e-08
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,True,6.689834797235505e-10,2.939308171856503e-11,1.57329843597509e-11,1.3884309500722392e-11
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,False,7.222908382509274e-10,2.0693978475261332e-10,5.625206966897167e-10,1.3494169115446653e-09
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,1.5736897895912705e-11,1.1399770016851107e-12,2.129757524851894e-12,5.109022579996569e-12
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,False,7.180015249019789e-09,5.893714960514274e-10,1.6020778037528771e-09,9.717093796268728e-10
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,4.122729251321289e-07,2.0525860122688755e-08,8.118135497170442e-08,9.199052186659173e-08
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,7.224454634524591e-08,6.7197891695514045e-09,6.375558569970963e-08,2.3454370889908205e-08
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,2.9366384324269745e-11,5.103112810794785e-12,4.503481355194738e-12,2.5915745244242672e-11
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,False,2.5937392858499386e-11,5.1073750263752604e-12,7.431186742345997e-12,1.5731823829745473e-11
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,5.3155346790845215e-08,4.363256422834638e-09,6.348500392050482e-09,4.450642165920726e-07
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,3.3313931474543423e-11,9.544601220490279e-12,4.8471483771184154e-11,2.4615851024201163e-10
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,True,1.0997255328604183e-09,1.3134349163834713e-10,1.9110366067387474e-10,1.6864838692232098e-10
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,6.66447563801853e-09,4.827729882528331e-10,7.959581882488465e-10,2.92816632052606e-10
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,2.2896309848086105e-11,1.8794432156410412e-12,3.5112626781824696e-12,3.0986784319009253e-12
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,1.2814831418239692e-09,2.2268839550143582e-10,4.160367050864977e-10,1.5305134937193543e-10
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,2.6942393560602795e-07,3.3915468211631605e-09,4.1317502308402254e-08,5.591715535047115e-09
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,9.72157576661914e-10,1.4908517476097671e-10,2.1691765050846357e-10,3.844957685572581e-09
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,2.998910897389351e-09,2.789421471582898e-10,8.592023759135259e-10,8.592023759135259e-10
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,2.8266472895666084e-07,1.2419421935305763e-08,8.098480464013846e-08,9.176780935149509e-08
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,False,2.869439640562632e-06,1.4286098348748055e-07,3.024366890258534e-07,8.385731052840129e-05
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,True,7.834940378773081e-13,2.5436326222399996e-13,6.101857842784331e-13,6.914310161747206e-13
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,5.881259923512516e-10,6.198801888457339e-11,3.567164341689022e-10,1.9093655823088085e-10
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,True,6.852836520465644e-09,3.4118263769755686e-10,1.3494033668237648e-09,1.0509164649619152e-09
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,False,2.4292501620948315e-05,4.449326809208287e-07,1.1474965504021384e-05,2.4292501620948315e-05
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,False,2.7346902953945262e-12,1.4637741973383411e-12,3.511412081241838e-12,2.020678242786733e-11
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,True,4.5921486058198013e-10,1.0246468257202324e-10,1.4908523027212794e-10,1.8162299442181506e-09
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,6.995293944100922e-08,2.7123701062947703e-09,1.76868741874614e-08,4.471941927874923e-09
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,9.601957572158426e-05,2.2581639314012136e-06,5.139557833899744e-05,0.00020327344827819616
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,1.7573378272572882e-06,6.813938568939193e-08,2.5569113404344535e-06,4.4432454160414636e-07
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,False,3.9197470869112294e-07,3.2175247355326064e-08,8.746139457116442e-08,3.4591650432957977e-07
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,False,5.138106606850101e-10,6.13659262294064e-11,1.011753181234809e-10,6.13659262294064e-11
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,1.136100657994632e-10,2.2371148336586266e-11,3.2549827416739063e-11,2.2371148336586266e-11
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,False,1.0261597127581013e-10,5.108948420567971e-12,6.560019888413038e-12,6.223972726093763e-11
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,True,6.6887029248619e-10,3.7735082419887434e-11,2.593491567337569e-11,2.460636139289818e-10
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,False,3.3702690416248515e-06,1.0177330977967358e-07,4.5611631094288896e-07,3.819015091721667e-06
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,3.1547489620642466e-10,5.482131762435394e-11,6.21206905360161e-11,9.038507442493682e-11
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,6.223375287328636e-11,5.108457927505139e-12,6.559390617472127e-12,5.4921102388139076e-11
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,5.201368225016267e-10,6.212148156992114e-11,7.976556914979227e-11,2.4569524192941117e-10
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,4.941346443132488e-09,1.6042203121457987e-09,7.189617345915167e-09,1.2743900867917546e-07
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,3.581326901702653e-10,7.052050610134586e-11,7.991020345432531e-11,2.4614077442919324e-10
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,2.1682243500631415e-10,4.2694868473969194e-11,3.3250797948358723e-11,5.4821296807672226e-11
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,1.0053250549743598e-12,3.698384372190222e-13,3.2638131021618666e-13,2.541859951687986e-13
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,4.7840785555308685e-06,9.929038213840613e-08,2.1019772589170316e-07,2.259838538520853e-06
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,False,1.3679457424586872e-06,1.4418043292607763e-07,8.297010367641633e-07,7.871984053053893e-06
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,2.0610595452552616e-09,2.1723409182605735e-10,2.46158482486436e-10,1.691820988858339e-10
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,7.43276360598566e-12,2.1295224698208992e-12,5.788642135073907e-12,4.508198935687657e-12
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,4.4685901201546585e-08,1.7326602375078437e-09,1.5290672061851751e-09,1.8627853037855857e-08
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,3.7743662362199615e-11,1.6583407824038998e-12,2.12935181639895e-12,1.1397598359899619e-12
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,1.4044551077674328e-09,2.1538015815281142e-10,4.5595985320723287e-10,8.518451499739399e-10
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,1.300344865740044e-05,4.6897763894548916e-08,4.449535140338412e-07,5.713316681976721e-07
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,True,1.1535539101714676e-07,1.0729722887958815e-08,3.3049872172341566e-08,1.9018888508526288e-07
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,1.5190448010571345e-08,5.588253415567124e-09,4.9316160044554636e-09,2.0969766012512991e-07
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,1.0355971635789274e-09,9.632554476279864e-11,5.842439726455595e-11,5.1559350539021054e-11
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,1.2255729417431915e-11,1.0060114633697603e-12,1.1399604133918717e-12,1.2255729417431915e-11
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,True,2.8397220575016036e-08,3.843145801596393e-09,5.591744844934965e-09,1.722378506485711e-08
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,2.561105247878004e-06,1.637259856579476e-07,1.0676275223886478e-06,6.9618058660125826e-06
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,True,4.868033198768273e-10,1.0862049454329892e-10,1.5804189901214016e-10,2.6056701241117253e-10
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,False,1.8094632459053628e-09,1.6830631333064616e-10,5.184199181051952e-10,1.5968456557047261e-09
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,True,1.3887646241328433e-11,2.7346393378924194e-12,2.7346393378924194e-12,2.0206405992873044e-11
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,True,3.224039346605423e-08,4.363262640083576e-09,4.139748455145309e-08,1.444914232706651e-07
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,False,2.2870564816979133e-11,8.413610953772466e-12,1.7811613295393158e-11,1.3871698928413778e-11
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,True,5.342198350355432e-10,1.1920055220659975e-10,5.342198350355432e-10,7.22987919532514e-11
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,1.8516261945933365e-07,8.746463464603949e-08,2.694100373901165e-07,5.411245183495339e-06
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,False,8.800242881079612e-07,7.223679432399877e-08,3.237428529700992e-07,8.185500632862386e-08
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,1.1627671048231036e-10,3.3313830860581817e-11,1.3175875668292036e-10,2.0205861289701588e-11
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,False,1.1983895831235714e-07,1.2630933632351571e-08,1.0575751474561912e-07,1.3579534652308212e-07
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,4.5986131569364375e-10,4.846902393329522e-11,6.690942244702569e-10,2.1722308674032575e-10
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,9.928394462122014e-08,7.192104689579537e-09,1.5225685601194527e-08,1.6369153854611795e-07
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,1.5224470573116378e-08,5.209527254024238e-10,2.0604078443398066e-09,2.1716539677640867e-10
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,7.193023066065507e-09,2.789037611972134e-10,3.160393613477197e-10,3.160393613477197e-10
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,1.8220012520941964e-07,5.501966438004047e-09,4.065433856226264e-08,6.702767763044903e-08
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,2.8436831556177822e-08,3.8485068465377026e-09,4.6884412796543984e-08,3.3962954670840872e-09
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,False,3.569506645817455e-08,7.028775339534832e-09,7.028775339534832e-09,8.562800957179206e-08
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,True,4.912377704613391e-08,5.17760767593245e-09,1.59481565731312e-08,1.5131188035866217e-07
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,1.782884256895656e-11,5.1080489664456774e-12,5.788177662863214e-12,6.222877074746336e-11
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,1.2916558014136603e-12,4.751736656059824e-13,2.7344352910435576e-12,3.2658177919787923e-13
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,True,2.326083547998792e-09,1.0220098378699305e-10,1.6850093542686295e-10,1.098764079721093e-09
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,False,1.4165870698690242e-09,3.581693275300779e-10,3.581693275300779e-10,4.944374687454456e-09
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,False,1.1211758419449325e-06,6.325240775595375e-08,3.212222452475544e-07,3.0476714982796693e-06
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,9.396686664331355e-07,4.6783352303236825e-08,3.456847821325937e-07,8.292546453958494e-07
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,6.899338586663362e-06,7.271849540302355e-07,1.1989252470812062e-06,0.00020162822329439223
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,3.557773797790986e-10,8.995461320271403e-11,2.1578987208226152e-10,9.671031753200054e-10
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,1.732674448362559e-09,5.625170329537355e-10,4.709896916921252e-09,2.5210267207143033e-09
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,1.658603050909424e-12,4.1936050985957873e-13,4.1936050985957873e-13,7.834686675464719e-13
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,False,3.386009694850145e-08,4.0440117921036745e-09,3.386009694850145e-08,3.386009694850145e-08
How is the Arabic numeral for '2' written?,2,II,I,ii,A,True,3.2779000775917666e-06,1.2709797658772004e-07,3.454881323250447e-07,2.8927368020958966e-06
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,True,2.8150737296783745e-09,1.0356077106976613e-09,2.4842938817215554e-09,4.095908057166753e-09
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,2.593931493211077e-11,1.388431470489282e-11,1.3173069579597296e-10,1.0813115160213105e-11
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,3.846063911794317e-09,5.898130317483208e-10,1.1019157808433988e-09,9.724373528641195e-10
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,1.2206807786796503e-10,2.1212252440672152e-11,2.7237070238106398e-11,1.2865881970913762e-11
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,True,1.2417843420209351e-09,2.1578974718217125e-10,5.865773977653532e-10,1.2417843420209351e-09
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,1.8189311168370637e-09,3.160828543347094e-10,1.103237501354215e-09,3.85067711050624e-09
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,False,1.8627748232802332e-08,2.520991637666725e-09,1.7326503565229245e-09,6.047544243159564e-09
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,True,4.814074472392349e-08,5.073996778293122e-09,1.0741652900492227e-08,3.749205035319392e-08
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,True,7.982610406020996e-11,1.2241729331619045e-11,2.0183200596934903e-11,1.0249874560219752e-10
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,3.331349779367443e-11,6.5598173594472176e-12,1.3887133630541282e-11,9.055548672032288e-11
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,2.1682525219723914e-10,6.212147463102724e-11,7.976555527200446e-11,5.893921461996854e-10
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,True,2.259972461615689e-06,8.762864212030763e-08,2.699152048535325e-07,8.313974149132264e-07
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,4.212113253743155e-06,2.69271396291515e-07,5.700475753656065e-07,6.944600954739144e-06
