0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.03220326453447342,0.04134980961680412,0.23795175552368164,0.6468198299407959
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.05515572428703308,0.06249962002038956,0.46181321144104004,0.407548725605011
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.07973229885101318,0.09034854173660278,0.40491408109664917,0.40491408109664917
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,True,0.11521488428115845,0.07918594777584076,0.3548868000507355,0.40213945508003235
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.042472995817661285,0.042472995817661285,0.14824530482292175,0.7528518438339233
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.055198151618242264,0.042988359928131104,0.6724511384963989,0.21831291913986206
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.1743244230747223,0.10573310405015945,0.2874123752117157,0.4181825518608093
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.029096318408846855,0.01764781028032303,0.18973182141780853,0.7504039406776428
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.13317039608955383,0.2487950474023819,0.28192171454429626,0.3194591701030731
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,True,0.104303278028965,0.04348007217049599,0.36405420303344727,0.46745485067367554
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.05710520222783089,0.02697458676993847,0.19931675493717194,0.6956837773323059
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.043324969708919525,0.043324969708919525,0.36275553703308105,0.5278061628341675
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.09319008141756058,0.04988105595111847,0.15364447236061096,0.6885867118835449
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,False,0.31029030680656433,0.24165433645248413,0.39842063188552856,0.037058889865875244
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,False,0.12361171096563339,0.05839003250002861,0.33601143956184387,0.43144723773002625
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.0175097044557333,0.0175097044557333,0.04200359806418419,0.8980764746665955
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,True,0.05691330507397652,0.018477046862244606,0.5072628259658813,0.39505666494369507
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.2143602818250656,0.2143602818250656,0.2752440571784973,0.2752440571784973
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.18138104677200317,0.08567832410335541,0.20553162693977356,0.49304473400115967
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.06510026752948761,0.04474271833896637,0.5120533108711243,0.31057605147361755
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,False,0.10233063995838165,0.24547845125198364,0.3152005672454834,0.3152005672454834
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.048747118562459946,0.035664152354002,0.21846941113471985,0.6729331612586975
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.09005973488092422,0.13103613257408142,0.4036197364330292,0.3561931550502777
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.1234579011797905,0.08485129475593567,0.3802770972251892,0.3802770972251892
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.02996802143752575,0.011735646985471249,0.3221866190433502,0.6019238233566284
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.03136945515871048,0.06640913337469101,0.08527101576328278,0.8090289235115051
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.06713497638702393,0.12542465329170227,0.49606412649154663,0.30087810754776
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.08680851012468338,0.08680851012468338,0.30299150943756104,0.4995485544204712
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.07674439996480942,0.06772670149803162,0.44163358211517334,0.3897402584552765
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,False,0.13219831883907318,0.08018233627080917,0.3593522906303406,0.407199501991272
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,False,0.08930671960115433,0.06955214589834213,0.3117111027240753,0.5139247179031372
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.08679085969924927,0.06759278476238251,0.2673346698284149,0.5659474730491638
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.09339959174394608,0.07273967564105988,0.28769102692604065,0.5374775528907776
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.0388740636408329,0.0388740636408329,0.2237047702074051,0.6890591979026794
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.15221121907234192,0.10461313277482986,0.531269371509552,0.19544309377670288
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.0642167180776596,0.0642167180776596,0.2539820671081543,0.6092712879180908
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.03088977560400963,0.029018256813287735,0.45392194390296936,0.45392194390296936
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.05021512880921364,0.056901197880506516,0.5398635268211365,0.32744377851486206
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.05684749037027359,0.050167735666036606,0.25477278232574463,0.6111681461334229
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.10142338275909424,0.07898861914873123,0.27569735050201416,0.5150704383850098
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.0740363597869873,0.05416616052389145,0.25841230154037476,0.5470588207244873
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.07342661172151566,0.0832032561302185,0.5425533652305603,0.2904078960418701
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.1629205048084259,0.18461312353610992,0.39082595705986023,0.2370479255914688
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,False,0.35392382740974426,0.11490224301815033,0.2756361663341522,0.21466566622257233
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,True,0.08997318893671036,0.07940106093883514,0.3558509051799774,0.45692160725593567
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.07035907357931137,0.05832971632480621,0.3153274953365326,0.5198871493339539
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.06320573389530182,0.13380655646324158,0.32098522782325745,0.46703073382377625
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,True,0.13064545392990112,0.08979122340679169,0.3551311492919922,0.40241631865501404
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.1111871600151062,0.038425251841545105,0.2667241394519806,0.4983062446117401
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.13773003220558167,0.06505905836820602,0.2270784229040146,0.5447328686714172
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.3036266565322876,0.07676883786916733,0.3036266565322876,0.26794958114624023
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.10410038381814957,0.09186825901269913,0.4665455222129822,0.32065173983573914
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.10618560016155243,0.08269742876291275,0.4199722111225128,0.3706241548061371
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,False,0.21746747195720673,0.1693638414144516,0.2464229166507721,0.3164132833480835
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.03969279304146767,0.03728793188929558,0.10789620131254196,0.7972510457038879
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.11746849864721298,0.03813643753528595,0.36182844638824463,0.4645969271659851
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.03797632083296776,0.03567545488476753,0.263607919216156,0.6323624849319458
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.045818645507097244,0.03568359464406967,0.08560048788785934,0.8121548891067505
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.09764106571674347,0.040702857077121735,0.2654159665107727,0.5618855953216553
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.013279897160828114,0.019322136417031288,0.2505732774734497,0.681128740310669
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.12069572508335114,0.05355839803814888,0.371768981218338,0.4212694466114044
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.07854671031236649,0.04204302281141281,0.5121889114379883,0.3106582760810852
