0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.18964892625808716,0.06156998872756958,0.5155192017555237,0.21490035951137543
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.28305166959762573,0.09189341962337494,0.41183772683143616,0.17167949676513672
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.3180328905582428,0.04581698030233383,0.4627350866794586,0.13257582485675812
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.34945785999298096,0.06072666496038437,0.34945785999298096,0.2119569033384323
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,True,0.23320937156677246,0.10348603874444962,0.2994467616081238,0.2994467616081238
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.47325319051742554,0.036493368446826935,0.2870425879955292,0.15364281833171844
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.3213840425014496,0.10433811694383621,0.2208838015794754,0.3213840425014496
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.14366450905799866,0.034123312681913376,0.5682041645050049,0.2090306580066681
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.3613210916519165,0.09135627746582031,0.24833211302757263,0.28139713406562805
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.15815280377864838,0.05134469270706177,0.33480945229530334,0.4299038350582123
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.19557811319828033,0.04944989085197449,0.36538800597190857,0.36538800597190857
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.17670884728431702,0.10068565607070923,0.3101336658000946,0.3301355540752411
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.3193901777267456,0.0432247593998909,0.3619164824485779,0.24874132871627808
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.6793981194496155,0.10418907552957535,0.10418907552957535,0.08114253729581833
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.16999803483486176,0.02954122982919216,0.5236307978630066,0.2473456859588623
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,True,0.18724854290485382,0.06888488680124283,0.3498263359069824,0.3498263359069824
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.5119370222091675,0.12943793833255768,0.21340708434581757,0.11422859132289886
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.06898213922977448,0.0608765184879303,0.39696475863456726,0.44982001185417175
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.30996817350387573,0.03702041879296303,0.45100101828575134,0.16591401398181915
