0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.00404859846457839,0.000703540863469243,0.9906593561172485,0.00458766333758831
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.003133807796984911,0.010938064195215702,0.9846130609512329,0.001306365360505879
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.0016743979649618268,0.010918445885181427,0.9828470945358276,0.004551485646516085
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.009719894267618656,0.08138367533683777,0.8749569654464722,0.03392576426267624
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.0738072469830513,0.10738889873027802,0.6179804801940918,0.20062889158725739
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.7098162770271301,0.03533966839313507,0.2033657729625702,0.05141891911625862
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.003530793124809861,0.006596389692276716,0.9789910316467285,0.010875608772039413
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.6347885131835938,0.019168952479958534,0.33977779746055603,0.006223247852176428
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,False,0.07967524230480194,0.04264708235859871,0.5195478200912476,0.3570796847343445
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.009228826500475407,0.01953742653131485,0.7331364750862122,0.2380145788192749
