0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.20946389436721802,0.07705745846033096,0.6451942324638367,0.06800296902656555
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.04601242020726204,0.007995760068297386,0.9241841435432434,0.021734729409217834
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.46538203954696655,0.03820088505744934,0.362439900636673,0.1333341896533966
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.23887115716934204,0.12785851955413818,0.23887115716934204,0.39383193850517273
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.5132441520690918,0.025552920997142792,0.39971494674682617,0.061298273503780365
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.5130003094673157,0.11446584016084671,0.12970678508281708,0.24232418835163116
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.022756189107894897,0.0073878527618944645,0.8539196848869324,0.1155654564499855
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.354208767414093,0.08955800533294678,0.24344389140605927,0.3125881254673004
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.1428757607936859,0.028133904561400414,0.3883765637874603,0.44008833169937134
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.09581099450588226,0.01886630244553089,0.6247661113739014,0.26044127345085144
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,True,0.0813155472278595,0.10441121459007263,0.5302439332008362,0.28381913900375366
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,True,0.3901694118976593,0.02826377935707569,0.3443233072757721,0.23664970695972443
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.861671507358551,0.08014792948961258,0.03785920515656471,0.02026457153260708
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.09867881238460541,0.007148268632590771,0.8262275457382202,0.06782088428735733
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.23245316743850708,0.0457727424800396,0.3382173478603363,0.38325047492980957
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.6069953441619873,0.11952445656061172,0.22330112755298615,0.04982521012425423
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.02658429555594921,0.02346055954694748,0.5339598655700684,0.41584834456443787
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.3061838150024414,0.02217988111078739,0.5720266699790955,0.09940332174301147
