0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.07531566172838211,0.15944325923919678,0.382484495639801,0.382484495639801
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.2920984923839569,0.13797755539417267,0.5457118153572083,0.023976903408765793
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.04008575528860092,0.12347282469272614,0.8051439523696899,0.031218817457556725
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.19431674480438232,0.055672675371170044,0.6782320737838745,0.07148513197898865
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.06578334420919418,0.012953506782650948,0.9081109762191772,0.012953506782650948
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.0449107326567173,0.05089053139090538,0.7025220394134521,0.20127594470977783
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.1272222101688385,0.053034115582704544,0.7321133613586426,0.08743847161531448
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.626625120639801,0.0848044902086258,0.17953111231327057,0.10889110714197159
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.0471552275121212,0.028601091355085373,0.7376319169998169,0.18650254607200623
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,0.15424075722694397,0.22441896796226501,0.5383530855178833,0.08255912363529205
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.11716528236865997,0.038037996739149094,0.7640135884284973,0.0805264413356781
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.25897812843322754,0.0952727422118187,0.6212562918663025,0.024088719859719276
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.30845484137535095,0.1457037627696991,0.508556067943573,0.03683967888355255
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.019302906468510628,0.004307060968130827,0.9300661683082581,0.04630526527762413
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.25570443272590637,0.009914735332131386,0.6950766444206238,0.03921354189515114
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.1243261843919754,0.040362801402807236,0.8107085227966309,0.02448127605021
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.23305733501911163,0.035740502178668976,0.7178671360015869,0.013148196041584015
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.11676783114671707,0.015802808105945587,0.8628040552139282,0.004527579993009567
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,0.38544151186943054,0.14179600775241852,0.4367624521255493,0.03585164621472359
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.11379998922348022,0.03694544732570648,0.8408745527267456,0.00824364461004734
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.045817404985427856,0.09699544310569763,0.5581702589988708,0.2987670302391052
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,True,0.029767079278826714,0.04331084340810776,0.6774955987930298,0.24923671782016754
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.20393109321594238,0.10915643721818924,0.6281520128250122,0.05842723324894905
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.11879053711891174,0.07205009460449219,0.7746115922927856,0.03403405845165253
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.20963217318058014,0.02209506928920746,0.7316881418228149,0.03642860800027847
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.13166503608226776,0.00578495766967535,0.8585637807846069,0.003975939471274614
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.0948769599199295,0.10750967264175415,0.7943950295448303,0.0028650357853621244
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.36688387393951416,0.08186285197734833,0.4157339036464691,0.13496904075145721
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.08442427217960358,0.09566523879766464,0.8009951710700989,0.01883760280907154
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.2513335645198822,0.17273885011672974,0.5320731401443481,0.043675221502780914
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,False,0.32199007272720337,0.13422542810440063,0.32199007272720337,0.22130031883716583
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.007314496673643589,0.00569653557613492,0.9580100178718567,0.028929397463798523
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.29347848892211914,0.057789333164691925,0.6212939023971558,0.027297750115394592
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,True,0.48043614625930786,0.04468752071261406,0.4239833950996399,0.05063759535551071
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.0654495507478714,0.014603768475353718,0.7973387241363525,0.12227585911750793
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,0.011976526118814945,0.013571182265877724,0.5770613551139832,0.3966080844402313
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.22200952470302582,0.05613279715180397,0.4699941575527191,0.2515697479248047
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,True,0.3566659986972809,0.029276926070451736,0.5880427956581116,0.025836797431111336
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.09690621495246887,0.04577525332570076,0.7160454392433167,0.14099770784378052
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.05869020149111748,0.06650470942258835,0.7149930596351624,0.15953651070594788
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.09579119086265564,0.4293063282966614,0.4293063282966614,0.04524855315685272
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.10167913883924484,0.03740566596388817,0.8513489961624146,0.009457633830606937
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.08158577978610992,0.02062811702489853,0.8771297931671143,0.02062811702489853
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.21041713654994965,0.05320178344845772,0.6481304168701172,0.08771491050720215
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,True,0.4411890506744385,0.3435983657836914,0.05269251763820648,0.16230440139770508
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.1769479364156723,0.12161440402269363,0.6176089644432068,0.08358427882194519
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.29011017084121704,0.09418497234582901,0.47831079363822937,0.13703833520412445
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.535264790058136,0.03877445310354233,0.41686463356018066,0.008651749230921268
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.3923932909965515,0.028424875810742378,0.3923932909965515,0.18535347282886505
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.02390698902308941,0.15589316189289093,0.698664665222168,0.12140969932079315
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.2951332926750183,0.22985003888607025,0.37895864248275757,0.0958157479763031
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.16762006282806396,0.14792418479919434,0.5163061618804932,0.16762006282806396
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.5311561226844788,0.13429731130599976,0.3221624791622162,0.011023794300854206
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.16762632131576538,0.07918106764554977,0.5850733518600464,0.16762632131576538
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.07058890908956528,0.04851499944925308,0.5215854048728943,0.3584800660610199
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.09893985092639923,0.05295868217945099,0.828413188457489,0.019482411444187164
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.03217761963605881,0.11231093108654022,0.8298717737197876,0.025059957057237625
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,0.3067765235900879,0.11285677552223206,0.39390885829925537,0.18606936931610107
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,True,0.37085092067718506,0.016294052824378014,0.6114298105239868,0.0013374973786994815
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.27797532081604004,0.029298383742570877,0.6668281555175781,0.025855733081698418
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.29331764578819275,0.0741623193025589,0.6209534406661987,0.011373159475624561
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.03458216413855553,0.016335459426045418,0.8918858170509338,0.05701635032892227
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.05346338823437691,0.09988275170326233,0.2715094983577728,0.574785590171814
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.5028766393661499,0.39164072275161743,0.099022276699543,0.0063302828930318356
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.46676743030548096,0.1180172860622406,0.19457760453224182,0.22048532962799072
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.07941234111785889,0.029214167967438698,0.8537631630897522,0.037511736154556274
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.04695506766438484,0.03227171674370766,0.7345008850097656,0.18571090698242188
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.1750023514032364,0.12027723342180252,0.6108182072639465,0.093672014772892
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.11599882692098618,0.022841524332761765,0.8571218848228455,0.003969261888414621
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.10902999341487885,0.06613003462553024,0.4886385202407837,0.3358360230922699
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.05976010859012604,0.028228674083948135,0.8249627947807312,0.08695043623447418
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.013681074604392052,0.004441595170646906,0.9591174125671387,0.022556280717253685
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.06639502942562103,0.007929755374789238,0.9165550470352173,0.008985590189695358
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.009295688010752201,0.011935899965465069,0.7384479641914368,0.23973895609378815
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.04295496642589569,0.07082077115774155,0.862773597240448,0.02299213781952858
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.03177075833082199,0.23475591838359833,0.7230991125106812,0.01031445525586605
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.1105550155043602,0.01320391334593296,0.8168972134590149,0.05917583778500557
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.022581227123737335,0.010666616261005402,0.9601781368255615,0.00646962970495224
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.030567031353712082,0.06471040844917297,0.8932996392250061,0.011244983412325382
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.5684024095535278,0.12682773172855377,0.30424389243125916,0.000457412184914574
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.35259154438972473,0.18872864544391632,0.452736496925354,0.0056991116143763065
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,True,0.3475014567375183,0.04702920466661453,0.57293301820755,0.03232267126441002
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.02040449157357216,0.02040449157357216,0.8676210641860962,0.09144658595323563
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.06023245304822922,0.1637287735939026,0.5043201446533203,0.26994311809539795
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.1627829223871231,0.032053858041763306,0.5681682229042053,0.23684774339199066
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.030326439067721367,0.03436436131596565,0.32603996992111206,0.6091228127479553
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,0.005875145550817251,0.005184798035770655,0.9880475997924805,0.000795114494394511
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,True,0.408151775598526,0.08036984503269196,0.408151775598526,0.10319693386554718
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.12599727511405945,0.18332496285438538,0.38809892535209656,0.30225175619125366
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.2876403331756592,0.03892788663506508,0.5373829007148743,0.13587166368961334
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,0.5462439060211182,0.10756180435419083,0.33131369948387146,0.01455690711736679
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.2239929735660553,0.09337415546178818,0.13585861027240753,0.537331223487854
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.3113686740398407,0.06947574019432068,0.5817132592201233,0.03718768060207367
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.010040925815701485,0.03504627197980881,0.9038553237915039,0.050992030650377274
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.6532424688339233,0.0417603924870491,0.2723119854927063,0.032523028552532196
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.19548669457435608,0.02645624801516533,0.7731649279594421,0.00459740636870265
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.10436543822288513,0.11826153844594955,0.4127733111381531,0.3642711639404297
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.008077302947640419,0.03619995713233948,0.9336092472076416,0.021956386044621468
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.014686585403978825,0.03109150193631649,0.908626914024353,0.04523786902427673
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.137213334441185,0.04454664885997772,0.6968268752098083,0.1210903450846672
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,0.06559467315673828,0.7052091956138611,0.22894790768623352,0.00020877347560599446
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.04049863666296005,0.024563664570450783,0.921744704246521,0.013147981837391853
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.157801553606987,0.2601708173751831,0.48606303334236145,0.09571147710084915
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.13032352924346924,0.10149607062339783,0.45487380027770996,0.31262990832328796
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.11012666672468185,0.0857667326927185,0.718116044998169,0.0857667326927185
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.3402721583843231,0.12517912685871124,0.43691807985305786,0.0974896028637886
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,0.13681647181510925,0.0503319688141346,0.6131688952445984,0.19906678795814514
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.036447301506996155,0.04679926112294197,0.5701317191123962,0.345802366733551
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.1769346296787262,0.03947945684194565,0.6997900605201721,0.08357800543308258
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,0.10401029884815216,0.24950775504112244,0.5282078981399536,0.1178591176867485
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.09772342443466187,0.024708351120352745,0.8182281851768494,0.05927225574851036
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.17019905149936676,0.31797367334365845,0.4626489281654358,0.048762839287519455
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.21403677761554718,0.03719401732087135,0.6592797040939331,0.08922380208969116
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.11351321637630463,0.025328222662210464,0.8387555480003357,0.022352077066898346
How many keys are on a Standard piano?,20,54,88,100,C,True,0.0825529471039772,0.15422920882701874,0.5383127927780151,0.22440215945243835
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.3916986882686615,0.1632843017578125,0.3916986882686615,0.05301064997911453
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.008422110229730606,0.005788425449281931,0.9734635353088379,0.012254097498953342
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.5126339197158813,0.00938921794295311,0.4523978531360626,0.025522539392113686
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.3406335413455963,0.11058752238750458,0.11058752238750458,0.43738213181495667
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.032559577375650406,0.009328476153314114,0.951530396938324,0.006411361042410135
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.14407330751419067,0.02503618784248829,0.7316646575927734,0.09902004897594452
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,0.19028818607330322,0.19028818607330322,0.5172568559646606,0.10185390710830688
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.06529425084590912,0.01456911675632,0.9013593196868896,0.018707115203142166
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.07802008837461472,0.060762111097574234,0.8387950658798218,0.02235312946140766
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.08858026564121246,0.06898637861013412,0.654524564743042,0.1875244379043579
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.21813347935676575,0.16988253593444824,0.4617885649204254,0.14992079138755798
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.1150565817952156,0.1015370711684227,0.7502631545066833,0.03296426311135292
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.05588255450129509,0.04931618645787239,0.8741502165794373,0.02055804431438446
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,0.30150705575942993,0.019274700433015823,0.6382904052734375,0.04080453887581825
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.10632853955030441,0.06449152529239655,0.539980947971344,0.2890309691429138
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.14292772114276886,0.019343165680766106,0.8224923014640808,0.015064472332596779
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,True,0.10843270272016525,0.04520147293806076,0.707069993019104,0.13923032581806183
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.11779153347015381,0.07144417613744736,0.28256720304489136,0.5279049873352051
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,0.18910351395606995,0.06139291822910309,0.6600360870361328,0.0893261730670929
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,False,0.23248186707496643,0.04577839374542236,0.38329780101776123,0.33825913071632385
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.16201883554458618,0.1113538146018982,0.7261180281639099,0.0004275058163329959
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,False,0.20951735973358154,0.07707712054252625,0.4435482621192932,0.26902562379837036
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,False,0.07605384290218353,0.08618028461933136,0.49593332409858704,0.3408496677875519
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,False,0.14220912754535675,0.076119065284729,0.7221975922584534,0.05928158760070801
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.16598215699195862,0.02884337119758129,0.7438803911209106,0.061061419546604156
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,False,0.8690447211265564,0.049028150737285614,0.08083374798297882,0.001017546746879816
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,0.07580137252807617,0.024609101936221123,0.6346771121025085,0.26457276940345764
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.08486343920230865,0.05147228017449379,0.8051619529724121,0.058325737714767456
