0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.2515965402126312,0.1729196161031723,0.47004419565200806,0.10488104075193405
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.19851817190647125,0.10625911504030228,0.6114790439605713,0.08275468647480011
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,False,0.011551735922694206,0.05866455286741257,0.6307033896446228,0.29792320728302
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.07384466379880905,0.12174927443265915,0.5456423759460449,0.2577432096004486
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.15867957472801208,0.12357977777719498,0.380652517080307,0.3359246850013733
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.1307421624660492,0.08985768258571625,0.5859456658363342,0.19022870063781738
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.30212247371673584,0.1259433776140213,0.564439058303833,0.007105239201337099
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.2561844289302826,0.226081982254982,0.42237672209739685,0.09424498677253723
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.15982666611671448,0.14104650914669037,0.4344538450241089,0.263509601354599
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.280678927898407,0.09112309664487839,0.5243772268295288,0.103255994617939
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.057572051882743835,0.20094621181488037,0.6189579367637634,0.12188003212213516
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.005405176430940628,0.012966344133019447,0.8021993041038513,0.17899486422538757
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.5937149524688721,0.11690939962863922,0.28045108914375305,0.008468888700008392
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,0.22346197068691254,0.15358301997184753,0.36842650175094604,0.25321558117866516
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.25533327460289,0.12061090022325516,0.5405405163764954,0.08289457857608795
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.19609323143959045,0.0926278829574585,0.6844326257705688,0.02653833106160164
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.044766612350940704,0.05072722211480141,0.7002676725387573,0.2006300538778305
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.44861921668052673,0.11342870444059372,0.395905077457428,0.04172808676958084
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.10036788135766983,0.06898176670074463,0.7416238784790039,0.08857434242963791
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,0.1375943273305893,0.1375943273305893,0.6166549921035767,0.10715855658054352
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.6047831773757935,0.1349453628063202,0.15291312336921692,0.10509555041790009
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.2219456136226654,0.17285142838954926,0.469858855009079,0.13461682200431824
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.059236157685518265,0.03592854365706444,0.7216441631317139,0.182460218667984
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.020383015275001526,0.055406779050827026,0.6749927401542664,0.2483159750699997
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.590360701084137,0.1492665559053421,0.16914117336273193,0.0905347466468811
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.19945648312568665,0.1553368717432022,0.6143692135810852,0.030587641522288322
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.049042172729969025,0.24905669689178467,0.5974559783935547,0.1038222685456276
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.011948710307478905,0.03680461645126343,0.7392405271530151,0.21179595589637756
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.027628708630800247,0.04555204138159752,0.6288264989852905,0.29703661799430847
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.12288299947977066,0.20259982347488403,0.5507233738899231,0.12288299947977066
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.1536557525396347,0.17411479353904724,0.4732930362224579,0.19729788601398468
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.39913544058799744,0.18853823840618134,0.3108469843864441,0.10091724246740341
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.05262612923979759,0.1114095151424408,0.565784215927124,0.26725757122039795
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,0.3853051960468292,0.14174586534500122,0.4366079866886139,0.03583896532654762
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.13731342554092407,0.15559647977352142,0.47927093505859375,0.22639156877994537
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.0973348617553711,0.14162138104438782,0.6347029805183411,0.12498041987419128
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,0.13240867853164673,0.10311999171972275,0.6724267601966858,0.09100306779146194
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.04081549495458603,0.0524081327021122,0.8198011517524719,0.0864064022898674
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.3177521526813507,0.36006036400794983,0.2183876633644104,0.10315902531147003
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.2785164713859558,0.19142138957977295,0.4591960310935974,0.07041999697685242
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.23213423788547516,0.3827246427536011,0.29806625843048096,0.08539741486310959
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.10242989659309387,0.14903461933135986,0.6679267883300781,0.0797724798321724
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.12079490721225739,0.13687855005264282,0.5413652062416077,0.19915714859962463
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.03969702124595642,0.024077462032437325,0.7973360419273376,0.13855621218681335
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.4878961443901062,0.13978458940982819,0.33532577753067017,0.03534307703375816
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,0.12752953171730042,0.12752953171730042,0.3928186297416687,0.34666121006011963
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.17792847752571106,0.17792847752571106,0.548058271408081,0.09523823857307434
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,0.25808727741241455,0.17738060653209686,0.42551398277282715,0.13814416527748108
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.5587772130966187,0.11002974957227707,0.2990919053554535,0.03152405470609665
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.14470505714416504,0.04145868867635727,0.6485230326652527,0.16397230327129364
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.0410078726708889,0.06761055439710617,0.38907188177108765,0.49957817792892456
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.22323761880397797,0.1354004591703415,0.6068227291107178,0.03423459827899933
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,0.09578217566013336,0.13936223089694977,0.42926591634750366,0.3343126177787781
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.4768877327442169,0.12057610601186752,0.37140053510665894,0.030486412346363068
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.10883712023496628,0.09604841470718384,0.7097071409225464,0.08476243168115616
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.2801629602909088,0.16992740333080292,0.5234133005142212,0.026059212163090706
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.06026773527264595,0.16382469236850739,0.5046155452728271,0.27010124921798706
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.11707691848278046,0.17034593224525452,0.5945656895637512,0.11707691848278046
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.49246808886528015,0.10988448560237885,0.3384680449962616,0.058816928416490555
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.07823649793863297,0.07823649793863297,0.7422872185707092,0.10045765340328217
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.3511071503162384,0.10059387236833572,0.510857880115509,0.03700642287731171
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.1508660465478897,0.170953631401062,0.5966867804527283,0.08075276762247086
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.025618748739361763,0.03727506101131439,0.6607162356376648,0.2754274904727936
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.057275254279375076,0.057275254279375076,0.7906605005264282,0.09443093091249466
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.06383270770311356,0.15312670171260834,0.6056278944015503,0.17351529002189636
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,True,0.13839109241962433,0.20135784149169922,0.6202257871627808,0.039649706333875656
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.2864481210708618,0.13530850410461426,0.4722730815410614,0.10537837445735931
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.24705317616462708,0.11669965088367462,0.5926497578620911,0.04293140769004822
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.1798505336046219,0.14006774127483368,0.6277400255203247,0.05152804031968117
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.5058088302612305,0.18607668578624725,0.23892717063426971,0.06845378130674362
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.12050023674964905,0.15472538769245148,0.69343101978302,0.030467234551906586
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.2032957822084427,0.1583268940448761,0.5526151657104492,0.08474627882242203
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.6925247311592102,0.13636618852615356,0.15452314913272858,0.016286620870232582
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.17963449656963348,0.09615141898393631,0.6269859671592712,0.09615141898393631
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.08963768929243088,0.04797959700226784,0.5845111608505249,0.27610352635383606
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.15565873682498932,0.10698258131742477,0.6976140737533569,0.039356693625450134
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.18090984225273132,0.04574117064476013,0.43398013710975647,0.3379840850830078
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.0759580060839653,0.0591561496257782,0.5612579584121704,0.30041974782943726
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.1888420283794403,0.06130803003907204,0.5816743969917297,0.16665251553058624
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.07047471404075623,0.16906005144119263,0.5900775790214539,0.16906005144119263
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.0760580524802208,0.142095148563385,0.7216187715530396,0.059234075248241425
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.1936890035867691,0.1036742553114891,0.6760410666465759,0.02621295489370823
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.2650245726108551,0.14185743033885956,0.5610570311546326,0.031652674078941345
