0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.053375765681266785,0.053375765681266785,0.3480537235736847,0.5064151883125305
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.07881554961204529,0.06955447793006897,0.5139419436454773,0.311721533536911
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.12429522722959518,0.10969015210866928,0.43383297324180603,0.29816874861717224
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,0.10674314200878143,0.08313164860010147,0.3287920355796814,0.3287920355796814
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.08508304506540298,0.051605474203825,0.20410361886024475,0.6286833882331848
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.1607285588979721,0.09748679399490356,0.5609977841377258,0.1607285588979721
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.21968021988868713,0.10376958549022675,0.3196328282356262,0.3196328282356262
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.036921367049217224,0.018565231934189796,0.35030022263526917,0.5775473713874817
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.15206632018089294,0.1952570378780365,0.3647881746292114,0.2507149875164032
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.13331641256809235,0.06297421455383301,0.41064345836639404,0.36239156126976013
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.07710093259811401,0.03876878321170807,0.28646472096443176,0.5351865291595459
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,False,0.06596457213163376,0.04533673822879791,0.4301430284976959,0.4301430284976959
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.15197423100471497,0.07178754359483719,0.2211211919784546,0.5304421782493591
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,True,0.44140923023223877,0.20850695669651031,0.2677282392978668,0.052718814462423325
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,False,0.12196158617734909,0.05761057138442993,0.29257065057754517,0.4256877601146698
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.04513239488005638,0.03101901337504387,0.09554527699947357,0.75152188539505
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,True,0.11429925262928009,0.03950076550245285,0.42467325925827026,0.3747728168964386
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.2028813511133194,0.22989468276500702,0.29519060254096985,0.22989468276500702
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.21959257125854492,0.09153980016708374,0.18204863369464874,0.43671196699142456
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.06532260030508041,0.0508732907474041,0.4826723635196686,0.3317355513572693
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,False,0.11208317428827286,0.19671209156513214,0.3243234157562256,0.3243234157562256
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.0709085762500763,0.04040249064564705,0.24749524891376495,0.5937102437019348
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.10336513817310333,0.13272346556186676,0.4088170528411865,0.31838706135749817
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.13993987441062927,0.09617916494607925,0.3803959786891937,0.33569827675819397
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.07185862213373184,0.023329079151153564,0.25081124901771545,0.6016649007797241
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.046529270708560944,0.05974476784467697,0.143320232629776,0.72784024477005
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.11610434204339981,0.1315634548664093,0.520343542098999,0.2169114500284195
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,True,0.14929184317588806,0.10260668396949768,0.3581325113773346,0.3581325113773346
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.07058420777320862,0.07998238503932953,0.43238067626953125,0.3815746009349823
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.1556895673274994,0.10700376331806183,0.423208087682724,0.2908663749694824
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,False,0.11109326779842377,0.07635320723056793,0.3421913683414459,0.439382404088974
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.1402868926525116,0.07509014755487442,0.38133925199508667,0.38133925199508667
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.09389419853687286,0.09389419853687286,0.371358722448349,0.42080458998680115
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.06700384616851807,0.059130679816007614,0.30029040575027466,0.561016321182251
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.15066395699977875,0.10354971140623093,0.525868833065033,0.19345636665821075
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.07071660459041595,0.08013241738080978,0.3169298470020294,0.5225289463996887
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.04091077297925949,0.02993096224963665,0.32178816199302673,0.5305389761924744
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.08645109087228775,0.08645109087228775,0.5637319087982178,0.234998419880867
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.07254339754581451,0.05649685487151146,0.3684057593345642,0.473042368888855
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.10260742157697678,0.0963907539844513,0.33643677830696106,0.43199336528778076
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.0995810329914093,0.05673956498503685,0.2881472706794739,0.47507455945014954
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.10100145637989044,0.08913347125053406,0.5129277110099792,0.2745504379272461
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.2031055986881256,0.17924006283283234,0.3348645269870758,0.2301487922668457
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,False,0.27692973613739014,0.08990591764450073,0.27692973613739014,0.27692973613739014
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.08891966938972473,0.07847132533788681,0.45157134532928467,0.3516841232776642
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.1440432220697403,0.07242947816848755,0.34554168581962585,0.3915500342845917
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.05772764980792999,0.11480513960123062,0.4007093012332916,0.4007093012332916
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,0.1598297506570816,0.12447553128004074,0.3834116458892822,0.29860126972198486
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.17752596735954285,0.03495693579316139,0.18897540867328644,0.4533284306526184
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.137409508228302,0.0735500156879425,0.25671476125717163,0.4796063303947449
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.46007195115089417,0.06627965718507767,0.24625878036022186,0.16925103962421417
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.13557469844818115,0.11964425444602966,0.41759946942329407,0.28701165318489075
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.1279306262731552,0.0775938481092453,0.5059754252433777,0.27082914113998413
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.36556243896484375,0.15238909423351288,0.22172482311725616,0.17267946898937225
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.07154319435358047,0.038294315338134766,0.17162320017814636,0.6787829399108887
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.13555051386356354,0.041340574622154236,0.25324171781539917,0.5361127257347107
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.0724576935172081,0.04394780844449997,0.3050582706928253,0.5029560327529907
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.05382385477423668,0.041918061673641205,0.1291166990995407,0.7430154085159302
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.15094107389450073,0.046034425497055054,0.1710386425256729,0.526836097240448
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.026378627866506577,0.026378627866506577,0.26641467213630676,0.6390956044197083
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.10871051251888275,0.06194138154387474,0.3794369399547577,0.3794369399547577
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.08989737927913666,0.04811859503388405,0.4288763999938965,0.3340092897415161
