0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.14754122495651245,0.025638820603489876,0.5835368633270264,0.24325434863567352
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.10761146992444992,0.039588045328855515,0.795147180557251,0.057600270956754684
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.022747265174984932,0.0034884060733020306,0.9672382473945618,0.006517200265079737
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.5748127102851868,0.025255508720874786,0.27152231335639954,0.12825804948806763
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.18497316539287567,0.12713006138801575,0.18497316539287567,0.5028091073036194
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.5780906677246094,0.01745682582259178,0.3506297171115875,0.05377080664038658
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.4963572323322296,0.0761188492178917,0.08625394850969315,0.341141015291214
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.006506263744086027,0.002112274756655097,0.9656151533126831,0.025732772424817085
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.39186298847198486,0.07716239243745804,0.18510298430919647,0.3458178639411926
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.08000815659761429,0.012269647791981697,0.3164384067058563,0.5911847949028015
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.07932261377573013,0.012164516374468803,0.6641600728034973,0.24433086812496185
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,True,0.04896072298288345,0.06286681443452835,0.5263773798942566,0.3617735505104065
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,True,0.38255053758621216,0.016808098182082176,0.33759966492652893,0.26292288303375244
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.9183849692344666,0.04572369158267975,0.019060470163822174,0.01682080700993538
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.06396518647670746,0.0031846389174461365,0.8830121159553528,0.04981613904237747
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.22337044775485992,0.03425496444106102,0.3250020742416382,0.4173109233379364
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.6998910903930664,0.083590067923069,0.17696017026901245,0.039485152810811996
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.021023929119110107,0.014449520967900753,0.5422142744064331,0.42227691411972046
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.30622559785842896,0.022182906046509743,0.5721046924591064,0.09941688179969788
