0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.03202369436621666,0.0038246852345764637,0.935869574546814,0.028260812163352966
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.003554530907422304,0.00966221746057272,0.985572874546051,0.0011539871338754892
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.0034723265562206507,0.019981859251856804,0.9627799391746521,0.013733317144215107
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.01247770432382822,0.06336701661348343,0.8747546076774597,0.049350280314683914
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.08022420853376389,0.05513724312186241,0.7611461281776428,0.10300992429256439
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.6813293695449829,0.033921390771865845,0.25064709782600403,0.033921390771865845
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.013340423814952374,0.015116680413484573,0.9352359175682068,0.036263030022382736
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.5171626806259155,0.01561696082353592,0.4563944637775421,0.010733368806540966
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,False,0.06632620096206665,0.04022887721657753,0.5553424954414368,0.3368322551250458
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.011376861482858658,0.012891673482954502,0.7975795865058899,0.17796406149864197
