0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.02014012634754181,0.03320545330643654,0.8563799262046814,0.0902617797255516
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.004584569483995438,0.0002282522473251447,0.989991307258606,0.005194997414946556
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.0016928741242736578,0.004060993902385235,0.9936923980712891,0.0005495957448147237
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.000705467420630157,0.004600225482136011,0.9933720827102661,0.0013179866364225745
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.004307110328227282,0.04630579426884651,0.9300767779350281,0.019303126260638237
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.14645230770111084,0.10065509378910065,0.5111687779426575,0.24145904183387756
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.9145958423614502,0.010160242207348347,0.05846815183758736,0.016751406714320183
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.0031402900349348783,0.0035584147553890944,0.9866498112678528,0.006647993810474873
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.6967434883117676,0.009938511066138744,0.29044589400291443,0.0028474312275648117
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,True,0.06905046850442886,0.022417405620217323,0.3973580002784729,0.5102177858352661
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.004340566694736481,0.005573397967964411,0.8271656036376953,0.16287855803966522
