0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.0839373841881752,0.024048462510108948,0.45376119017601013,0.12212817370891571
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.08937972038984299,0.05770788714289665,0.35350367426872253,0.027259275317192078
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.0972311869263649,0.1035020649433136,0.4937807321548462,0.12484732270240784
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.09933288395404816,0.09933288395404816,0.6477317214012146,0.0726734846830368
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.1937565952539444,0.11039917916059494,0.2062528133392334,0.07127907127141953
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.5058642029762268,0.08790601044893265,0.2389533370733261,0.07287665456533432
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.11770840734243393,0.09758369624614716,0.5275324583053589,0.14198343455791473
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.5329726338386536,0.059797871857881546,0.2517584562301636,0.0721300020813942
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,True,0.16099444031715393,0.08617410808801651,0.2493530660867691,0.3007771968841553
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.0429227389395237,0.04569101333618164,0.5229060053825378,0.2798914313316345
