0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,False,0.44793960452079773,0.03244863450527191,0.5075820684432983,0.011937187053263187
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,False,0.47658511996269226,0.03912048786878586,0.47658511996269226,0.007703280542045832
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,True,0.11044426262378693,0.00906581711024046,0.49497681856155396,0.385488361120224
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.022317757830023766,0.0535375215113163,0.2718859612941742,0.6522205471992493
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.05050615966320038,0.004697804339230061,0.6152909994125366,0.3293415606021881
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,0.017927130684256554,0.0031152681913226843,0.9787881374359131,1.184203597404121e-06
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.41268205642700195,0.2208928018808365,0.36419063806533813,0.002165556652471423
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.005861266516149044,0.05561014264822006,0.5276143550872803,0.41090646386146545
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.3735904097557068,0.009955846704542637,0.6159464716911316,0.0004956724587827921
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.003146187635138631,0.007547311019152403,0.9885027408599854,0.0007954807952046394
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.2718765437602997,0.053535670042037964,0.6521979570388794,0.022316986694931984
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.09429873526096344,0.007740511558949947,0.8946815133094788,0.00322672538459301
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.009312709793448448,0.008218437433242798,0.9499222040176392,0.032504547387361526
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.025839639827609062,0.0034970149863511324,0.9696253538131714,0.0010019115870818496
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.9556804895401001,0.03270158916711807,0.0009875023970380425,0.010616651736199856
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.05760244280099869,0.0395895391702652,0.795177161693573,0.10761553049087524
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,0.008200535550713539,0.02862268127501011,0.9478529691696167,0.015320616774260998
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.001027977908961475,0.0009071874083019793,0.9948517680168152,0.003166395239531994
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.007378519047051668,0.0257535632699728,0.9663953185081482,0.0002524790179450065
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,True,0.5590469837188721,0.005480704363435507,0.4353862404823303,4.410503152030287e-06
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.009936174377799034,0.0010472650174051523,0.7893280982971191,0.19957339763641357
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.7017315030097961,0.0015350314788520336,0.29252520203590393,0.004172647837549448
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.01401688065379858,0.0031275891233235598,0.9826592206954956,0.00017644648323766887
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.03722323477268219,0.001853235880844295,0.9599999189376831,0.0008754066075198352
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.20029591023921967,0.004710508044809103,0.7921857237815857,0.002521353540942073
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,0.5615005493164062,0.16087260842323303,0.265234112739563,0.009075811132788658
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.14282144606113434,0.021902380511164665,0.8218807578086853,0.013284464366734028
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.027202870696783066,0.09494734555482864,0.5463842749595642,0.3313988149166107
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,True,0.006204598117619753,0.006204598117619753,0.9208440184593201,0.06670571863651276
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.2467091977596283,0.062377844005823135,0.6706250309944153,0.020251121371984482
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.05089123919606209,0.03497700020670891,0.9020687341690063,0.011355370283126831
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.720495879650116,0.013196342624723911,0.26505565643310547,0.0012274511391296983
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.37679919600486755,0.0004411865083966404,0.6212368607521057,5.269221219350584e-05
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.032731201499700546,0.010626266710460186,0.9565460085868835,5.186630005482584e-06
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.09829478710889816,0.013302753679454327,0.7263057231903076,0.1620607078075409
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.005552808288484812,0.05969831719994545,0.9338388442993164,0.0008515507797710598
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.05055393651127815,0.03474517539143562,0.8960899710655212,0.01859775371849537
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,False,0.4733971059322357,0.10562917590141296,0.22361697256565094,0.19734126329421997
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.009593849070370197,0.0008923669811338186,0.9785991907119751,0.01087125577032566
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.10638050734996796,0.0025018297601491213,0.8907130360603333,0.000383667997084558
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,True,0.6156023144721985,0.0068387240171432495,0.37338167428970337,0.004147895611822605
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.0013036673190072179,0.0002265434159198776,0.9825795888900757,0.015881920233368874
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,False,0.0037072752602398396,0.004760235548019409,0.08437719196081161,0.9071403741836548
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,True,0.1811368614435196,0.02777823619544506,0.29864415526390076,0.4923809766769409
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,True,0.16431975364685059,0.000862270942889154,0.8344845771789551,0.00024704477982595563
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.015263590030372143,0.011887296102941036,0.9443249106407166,0.028516141697764397
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.0016998231876641512,0.00033471500501036644,0.9977713823318481,0.00017916002252604812
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,False,0.0027328708674758673,0.02019333466887474,0.9729693531990051,0.003976303618401289
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,False,0.7358424067497253,0.07755722105503082,0.18605010211467743,9.081016469281167e-05
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.08431930094957352,0.00888718944042921,0.9065179228782654,0.0002090066554956138
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.4465309977531433,0.02223147079348564,0.5059859156608582,0.02519155479967594
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,True,0.9067535400390625,0.06568500399589539,0.00012680189684033394,0.02738158404827118
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.39654186367988586,0.06890863925218582,0.5091698169708252,0.025350071489810944
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.06660250574350357,0.010213825851678848,0.9194192290306091,0.0037574563175439835
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.9182444214820862,0.006187082268297672,0.07537408918142319,0.0001648801553528756
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,False,0.14713111519813538,0.004442974459379911,0.6593958735466003,0.18892008066177368
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.0022078414913266897,0.05694098025560379,0.7860459685325623,0.15478162467479706
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.3384169936180115,0.38347670435905457,0.09695809334516525,0.18114157021045685
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.14047613739967346,0.38185369968414307,0.33698469400405884,0.14047613739967346
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.10889673978090286,0.08480886369943619,0.8046441078186035,0.0003465944610070437
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.43170928955078125,0.05156032368540764,0.43170928955078125,0.08500859141349792
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.03787675127387047,0.01085187029093504,0.6713814735412598,0.27987343072891235
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.012411965057253838,0.0014823977835476398,0.9860045313835144,6.513201515190303e-05
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.0031023663468658924,0.012270096689462662,0.9747344851493835,0.00955596100538969
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,0.5463261008262634,0.13813287019729614,0.13813287019729614,0.17736612260341644
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,0.9097139835357666,0.0013676995877176523,0.08461657911539078,3.5732321634895925e-07
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.4197637736797333,0.026834599673748016,0.5389873385429382,0.014363526366651058
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.9230033755302429,0.009048807434737682,0.06686214357614517,0.0010807258076965809
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.0018237731419503689,0.006365593522787094,0.9447378516197205,0.04703572764992714
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.0007046579266898334,0.0011617843993008137,0.00590002816170454,0.9922322034835815
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,True,0.4023285210132599,0.5853844881057739,0.012149267829954624,3.4124794183298945e-05
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.8134679198265076,0.03574128448963165,0.040500182658433914,0.11009091138839722
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.05042831599712372,0.02102164924144745,0.8938632607460022,0.03465883806347847
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.009503564797341824,0.009503564797341824,0.6662513613700867,0.31471484899520874
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.17081758379936218,0.04318945109844208,0.7655513286590576,0.020401250571012497
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.05927280709147453,0.005513229873031378,0.9271827340126038,0.0080217020586133
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,True,0.045787107199430466,0.09693130850791931,0.14103421568870544,0.7162308692932129
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.04670140892267227,0.008115488104522228,0.5020874738693237,0.44309064745903015
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.022155242040753365,0.0033976163249462843,0.9420648813247681,0.03223568573594093
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.0009108797530643642,0.00010878907050937414,0.9989008903503418,3.285145339759765e-06
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.00010307886259397492,0.00014997884863987565,0.8352566957473755,0.16447177529335022
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.0010260890703648329,0.005904735065996647,0.9930237531661987,3.51108392351307e-05
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,7.883943908382207e-06,0.0006262992392294109,0.99931800365448,1.993373416553368e-06
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.017910664901137352,0.00015495761181227863,0.9778891801834106,0.003996409475803375
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.00048767635598778725,0.00015832531789783388,0.9991416931152344,0.0002032937336480245
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.01940583996474743,0.009166670963168144,0.9350257515907288,0.0362548828125
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.14512282609939575,0.0196402408182621,0.8351243138313293,3.0815135687589645e-07
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.04863423481583595,0.2798706889152527,0.6713748574256897,4.434867878444493e-05
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,0.7610900402069092,0.05513317883014679,0.16982214152812958,0.013939850963652134
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.0004294860118534416,0.00026049642474390566,0.9970828890800476,0.0021811099722981453
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,False,0.05193464085459709,0.1099456250667572,0.20540548861026764,0.6326934695243835
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.04563795402646065,0.004810204729437828,0.8089520335197449,0.14057478308677673
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.004350573290139437,0.004350573290139437,0.3456088602542877,0.6456823348999023
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,2.9004772841290105e-06,2.2588938008993864e-06,0.9993649125099182,5.599237962172765e-09
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,True,0.8468086123466492,0.037206172943115234,0.07876546680927277,0.037206172943115234
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.03071400709450245,0.09460578858852386,0.5444187521934509,0.3302066922187805
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.03616277873516083,0.006284148897975683,0.9326503872871399,0.02485428936779499
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,False,0.02014370821416378,0.008397147059440613,0.9705782532691956,0.0006892798119224608
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.03399813175201416,0.007586008869111538,0.0815572738647461,0.876823365688324
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.0656733289361,0.008887918666005135,0.9065923094749451,0.018815722316503525
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.0001737914717523381,0.0027185564395040274,0.9678730368614197,0.029227234423160553
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.8827918767929077,0.011112709529697895,0.10543445497751236,0.0002961436694022268
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.01786051131784916,0.004515844397246838,0.9751508235931396,0.002417157171294093
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.09986328333616257,0.010525512509047985,0.8361449837684631,0.05345296114683151
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.00010852647392312065,0.0027989346999675035,0.9964897036552429,0.0005511429044418037
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,8.933649951359257e-06,0.000626297143753618,0.9993146657943726,4.536881533567794e-05
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.07218950241804123,0.018252365291118622,0.8794482350349426,0.030093062669038773
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,True,0.061556361615657806,0.35423243045806885,0.5840305089950562,6.7040277826890815e-06
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.09232572466135025,0.011026735417544842,0.8759620785713196,0.020600654184818268
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.23243989050388336,0.12441611289978027,0.5575942993164062,0.08550986647605896
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.055687010288238525,0.07150353491306305,0.7687354683876038,0.10403703153133392
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.12077593803405762,0.03460288420319557,0.7875580191612244,0.057050514966249466
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.384524405002594,0.11016808450222015,0.20582108199596405,0.29946789145469666
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,0.14080257713794708,0.05869524925947189,0.7150545120239258,0.08540108799934387
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.018332017585635185,0.0052522108890116215,0.8832861185073853,0.09309767186641693
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.0035651782527565956,0.0058779846876859665,0.9885250926017761,0.0019083023071289062
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,0.158375084400177,0.3799220323562622,0.4305080473423004,0.031185900792479515
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.365770548582077,0.02649633027613163,0.6030536890029907,0.004604371264576912
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.026243247091770172,0.8690569400787354,0.10379405319690704,0.0008979944977909327
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.8724653720855713,0.002776866080239415,0.10420113056898117,0.02051842026412487
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.010957285761833191,0.0024449010379612446,0.9863433837890625,0.00017710801330395043
How many keys are on a Standard piano?,20,54,88,100,C,True,0.05982791632413864,0.06779390573501587,0.7288532257080078,0.14351969957351685
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.022382598370313644,0.022382598370313644,0.9517322182655334,0.0034324824810028076
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.0002957439864985645,0.0006260899244807661,0.9989840388298035,7.477578765247017e-05
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.5310602784156799,0.00020187140034977347,0.46865904331207275,3.97508374589961e-05
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.630711019039154,0.12419435381889343,0.040320005267858505,0.20476189255714417
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.04147273674607277,0.008166465908288956,0.9439151883125305,0.006360050290822983
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,False,0.6666700839996338,0.013836296275258064,0.31491267681121826,0.0044919876381754875
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,0.09411980211734772,0.0733005702495575,0.788055419921875,0.04445904865860939
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.02025887556374073,0.003106799442321062,0.9761273264884949,0.00047644315054640174
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.03577335178852081,0.04053651914000511,0.9226069450378418,0.001080261659808457
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.03211846202611923,0.02207467518746853,0.4433816969394684,0.502417266368866
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.030971677973866463,0.03976842388510704,0.905125081539154,0.024120766669511795
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.0035340029280632734,0.015838302671909332,0.9798810482025146,0.0006958864396438003
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.022408941760659218,0.010585235431790352,0.9528524279594421,0.013591709546744823
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,0.028759583830833435,0.0034348424524068832,0.9523866176605225,0.015393896028399467
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.04118318855762482,0.008109450340270996,0.9373250007629395,0.01337022241204977
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.283579558134079,0.026377009227871895,0.6802720427513123,0.008563361130654812
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.585050106048584,0.042380888015031815,0.3548508286476135,0.017666982486844063
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.4464867413043976,0.041529733687639236,0.16425330936908722,0.34772422909736633
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,0.04148820415139198,0.010489861480891705,0.9442671537399292,0.003405559342354536
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,False,0.044206444174051285,0.009863791055977345,0.25439053773880005,0.6915051341056824
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.13833993673324585,0.06534716486930847,0.7960914373397827,2.7595137908065226e-07
