0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.0055936286225914955,0.0007570153102278709,0.8301681280136108,0.16346977651119232
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.001274624839425087,0.0007730990764684975,0.9606901407241821,0.03724999725818634
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.0014962733257561922,0.000800897425506264,0.9952337145805359,0.0024669377598911524
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.3684501051902771,0.009818862192332745,0.25323179364204407,0.3684501051902771
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.30813902616500854,0.21178065240383148,0.23997890949249268,0.23997890949249268
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,True,0.1014636978507042,0.0021058120764791965,0.5838833451271057,0.3125302493572235
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.666763424873352,0.054731275886297226,0.062018658965826035,0.21646638214588165
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,2.2545816591446055e-06,6.944600045244442e-06,0.9974570870399475,0.002472449094057083
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,True,0.2569093704223633,0.039398323744535446,0.3298781216144562,0.3738009035587311
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.023491056635975838,0.0031791687943041325,0.3674619495868683,0.6058423519134521
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.037806231528520584,0.010831666179001331,0.7593584656715393,0.19199588894844055
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,True,0.004284690134227276,0.30037999153137207,0.6359044313430786,0.05914832279086113
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.1438586264848709,0.0020520330872386694,0.6447296142578125,0.2093130648136139
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.9387739300727844,0.04124685004353523,0.017194245010614395,0.002053559757769108
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.009509260766208172,0.00036871404154226184,0.9699708819389343,0.020131103694438934
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.10794290155172348,0.011377098970115185,0.3324875831604004,0.5481793284416199
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.4283132255077362,0.03515809401869774,0.48534247279167175,0.051154717803001404
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.0061696176417171955,0.005444669164717197,0.8080605268478394,0.1803026795387268
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.041704803705215454,0.0026660992298275232,0.949196994304657,0.006395638920366764
