0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.027267184108495712,0.006084131076931953,0.4833223819732666,0.4833223819732666
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.00768772279843688,0.009871231392025948,0.7841690182685852,0.19826897978782654
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.000902998202946037,0.002166180172935128,0.990257740020752,0.00667230412364006
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.8741918802261353,0.020559022203087807,0.05588521435856819,0.04931853339076042
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.5325120687484741,0.2850331664085388,0.11881950497627258,0.06359949707984924
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,True,0.1231808215379715,0.010111297480762005,0.4871896207332611,0.3794236481189728
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.6639814972877502,0.13074569404125214,0.11538267135620117,0.08986011892557144
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.00010875717998715118,0.00010875717998715118,0.9986080527305603,0.0011692497646436095
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.38109180331230164,0.1237223893404007,0.33631232380867004,0.15886269509792328
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.026561792939901352,0.0021803248673677444,0.3666742444038391,0.6045436263084412
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.03092026337981224,0.014605698175728321,0.7974441051483154,0.1570260375738144
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.0009299343219026923,0.6185380220413208,0.3751623034477234,0.005351402796804905
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.10343281924724579,0.0031234007328748703,0.6744666695594788,0.2189672738313675
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.9446041584014893,0.04702907055616379,0.00817242730408907,0.0001696133113000542
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.025795957073569298,0.0011333952425047755,0.9679861664772034,0.005079525522887707
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,True,0.12827564775943756,0.025258971378207207,0.5748915076255798,0.27155953645706177
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.4236774742603302,0.08342703431844711,0.4800894558429718,0.012793950736522675
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.007706065662205219,0.007706065662205219,0.890700101852417,0.0938790962100029
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.03665725514292717,0.0026554428040981293,0.9454030990600586,0.015281017869710922
