0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.10869289934635162,0.10869289934635162,0.48712775111198425,0.2954579293727875
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.2393256425857544,0.008189273998141289,0.7371748685836792,0.015299576334655285
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,0.022964920848608017,0.0005400831578299403,0.976493239402771,2.4519735575267987e-08
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.809356153011322,0.12411879003047943,0.06643600016832352,7.778855797369033e-05
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.03269174322485924,0.11410537362098694,0.27372458577156067,0.579474925994873
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.13235826790332794,0.004529050551354885,0.8630843162536621,2.693072019610554e-05
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.00406121788546443,0.0021738132927566767,0.9937472343444824,1.6597268768236972e-05
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.04731355980038643,0.0023556037340313196,0.9503183364868164,4.013053057860816e-06
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.03725195303559303,0.0011249114759266376,0.9607405662536621,0.0008760819910094142
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.0024332962930202484,0.0018950530793517828,0.9816617369651794,0.01400265283882618
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.0035896538756787777,0.0008009600569494069,0.9953115582466125,0.0002946567547041923
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.989052951335907,0.005881123710423708,0.0010219860123470426,0.004042033571749926
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.03182683512568474,0.013267398811876774,0.9301164746284485,0.02478676475584507
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,0.05032172426581383,0.03919059410691261,0.8919738531112671,0.01851232536137104
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.004601239692419767,0.00048496710951440036,0.9935910701751709,0.0013182770926505327
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.0092514893040061,0.046982936561107635,0.943677544593811,8.004105620784685e-05
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.2664845585823059,0.009118599817156792,0.7243800759315491,9.422226867172867e-06
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.003802440594881773,0.0001474366436013952,0.4980214834213257,0.4980214834213257
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.56181401014328,0.0003989859251305461,0.4375411868095398,0.0002419972006464377
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.0010320127476006746,0.00020321535703260452,0.9987565279006958,7.879514669184573e-06
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.04201888293027878,0.0014378069899976254,0.9563453197479248,0.0001945860276464373
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.3769792914390564,0.0013595996424555779,0.6215337514877319,8.691629773238674e-05
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,0.5848122239112854,0.13048924505710602,0.27624574303627014,0.008341898210346699
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.08429868519306183,0.0032686148770153522,0.9062963128089905,0.006106576416641474
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.033367712050676346,0.0907028466463089,0.7594456672668457,0.116464763879776
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,True,0.0038774926215410233,0.01054011844098568,0.9487911462783813,0.03678862378001213
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.28890952467918396,0.014383957721292973,0.6930578947067261,0.0036368342116475105
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.0019222857663407922,0.002178235212340951,0.995768666267395,0.00010844794451259077
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.49650055170059204,0.006250019650906324,0.49650055170059204,0.0007464583613909781
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.029310453683137894,7.657606147404294e-06,0.9706289172172546,5.846655426466896e-08
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.21915897727012634,0.01587582193315029,0.7649399638175964,1.7290163896177546e-06
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.16089053452014923,0.014965152367949486,0.8170696496963501,0.0070690372958779335
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.013781283050775528,0.02005164884030819,0.9661425352096558,1.8284736142959446e-05
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.18802213668823242,0.061041850596666336,0.7436419725418091,0.007290409877896309
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.36168551445007324,0.15077294409275055,0.4644133746623993,0.023121779784560204
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.004053064156323671,0.00013868823589291424,0.9917520880699158,0.004053064156323671
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.11873091757297516,0.0024641817435622215,0.8773093819618225,0.001494601834565401
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,True,0.9223836660385132,0.001780619379132986,0.0757138580083847,0.00011383118544472381
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.0016972845187410712,9.575423609931022e-05,0.9962812066078186,0.0019232751801609993
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,False,0.018332555890083313,0.005252365488559008,0.093100406229496,0.8833120465278625
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,True,0.007432752288877964,0.007432752288877964,0.31604865193367004,0.6690750122070312
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.6499654650688171,0.0020686977077275515,0.34790146350860596,1.3938775737187825e-05
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.019870970398187637,0.012052353471517563,0.9574369788169861,0.0106361648067832
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.0005526408203877509,0.00020330518600530922,0.9991980195045471,4.536352207651362e-05
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,False,0.00930012296885252,0.04168025776743889,0.9486382603645325,0.00036060489946976304
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.06665774434804916,0.013125687837600708,0.9201817512512207,5.6537924137956e-06
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.01782899722456932,0.0012915281113237143,0.9734302163124084,0.007432231213897467
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.10501653701066971,0.004614104516804218,0.8792927265167236,0.011068661697208881
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.24115929007530212,0.7428229451179504,0.0005977741675451398,0.015416797250509262
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,False,0.463509202003479,0.07108143717050552,0.463509202003479,0.0018942562164738774
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.5201541185379028,0.015707293525338173,0.45903438329696655,0.005099411588162184
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.9686236381530762,0.0021188557147979736,0.029249899089336395,4.634977813111618e-06
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.8571435213088989,0.0005371946608647704,0.1314472109079361,0.010789844207465649
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.0016639898531138897,0.01578749343752861,0.9767376780509949,0.00580789428204298
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.0630837082862854,0.05567117780447006,0.5985215902328491,0.2827215790748596
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.11233046650886536,0.30534589290618896,0.5704612135887146,0.011839544400572777
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.8157448172569275,0.12509852647781372,0.059092357754707336,1.0610635399643797e-05
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.6662781238555908,0.03317203372716904,0.2777460217475891,0.022798782214522362
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.08385603129863739,0.012859739363193512,0.79560387134552,0.107673279941082
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.11865042895078659,0.004600576590746641,0.8767147064208984,2.7356029022485018e-05
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.007524687796831131,0.0016789849614724517,0.9855396747589111,0.005171637516468763
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,0.537470281124115,0.038934215903282166,0.28768712282180786,0.13589376211166382
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,0.9957005381584167,0.00020259356824681163,0.004069200716912746,4.923191632144608e-09
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.37443721294403076,0.006858057342469692,0.6173425912857056,0.0013504314702004194
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.72773677110672,0.004327280912548304,0.26771941781044006,0.00021544264745898545
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,True,0.0036552727688103914,0.008768543601036072,0.3728479743003845,0.6147223711013794
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.010521577671170235,0.005631794221699238,0.03672391176223755,0.9471221566200256
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.4985063672065735,0.4985063672065735,0.0029642272274941206,9.94387505670602e-07
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.9301074147224426,0.02478652261197567,0.031826525926589966,0.013267269358038902
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.2657173275947571,0.01167480368167162,0.7222945094108582,0.0003111229743808508
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.0037022975739091635,0.006104056723415852,0.9059223532676697,0.08426389843225479
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.05937539041042328,0.008035585284233093,0.9287874102592468,0.0037957418244332075
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.014022634364664555,0.0010157962096855044,0.9830626249313354,0.0018977572908625007
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.049908965826034546,0.007653787732124329,0.688971996307373,0.2534586489200592
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.006495835725218058,0.0003234086325392127,0.9640675187110901,0.0291123166680336
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.04204089194536209,0.000770005804952234,0.9568462371826172,0.000320986146107316
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.0007096421322785318,3.5331002436578274e-05,0.9992504715919495,1.2742347621497174e-07
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.00013736083928961307,8.331355638802052e-05,0.8668413758277893,0.13293443620204926
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.0016616970533505082,0.02293901890516281,0.9753918647766113,5.2888167374476325e-06
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,3.0705334211234e-05,0.015905756503343582,0.9840542674064636,1.4219389754543954e-07
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.179615780711174,0.0006477956776507199,0.80498206615448,0.014743761159479618
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.0017006415873765945,3.5295688576297835e-05,0.998251736164093,8.924147550715134e-06
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.0019196467474102974,0.00149502232670784,0.9944016337394714,0.0021752447355538607
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.3905622065067291,0.041164953261613846,0.5682646632194519,3.2476370392942044e-07
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.054761189967393875,0.27810028195381165,0.6671278476715088,5.963973762845853e-06
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,0.644388735294342,0.010415573604404926,0.344916433095932,0.00027756564668379724
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.0027791233733296394,0.00022812432143837214,0.9894363880157471,0.007554439827799797
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.08546851575374603,0.12435596436262131,0.49183738231658936,0.2983144521713257
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.019542453810572624,0.0023340133484452963,0.9416081309318542,0.03651010990142822
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.0025925475638359785,0.0015724594704806805,0.43599942326545715,0.5598343014717102
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,0.0001398187450831756,8.938312930695247e-06,0.9998363256454468,2.8448692290794497e-08
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,True,0.9488893747329712,0.0173795148730278,0.03246920928359032,0.001258967793546617
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.07764287292957306,0.07764287292957306,0.5737075805664062,0.2710002660751343
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.22565558552742004,0.0060135177336633205,0.6950681805610657,0.07325964421033859
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,False,0.058705344796180725,0.02159649133682251,0.9183061122894287,0.0013806173810735345
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.04950534179806709,0.023384666070342064,0.04950534179806709,0.8775031566619873
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.199356347322464,0.011246914975345135,0.7884696125984192,0.0009232030133716762
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.0007372439722530544,0.00792611949145794,0.9161348342895508,0.07520093023777008
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.8789150714874268,0.0019226189469918609,0.11894822120666504,0.00020264253544155508
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.0019253968494012952,0.0004296140978112817,0.9973801970481873,0.0002605741028673947
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.022266464307904243,0.0023468679282814264,0.9467940926551819,0.02859070524573326
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.0003342173295095563,0.003170965937897563,0.9962878227233887,0.00020271305402275175
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.00017916264187078923,0.0016998481005430222,0.9977859258651733,0.00033471989445388317
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.5615934133529663,0.08612313866615295,0.3406236171722412,0.011655498296022415
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,True,0.16819648444652557,0.24472442269325256,0.5870633721351624,1.033434841701819e-06
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.21595530211925507,0.025792181491851807,0.7537580728530884,0.00448200898244977
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.017749225720763206,0.007398977875709534,0.9690749049186707,0.005762329790741205
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.08722691982984543,0.019462956115603447,0.7303420305252075,0.16296134889125824
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.24351827800273895,0.03295661136507988,0.6619512438774109,0.06157105416059494
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.4234420955181122,0.20001988112926483,0.17651692032814026,0.20001988112926483
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,0.14306023716926575,0.021939000114798546,0.8232549428939819,0.011743100360035896
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.009588631801307201,0.0014704642817378044,0.9780670404434204,0.010865343734622002
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.022380679845809937,0.025360632687807083,0.9516507387161255,0.0005964248557575047
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,0.14572776854038239,0.2722553312778473,0.5763645172119141,0.005650479346513748
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.33767226338386536,0.007008164655417204,0.6308548450469971,0.024460896849632263
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.004604828078299761,0.994365930557251,0.0010274759260937572,1.2680060024194972e-07
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.14677898585796356,0.00028335012029856443,0.8446547985076904,0.008280704729259014
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.03722269460558891,0.0026964033022522926,0.9599859714508057,9.226583642885089e-05
How many keys are on a Standard piano?,20,54,88,100,C,True,0.04704401269555092,0.07756245881319046,0.8338750600814819,0.04151619225740433
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.006676047574728727,0.0024559807498008013,0.9908133149147034,5.097225584904663e-05
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,8.474260539514944e-05,0.00017940010002348572,0.9991083741188049,0.0006261678645387292
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.7980531454086304,0.00016237857926171273,0.20177944004535675,9.655383337303647e-07
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.9233148097991943,0.06688470393419266,0.009051860310137272,0.0007430219557136297
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.006684486288577318,0.0011615895200520754,0.9920657277107239,8.41452565509826e-05
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.037198249250650406,0.0030534183606505394,0.9593554735183716,0.0003646787954494357
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,0.12452098727226257,0.051908064633607864,0.8119787573814392,0.01158225443214178
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.07555834203958511,0.003761828411370516,0.9204890131950378,0.00018729041039478034
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.017666971310973167,0.017666971310973167,0.9645838737487793,8.181430166587234e-05
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.06889870017766953,0.03254543989896774,0.449275940656662,0.449275940656662
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.2306264489889145,0.1585070788860321,0.38023874163627625,0.2306264489889145
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.024228651076555252,0.0658603087067604,0.9091734290122986,0.0007316418923437595
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.012336775660514832,0.002429255284368992,0.9800314903259277,0.005142733454704285
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,0.03289339691400528,0.0007735785329714417,0.9612859487533569,0.005044365767389536
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.3446327745914459,0.009184151887893677,0.643858790397644,0.002322117332369089
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.26225411891937256,0.021527128294110298,0.712880551815033,0.0033012921921908855
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.48900026082992554,0.01303141564130783,0.48900026082992554,0.00895635224878788
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.5209177136421204,0.013881986029446125,0.3159525692462921,0.14924542605876923
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,0.02907351776957512,0.005724914837628603,0.9627826809883118,0.002386499661952257
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,False,0.05953717604279518,0.002037250204011798,0.49849867820739746,0.4399235248565674
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.08442935347557068,0.00785315316170454,0.9077011346817017,7.955318181984694e-08
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,False,0.29702818393707275,0.05161575600504875,0.5549216866493225,0.09643092006444931
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,True,0.031552691012620926,0.02457326091825962,0.3843904733657837,0.5592848062515259
