0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,1.782592562449281e-06,1.782592562449281e-06,1.782592562449281e-06,1.0811970696522621e-06
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,1.3893489949623472e-06,1.226096173922997e-06,1.5743386256872327e-06,7.436648843395233e-07
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,1.348743694506993e-06,1.1902620826731436e-06,1.348743694506993e-06,7.219304620775802e-07
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,1.0503902103664586e-06,1.0503902103664586e-06,1.0503902103664586e-06,5.6223336741823e-07
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,1.1906635108971386e-06,1.0507568504181108e-06,1.1906635108971386e-06,6.373162477757432e-07
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,9.420990068065294e-07,8.313994612763054e-07,9.420990068065294e-07,5.042692805545812e-07
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,1.3893567256673123e-06,1.3893567256673123e-06,1.5743473795737373e-06,7.436690339091001e-07
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,1.1903616723429877e-06,1.1903616723429877e-06,1.1903616723429877e-06,6.371546987793408e-07
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,1.1899776382051641e-06,1.1899776382051641e-06,1.1899776382051641e-06,7.217578854579187e-07
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,True,1.7317610172540299e-06,1.7317610172540299e-06,1.962342139449902e-06,1.0503661087568616e-06
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,False,1.1467735703263315e-06,1.1467735703263315e-06,1.1467735703263315e-06,6.138236585684353e-07
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,9.54816187004326e-07,8.426222848356701e-07,9.54816187004326e-07,4.510231974563794e-07
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,1.527986796645564e-06,1.3484436749422457e-06,1.527986796645564e-06,8.1787237604658e-07
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,False,1.5030070699140197e-06,1.1705431006703293e-06,1.3263992286738358e-06,7.09970265688753e-07
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,True,1.1707469411703642e-06,1.1707469411703642e-06,1.3266301266412484e-06,8.046417860896327e-07
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,1.226017730004969e-06,1.0819568387887557e-06,1.226017730004969e-06,5.791297894575109e-07
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,1.5487963764826418e-06,1.0644711210261448e-06,1.366808078273607e-06,7.315996413126413e-07
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,8.181928023986984e-07,7.22052618584712e-07,8.181928023986984e-07,3.864869029257534e-07
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,1.349267677142052e-06,1.1907244470421574e-06,1.349267677142052e-06,6.373488758981694e-07
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,1.2259289405847085e-06,1.0818785085575655e-06,1.2259289405847085e-06,7.435635325236944e-07
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,True,1.171381200038013e-06,1.3273488548293244e-06,1.5040831158330548e-06,7.104785595402063e-07
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,7.433804398715438e-07,6.560309770975437e-07,7.433804398715438e-07,3.511480599627248e-07
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,False,9.271037129110482e-07,7.220290854093037e-07,8.181661428352527e-07,4.379327833703428e-07
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,1.5482664821320213e-06,1.366340484310058e-06,1.366340484310058e-06,7.313493028959783e-07
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,True,1.0649082469171844e-06,8.293513360513316e-07,9.397782037012803e-07,5.030270244787971e-07
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,1.3662836408911971e-06,1.2057410003762925e-06,1.2057410003762925e-06,6.453866490119253e-07
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,6.474848532889155e-07,6.474848532889155e-07,6.474848532889155e-07,3.9271935747819953e-07
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,True,9.27224675706384e-07,6.372715688485187e-07,9.27224675706384e-07,4.379899110062979e-07
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,1.0814472943820874e-06,9.54373831518751e-07,9.54373831518751e-07,5.788569978903979e-07
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,True,1.0639158745107125e-06,9.389025308337295e-07,1.0639158745107125e-06,5.69473172618018e-07
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,1.2101744459869224e-06,1.2101744459869224e-06,1.2101744459869224e-06,6.477596912191075e-07
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,1.0507985734875547e-06,8.183627642210922e-07,9.273264822695637e-07,5.624519872071687e-07
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,8.314439696732734e-07,8.314439696732734e-07,9.421494837624778e-07,5.042962811785401e-07
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,True,1.3710126722799032e-06,1.0677457566998783e-06,1.3710126722799032e-06,7.338501859521784e-07
