0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,1.2256097079443862e-06,9.54505821937346e-07,1.0815966788868536e-06,5.109101266498328e-07
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,1.1907350199180655e-06,1.0508199466130463e-06,1.1907350199180655e-06,6.373545033966366e-07
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,1.5532212955804425e-06,1.5532212955804425e-06,1.9943756797147216e-06,9.420763262824039e-07
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,1.3489205912264879e-06,1.3489205912264879e-06,1.5285271501852549e-06,7.220251063699834e-07
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,True,1.1709713589880266e-06,1.033378566717147e-06,1.1709713589880266e-06,6.267757726163836e-07
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,9.124953521677526e-07,7.106521024979884e-07,9.124953521677526e-07,4.884235522695235e-07
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,True,1.7304436141785118e-06,1.960849431270617e-06,1.960849431270617e-06,9.262396929443639e-07
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,1.1905713108717464e-06,1.1905713108717464e-06,1.1905713108717464e-06,6.372668508447532e-07
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,1.5283569609891856e-06,1.3487704109138576e-06,1.5283569609891856e-06,8.180705322047288e-07
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,1.8521025140216807e-06,1.8521025140216807e-06,1.8521025140216807e-06,8.748712616579724e-07
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,2.019200564973289e-06,2.019200564973289e-06,2.2880537926539546e-06,1.080800188901776e-06
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,1.3482215308613377e-06,1.5277350939868484e-06,1.7311507463091402e-06,8.177376571438799e-07
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,2.0206048247928265e-06,1.7831774812293588e-06,2.2896451810083818e-06,1.0815517725859536e-06
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,1.0503889598112437e-06,9.269650718124467e-07,1.0503889598112437e-06,5.622327421406226e-07
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,True,8.758596550251241e-07,6.821201736784133e-07,7.729434514658351e-07,4.1372680925633176e-07
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,1.5732169913462712e-06,1.5732169913462712e-06,2.0200507151457714e-06,9.542043244437082e-07
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,2.2594667825615034e-06,2.5603114863770315e-06,2.9012128379690694e-06,1.3704360526389792e-06
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,False,1.3481663927450427e-06,1.0499529707885813e-06,1.1897525382664753e-06,5.619993430627801e-07
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,2.020693273152574e-06,2.2897454527992522e-06,2.5946217192540644e-06,1.2256124364284915e-06
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,1.6700984133422025e-06,1.6700984133422025e-06,1.6700984133422025e-06,7.888986033321999e-07
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,1.366816263725923e-06,1.2062110954502714e-06,1.366816263725923e-06,7.316039614124747e-07
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,1.528299208075623e-06,1.528299208075623e-06,1.7317900073976489e-06,8.180396662282874e-07
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,1.050921810019645e-06,9.274352805732633e-07,9.274352805732633e-07,4.964203412782808e-07
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,1.927770199472434e-06,2.1844498405698687e-06,2.1844498405698687e-06,1.1692517318806495e-06
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,True,9.271452654502355e-07,8.182028068404179e-07,9.271452654502355e-07,4.379524227715592e-07
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,1.049913521455892e-06,1.049913521455892e-06,1.1897078593392507e-06,5.619781973109639e-07
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,1.7317072433797875e-06,1.962281203304883e-06,1.962281203304883e-06,9.269160727853887e-07
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,1.922731598824612e-06,1.922731598824612e-06,2.1787402602058137e-06,1.0291640819559689e-06
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,1.3880679716749e-06,1.5728869584563654e-06,1.782314484444214e-06,7.429791821778053e-07
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,2.2237472876440734e-06,2.5198360162903555e-06,2.855348157027038e-06,1.1902862979695783e-06
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,9.272085321754275e-07,8.182586270777392e-07,9.272085321754275e-07,4.3798229398817057e-07
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,1.3711465953747393e-06,1.3711465953747393e-06,1.5537125364062376e-06,7.339218086599431e-07
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,1.7831862351158634e-06,1.7831862351158634e-06,2.0206146018608706e-06,9.544708063913276e-07
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,1.9616518329712562e-06,1.9616518329712562e-06,2.22284279516316e-06,1.0499966265342664e-06
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,1.7547739616929903e-06,1.7547739616929903e-06,1.9884193989128107e-06,9.392628044224693e-07
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,1.347817487840075e-06,1.347817487840075e-06,1.5272771634045057e-06,7.214346737782762e-07
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,False,2.020912234002026e-06,1.7834488517110003e-06,2.020912234002026e-06,9.546114370095893e-07
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,1.528726784272294e-06,1.528726784272294e-06,1.962923988685361e-06,8.182684609892021e-07
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,1.993899331864668e-06,2.2593837911699666e-06,2.2593837911699666e-06,1.209361130349862e-06
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,True,1.3884658756069257e-06,1.5733378404547693e-06,1.782825393092935e-06,7.431921744682768e-07
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,1.5739739183118218e-06,1.7835462813309277e-06,2.0210225102346158e-06,9.546635055812658e-07
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,1.5023758805909893e-06,1.5023758805909893e-06,1.7024149201461114e-06,8.04163846623851e-07
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,False,1.1712774039551732e-06,1.0336485729567357e-06,1.1712774039551732e-06,5.53272286651918e-07
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,False,1.19088997507788e-06,1.0509567118788254e-06,1.19088997507788e-06,5.625365702144336e-07
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,1.961037696673884e-06,1.961037696673884e-06,2.2221468043426285e-06,1.0496678441995755e-06
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,False,1.9616238660091767e-06,1.5277142892955453e-06,1.7311270994468941e-06,9.266055371881521e-07
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,1.961402858796646e-06,1.961402858796646e-06,2.222560624431935e-06,1.0498633855604567e-06
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,2.2885164980834816e-06,2.2885164980834816e-06,2.5932290554919746e-06,1.3880554661227507e-06
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,1.0325702533009462e-06,1.0325702533009462e-06,9.112400789490493e-07,4.877516630585887e-07
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,False,2.2527324290422257e-06,2.2527324290422257e-06,2.5526803710818058e-06,1.205800799652934e-06
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,False,1.2256766694918042e-06,1.3888736702938331e-06,1.3888736702938331e-06,6.560574661307328e-07
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,True,1.52847849221871e-06,1.7319930520898197e-06,1.7319930520898197e-06,8.181355610759056e-07
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,1.166352376458235e-06,1.0293023251506384e-06,1.166352376458235e-06,6.243034249564516e-07
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,9.12071698166983e-07,7.103221264515014e-07,8.049004804888682e-07,4.3083215928163554e-07
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,1.2992354641028214e-06,1.146571207755187e-06,1.146571207755187e-06,6.137153718555055e-07
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,1.388188479722885e-06,1.388188479722885e-06,1.573023496348469e-06,7.430436426147935e-07
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,1.5742435834908974e-06,1.5742435834908974e-06,2.021368800342316e-06,9.548269872539095e-07
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,1.050063360708009e-06,9.266776146432676e-07,9.266776146432676e-07,4.96014763484709e-07
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,True,1.7829368061939022e-06,2.0203319763822947e-06,2.0203319763822947e-06,1.081405798686319e-06
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,True,1.5269198456735467e-06,1.7302269270658144e-06,1.7302269270658144e-06,9.26123675526469e-07
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,1.732088094286155e-06,1.96271298591455e-06,1.96271298591455e-06,9.271199132854235e-07
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,1.96176142708282e-06,2.2229667138162768e-06,2.5189515326928813e-06,1.1898683851541136e-06
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,1.5482986555070966e-06,1.5482986555070966e-06,1.7544523416290758e-06,9.3909062570674e-07
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,1.528135840089817e-06,1.528135840089817e-06,1.731604925225838e-06,8.179521842066606e-07
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,1.5272323707904434e-06,1.5272323707904434e-06,1.7305810615653172e-06,9.263132483283698e-07
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,1.0339990694774315e-06,9.125010365096387e-07,1.0339990694774315e-06,5.534598699341586e-07
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,False,1.731349698275153e-06,1.9618762507889187e-06,1.9618762507889187e-06,1.189938075185637e-06
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,2.519455620131339e-06,2.519455620131339e-06,2.8549170565383974e-06,1.3485674799085245e-06
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,True,1.5531600183749106e-06,1.3706589925277513e-06,1.5531600183749106e-06,8.313466537401837e-07
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,1.0497351468075067e-06,1.1895058378286194e-06,1.3478867231242475e-06,6.366965976667416e-07
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,2.0200707240292104e-06,2.289039912284352e-06,2.593822273411206e-06,1.2252347687535803e-06
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,1.9622598301793914e-06,2.2235315100260777e-06,2.2235315100260777e-06,1.050321884576988e-06
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,1.0510055972190457e-06,9.275091770177823e-07,1.0510055972190457e-06,5.625627750305284e-07
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,1.1893952205355163e-06,1.3477614402290783e-06,1.527213726149057e-06,6.366374236677075e-07
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,1.7327022305835271e-06,1.7327022305835271e-06,1.963408749361406e-06,9.274486387766956e-07
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,2.251906607853016e-06,2.251906607853016e-06,2.5517445010336814e-06,1.547711235616589e-06
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,False,1.3473255648932536e-06,1.5267197568391566e-06,1.5267197568391566e-06,7.211713750621129e-07
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,9.265694984605943e-07,9.265694984605943e-07,1.189738782159111e-06,5.619928060696111e-07
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,1.528473148937337e-06,1.7319870266874204e-06,1.9625983895821264e-06,9.27065798350668e-07
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,1.7536178802401992e-06,1.987109271794907e-06,1.987109271794907e-06,1.0636230172167416e-06
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,1.961682983164792e-06,1.7311791680185706e-06,1.961682983164792e-06,1.0500132248125738e-06
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,1.1898523553099949e-06,1.1898523553099949e-06,1.1898523553099949e-06,6.368820777424844e-07
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,1.171250573861471e-06,9.121708330894762e-07,9.121708330894762e-07,5.532595537260931e-07
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,True,2.5203469249390764e-06,2.5203469249390764e-06,3.2361892863264075e-06,1.3490445098796044e-06
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,1.050610990205314e-06,1.050610990205314e-06,1.1904982102350914e-06,5.623515448860417e-07
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,1.962552005352336e-06,1.962552005352336e-06,2.2238627934711985e-06,1.0504784313525306e-06
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,1.5734215139673324e-06,1.5734215139673324e-06,1.7829202079155948e-06,9.543283567836625e-07
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,1.7311052715740516e-06,1.7311052715740516e-06,1.9615990822785534e-06,9.265938274438668e-07
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,1.7323737893093494e-06,1.7323737893093494e-06,1.9630365386547055e-06,9.272728220821591e-07
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,1.2092056067558588e-06,1.3702094747714e-06,1.5526507013419177e-06,6.472411087088403e-07
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,False,1.1904854773092666e-06,1.0505997352083796e-06,1.1904854773092666e-06,5.623455194836424e-07
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,1.7544184629514348e-06,1.7544184629514348e-06,1.9880164927599253e-06,9.390724926561234e-07
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,1.7319702010354376e-06,1.7319702010354376e-06,1.7319702010354376e-06,9.27056817090488e-07
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,True,1.5278824321285356e-06,1.5278824321285356e-06,1.9618398710008478e-06,9.267075711250072e-07
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,1.067830794454494e-06,1.210010850627441e-06,1.3711219253309537e-06,6.47672095510643e-07
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,1.93047935681534e-06,2.1875196125620278e-06,2.4787846086837817e-06,1.033311150422378e-06
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,1.190192051581107e-06,1.190192051581107e-06,1.190192051581107e-06,5.622069352284598e-07
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,1.5534018302787445e-06,1.760234908942948e-06,1.9946073734899983e-06,1.06763638996199e-06
How is the Arabic numeral for '2' written?,2,II,I,ii,A,True,1.7594538803678006e-06,1.7594538803678006e-06,1.7594538803678006e-06,9.417677802048274e-07
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,1.2058580978191458e-06,1.3664163134308183e-06,1.5483524293813389e-06,6.454493473029288e-07
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,1.0500044709260692e-06,1.1898109733010642e-06,1.5277473721653223e-06,6.368599088091287e-07
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,2.1861553705093684e-06,2.1861553705093684e-06,2.4772389224381186e-06,1.1701647508743918e-06
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,8.184748025996669e-07,7.223014790724847e-07,7.223014790724847e-07,4.380979703455523e-07
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,1.5731338862678967e-06,1.782594267751847e-06,2.019943849518313e-06,9.541539611745975e-07
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,1.0508236982786912e-06,9.273487080463383e-07,1.0508236982786912e-06,5.624654022540199e-07
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,False,1.3260302011985914e-06,1.3260302011985914e-06,1.1702175015670946e-06,7.097727916516305e-07
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,1.5522400644840673e-06,1.7589184153621318e-06,1.9931155748054152e-06,9.414811756869312e-07
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,1.7308142332694842e-06,2.2224094209377654e-06,1.9612693904491607e-06,1.0497918765395298e-06
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,1.7311155033894465e-06,1.961610678336001e-06,2.2227961835596943e-06,9.265992844120774e-07
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,1.1704870530593325e-06,1.1704870530593325e-06,1.3263355640447116e-06,7.099362164808554e-07
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,1.9879996671079425e-06,1.7544035699756932e-06,2.2526985503645847e-06,1.0640994787536329e-06
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,1.3880888900530408e-06,1.5729107190054492e-06,1.782341428224754e-06,8.419184496233356e-07
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,2.222797093054396e-06,2.222797093054396e-06,2.5187591745634563e-06,1.189777549370774e-06
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,1.2062200767104514e-06,1.0644854455676978e-06,1.2062200767104514e-06,5.697780238733685e-07
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,1.5024929780338425e-06,1.5024929780338425e-06,1.5024929780338425e-06,7.097274306033796e-07
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,1.7318481013717246e-06,1.9624408196250442e-06,2.223736828455003e-06,9.269914471587981e-07
How many keys are on a Standard piano?,20,54,88,100,C,True,2.223760020569898e-06,2.519850568205584e-06,2.8553645279316697e-06,1.1902930054930039e-06
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,1.05115907444997e-06,8.186434570234269e-07,1.05115907444997e-06,5.626449137707823e-07
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,1.1905585779459216e-06,1.1905585779459216e-06,1.3490796391124604e-06,5.623800802823098e-07
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,2.518886276448029e-06,2.518886276448029e-06,2.518886276448029e-06,1.348262685496593e-06
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,9.547404715704033e-07,9.547404715704033e-07,1.0818627060871222e-06,5.110357506055152e-07
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,1.3665048754774034e-06,1.3665048754774034e-06,1.5484527011722093e-06,8.288270123557595e-07
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,1.5282424783436e-06,1.5282424783436e-06,1.7317256606474984e-06,8.180092549991969e-07
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,1.7314022215941804e-06,1.7314022215941804e-06,1.9619355953182094e-06,1.0501485121494625e-06
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,1.3216391607784317e-06,1.3216391607784317e-06,1.697018319646304e-06,7.074224299685739e-07
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,1.205719968311314e-06,1.205719968311314e-06,1.3662597666552756e-06,5.69541782624583e-07
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,2.019758085225476e-06,2.5934207315003732e-06,2.93873063128558e-06,1.5729891629234771e-06
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,1.3482047052093549e-06,1.5277159945981111e-06,1.7311290321231354e-06,7.216419248834427e-07
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,True,1.3268481779959984e-06,1.3268481779959984e-06,1.3268481779959984e-06,7.102106565071153e-07
