0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.7191931009292603,0.0037739791441708803,0.011624673381447792,0.26457637548446655
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.20877984166145325,0.0026281503960490227,0.059816423803567886,0.7287132143974304
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.11460209637880325,0.00570570258423686,0.8468013405799866,0.03283404931426048
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.6108120679855347,0.0036320211365818977,0.37047624588012695,0.014364922419190407
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.7131077647209167,0.002914308337494731,0.021533988416194916,0.26233771443367004
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.2543637454509735,0.04420178756117821,0.009862751699984074,0.6914322972297668
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.9764198064804077,0.0011432700557634234,0.012291311286389828,0.009572483599185944
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.810653805732727,0.002580133266746998,0.0020094099454581738,0.1808813065290451
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.00404716283082962,0.00037644480471499264,0.9903081059455872,0.005196660291403532
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.7689793705940247,0.0066529749892652035,0.004035233054310083,0.22031627595424652
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.01394009031355381,0.0002553216472733766,0.008455092087388039,0.9772757887840271
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.13850538432598114,0.0015386558370664716,0.37649667263031006,0.48343127965927124
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.012299186550080776,0.0010095787001773715,0.009578616358339787,0.9770454168319702
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,True,0.8244717121124268,0.0007518208585679531,0.01176045648753643,0.16234809160232544
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.9419960975646973,0.003397368360310793,0.0011029639281332493,0.053143784403800964
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.3066885471343994,0.0014202498132362962,0.505643904209137,0.1860160231590271
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.4086079001426697,0.00400585075840354,0.0626620501279831,0.5246629118919373
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.9714205861091614,0.006545380223542452,0.007416887208819389,0.013856569305062294
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.06660537421703339,0.0029264362528920174,0.2985045909881592,0.6319342255592346
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,True,0.8493810892105103,0.0064851040951907635,0.054299112409353256,0.08952410519123077
