0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,True,0.2977065443992615,0.1321064680814743,0.21780674159526825,0.19221378862857819
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,False,0.12812106311321259,0.039074718952178955,0.5067286491394043,0.2112359255552292
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,False,0.402798056602478,0.11540357768535614,0.3554680347442627,0.07931563258171082
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,True,0.1935747265815735,0.06689763814210892,0.40979769825935364,0.1935747265815735
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,False,0.2612608075141907,0.10231121629476547,0.29604730010032654,0.2612608075141907
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,False,0.18991899490356445,0.05111600086092949,0.24386082589626312,0.29415228962898254
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,0.08311381191015244,0.06890375912189484,0.5419701337814331,0.2560085654258728
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,False,0.17854824662208557,0.05445412918925285,0.48534438014030457,0.2023216336965561
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,False,0.24766141176223755,0.0804038867354393,0.3603452146053314,0.24766141176223755
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,True,0.22191570699214935,0.0676804631948471,0.4145931005477905,0.2514634132385254
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.2365281879901886,0.0721370205283165,0.3441464602947235,0.2365281879901886
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.130398228764534,0.05435807257890701,0.40165483951568604,0.35445916652679443
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,0.21805867552757263,0.05513386428356171,0.5230955481529236,0.05513386428356171
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,True,0.29098600149154663,0.14631694555282593,0.37363341450691223,0.11395174264907837
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.12832266092300415,0.16476956009864807,0.3078300654888153,0.3078300654888153
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.22139489650726318,0.11850414425134659,0.46869298815727234,0.11850414425134659
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.14099173247814178,0.15976455807685852,0.557633101940155,0.07546743005514145
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.26977428793907166,0.08227650821208954,0.3925192654132843,0.15371274948120117
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.1663479059934616,0.057488296180963516,0.5806112289428711,0.061195969581604004
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.09398894011974335,0.05700717121362686,0.4483961760997772,0.34921127557754517
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.16112494468688965,0.09180621802806854,0.5623812675476074,0.11788152158260345
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.37453219294548035,0.09469656646251678,0.22716526687145233,0.2004726380109787
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.10825376212596893,0.05794406309723854,0.428151935338974,0.33344507217407227
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,0.18967275321483612,0.12246193736791611,0.3543553352355957,0.21492739021778107
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.19341494143009186,0.052056923508644104,0.525756299495697,0.09725513309240341
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.3521021008491516,0.166321262717247,0.3521021008491516,0.04765183851122856
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,True,0.31890615820884705,0.1817072480916977,0.28143370151519775,0.1173190325498581
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.13227495551109314,0.03560132160782814,0.5928152203559875,0.16984440386295319
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.18633098900318146,0.02684352546930313,0.573939859867096,0.12806329131126404
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.27321064472198486,0.0690784603357315,0.5104246139526367,0.10050856322050095
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.18602794408798218,0.05006873980164528,0.5056763291358948,0.18602794408798218
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.2266261875629425,0.07831992208957672,0.5436480045318604,0.0505671389400959
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,0.34932741522789,0.09402019530534744,0.308280348777771,0.12072432786226273
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.20652051270008087,0.07137158513069153,0.4954169690608978,0.07597465068101883
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.12404490262269974,0.1405612826347351,0.43295925855636597,0.2626030743122101
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,True,0.0611947737634182,0.05073225125670433,0.48133420944213867,0.330815851688385
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.3496284484863281,0.11350774765014648,0.3961809575557709,0.08839992433786392
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.22853858768939972,0.10141339153051376,0.40109774470329285,0.12232789397239685
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.2285860776901245,0.04228416830301285,0.483916699886322,0.13864445686340332
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.19424332678318024,0.029788177460432053,0.5983115434646606,0.0714581236243248
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.28709694743156433,0.163582906126976,0.3686397671699524,0.03650027886033058
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.20921985805034637,0.11198732256889343,0.3449452221393585,0.1965438574552536
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.2048974633216858,0.14082381129264832,0.5569689869880676,0.05514739826321602
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.3400908410549164,0.18203751742839813,0.3400908410549164,0.07588452845811844
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.24547305703163147,0.11595327407121658,0.31519365310668945,0.27815741300582886
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.04837209731340408,0.03767222538590431,0.5892927646636963,0.21678872406482697
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.330712229013443,0.09475064277648926,0.4246428906917572,0.08900998532772064
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,True,0.36359572410583496,0.06725844740867615,0.36359572410583496,0.12565532326698303
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.09334646910429001,0.03655500337481499,0.5371718406677246,0.2875273823738098
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,False,0.05555329844355583,0.04326494783163071,0.319687157869339,0.46514204144477844
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.20732581615447998,0.06323080509901047,0.34182247519493103,0.2662116289138794
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,True,0.23653708398342133,0.05277855321764946,0.5007489919662476,0.11893831193447113
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.15468531847000122,0.07306817173957825,0.47646433115005493,0.2550329864025116
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.11968401819467545,0.08225753903388977,0.47335949540138245,0.25337108969688416
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.2259884774684906,0.2901749610900879,0.2901749610900879,0.10028178989887238
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.21211397647857666,0.08306501805782318,0.5765854716300964,0.05708969756960869
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.17656570672988892,0.06101946532726288,0.4799553155899048,0.10709250718355179
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.2562859058380127,0.09428232163190842,0.42254403233528137,0.15544527769088745
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,True,0.3344391882419586,0.229856476187706,0.17901241779327393,0.157977893948555
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.16597294807434082,0.10716019570827484,0.39814841747283936,0.2414892166852951
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.308713436126709,0.0780549868941307,0.3498181700706482,0.18724417686462402
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,False,0.2891709506511688,0.0938800647854805,0.37130287289619446,0.10638005286455154
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.3390862047672272,0.04884999990463257,0.3390862047672272,0.205666184425354
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.09496455639600754,0.12193692475557327,0.5464833378791809,0.20104001462459564
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.28655102849006653,0.22316615283489227,0.28655102849006653,0.1738019734621048
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.17350365221500397,0.20928534865379333,0.34505322575569153,0.12693800032138824
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.31791451573371887,0.19282490015029907,0.2805585563182831,0.048753771930933
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.12722794711589813,0.08744239062070847,0.44406911730766296,0.2693415582180023
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.09099657833576202,0.06254097074270248,0.40781834721565247,0.3598984181880951
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.21853259205818176,0.10322748869657516,0.5242324471473694,0.07094714790582657
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.11376141756772995,0.1003940999507904,0.42267492413520813,0.10686895996332169
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,0.16860844194889069,0.1158827692270279,0.3569440543651581,0.2779883146286011
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,True,0.2675331234931946,0.06354469060897827,0.441087543964386,0.06764296442270279
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.23564177751541138,0.06342212110757828,0.4988536238670349,0.12612995505332947
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.2199789583683014,0.10391069948673248,0.5277020931243896,0.08092574030160904
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.07194697111845016,0.03851044178009033,0.6412563920021057,0.18372304737567902
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.11547500640153885,0.11547500640153885,0.26022693514823914,0.33413800597190857
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.5741572976112366,0.1451696902513504,0.1451696902513504,0.03907189518213272
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,False,0.24146680533885956,0.12924785912036896,0.31004950404167175,0.24146680533885956
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.1340273767709732,0.07173968106508255,0.6006689667701721,0.1518729031085968
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.16416683793067932,0.09353943169116974,0.44625169038772583,0.2388613224029541
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.21874681115150452,0.1246381625533104,0.4086728096008301,0.16003857553005219
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.22176362574100494,0.06353633105754852,0.6028159856796265,0.04948214814066887
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,True,0.11329018324613571,0.07786311954259872,0.3079546391963959,0.3954215943813324
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.18089158833026886,0.06654629111289978,0.4917142689228058,0.20497699081897736
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.18003536760807037,0.04552006348967552,0.48938682675361633,0.14021167159080505
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.25788673758506775,0.054055992513895035,0.42518335580825806,0.10098990052938461
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.04495048522949219,0.04222707450389862,0.4264783263206482,0.4264783263206482
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.09327815473079681,0.06410908699035645,0.5367787480354309,0.127496138215065
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.11949394643306732,0.2232440859079361,0.5030882954597473,0.0439593642950058
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.15674972534179688,0.05088918283581734,0.5471103191375732,0.20127065479755402
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.0926993191242218,0.05622497946023941,0.6849604845046997,0.10504209250211716
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.14275437593460083,0.14275437593460083,0.5646045207977295,0.059508875012397766
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.5094415545463562,0.14595745503902435,0.2726844251155853,0.011980917304754257
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.3927913308143616,0.14449986815452576,0.34663712978363037,0.025110308080911636
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,True,0.2940242886543274,0.06560568511486053,0.48476409912109375,0.09545570611953735
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.10156002640724182,0.07430290430784225,0.5844376087188721,0.16744418442249298
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.0997602567076683,0.0997602567076683,0.39455947279930115,0.3072832226753235
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,True,0.1535721868276596,0.06401840597391129,0.32511231303215027,0.368400514125824
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.07592873275279999,0.04326288402080536,0.28210946917533875,0.465119868516922
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,0.16765941679477692,0.06989084184169769,0.48513859510421753,0.05794154480099678
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,True,0.3611987233161926,0.09721532464027405,0.31875675916671753,0.15057003498077393
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,False,0.16324645280838013,0.14406447112560272,0.30498450994491577,0.3455927073955536
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.2959335446357727,0.05474220588803291,0.3353366553783417,0.2611604630947113
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,False,0.35051265358924866,0.12894639372825623,0.3971828818321228,0.057219620794057846
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.28924867510795593,0.08287113904953003,0.22526709735393524,0.28924867510795593
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.28070661425590515,0.09113209694623947,0.4084256887435913,0.08042377978563309
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.10068381577730179,0.08885316550731659,0.5793954133987427,0.14649410545825958
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.20908792316913605,0.056275252252817154,0.34472769498825073,0.17333997786045074
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.24175186455249786,0.04760375991463661,0.451651930809021,0.04760375991463661
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.09726038575172424,0.10353314131498337,0.3189045190811157,0.4094815254211426
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.101057268679142,0.101057268679142,0.513211190700531,0.16661527752876282
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.09269492328166962,0.08707881718873978,0.4422227442264557,0.18434585630893707
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.31123530864715576,0.11449707299470901,0.3996340334415436,0.10104331374168396
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,True,0.1772962063550949,0.25796443223953247,0.48194098472595215,0.01868687942624092
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.15148098766803741,0.08631127327680588,0.46659430861473083,0.2204035520553589
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.21704308688640594,0.16903333365917206,0.3578435480594635,0.19153986871242523
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.14581434428691864,0.11356034129858017,0.3086889684200287,0.2724170684814453
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.15136219561100006,0.09772677719593048,0.41144508123397827,0.1943528950214386
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.2781347334384918,0.10232004523277283,0.31516793370246887,0.21661154925823212
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,0.16911301016807556,0.051576558500528336,0.43184521794319153,0.2311500906944275
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.07622285932302475,0.05936242267489433,0.4970354735851288,0.23478294909000397
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.22349917888641357,0.09316831827163696,0.4175514280796051,0.19723732769489288
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,0.10727109760046005,0.13773882389068604,0.3744128942489624,0.291593074798584
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.23264150321483612,0.07095165550708771,0.38356101512908936,0.181181401014328
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.15746408700942993,0.22910888493061066,0.29418161511421204,0.25961437821388245
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.2500786781311035,0.03835080936551094,0.38732942938804626,0.18296147882938385
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.1697966456413269,0.05512489378452301,0.5926485061645508,0.1322377622127533
How many keys are on a Standard piano?,20,54,88,100,C,True,0.14005964994430542,0.1587083637714386,0.29650625586509705,0.29650625586509705
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.40139493346214294,0.14766494929790497,0.27587443590164185,0.11500157415866852
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.0687301829457283,0.03678862005472183,0.6520938277244568,0.11331690847873688
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,True,0.387179970741272,0.031781669706106186,0.438732385635376,0.07162109762430191
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.3698727786540985,0.11280481517314911,0.1979786455631256,0.25420960783958435
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.1639919877052307,0.041463665664196014,0.4745265245437622,0.14472240209579468
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.07820671051740646,0.04186103865504265,0.5778738260269165,0.21258790791034698
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,0.14161409437656403,0.14161409437656403,0.43620210886001587,0.20604729652404785
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.18911099433898926,0.05089852958917618,0.514056921005249,0.1472797840833664
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.20617704093456268,0.1417032778263092,0.4945929944515228,0.09739112854003906
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.15778258442878723,0.08990179747343063,0.428897500038147,0.26013949513435364
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.213417187333107,0.0889655202627182,0.2740330994129181,0.24183335900306702
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.21150195598602295,0.164717897772789,0.5073668360710144,0.06866463273763657
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.20804913341999054,0.09827545285224915,0.4688459634780884,0.13432662189006805
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,0.3553365468978882,0.07448258250951767,0.3553365468978882,0.08984314650297165
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.139232337474823,0.09569288045167923,0.3784726858139038,0.33400097489356995
