0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,8.145875654008705e-07,1.954093931999523e-06,4.4474974856711924e-05,6.019033207849134e-06
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.05726703256368637,0.19988159835338593,0.6976553201675415,0.044599611312150955
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.001273801550269127,0.013694657944142818,0.10119059681892395,0.005708782933652401
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.0114662554115057,0.17936241626739502,0.2609707713127136,0.0847248062491417
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.035541485995054245,0.1405692994594574,0.3821069598197937,0.432983934879303
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.31498101353645325,0.1910456418991089,0.31498101353645325,0.16859719157218933
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.009125317446887493,0.052512574940919876,0.639734148979187,0.09810641407966614
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.249160498380661,0.13336598873138428,0.527472734451294,0.08089056611061096
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,True,0.05995230749249458,0.09884464740753174,0.3909381628036499,0.4429909586906433
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.00872813630849123,0.039116792380809784,0.25507351756095886,0.25507351756095886
