0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.0872601717710495,0.019470376893877983,0.5021476745605469,0.39107298851013184
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.06738413870334625,0.046312399208545685,0.7244477868080139,0.16164615750312805
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.02426443062722683,0.006951875519007444,0.9105160236358643,0.05820734053850174
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.3999199867248535,0.032827429473400116,0.35292813181877136,0.21406175196170807
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.23388883471488953,0.12519168853759766,0.30031919479370117,0.34030625224113464
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.39814043045043945,0.015437579713761806,0.39814043045043945,0.188068225979805
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.3923785984516144,0.08755150437355042,0.127386674284935,0.3923785984516144
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.005740170367062092,0.003072492079809308,0.9653482437133789,0.025725658982992172
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.3659712076187134,0.07206399738788605,0.19589027762413025,0.3659712076187134
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.048079025000333786,0.010727881453931332,0.35525861382484436,0.5857224464416504
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.17051585018634796,0.02307681180536747,0.525225818157196,0.28113311529159546
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,True,0.06149302050471306,0.06968072056770325,0.5148747563362122,0.35386788845062256
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,True,0.3534460663795471,0.01759704388678074,0.3534460663795471,0.27526408433914185
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.875566840171814,0.0559731125831604,0.03846972435712814,0.02996024861931801
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.05776939541101456,0.006088848691433668,0.7974818348884583,0.1385815590620041
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,True,0.1674385368824005,0.029096458107233047,0.40166419744491577,0.40166419744491577
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.5677089095115662,0.08706098049879074,0.2681666910648346,0.07683104276657104
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.03601061552762985,0.02804509550333023,0.49711117148399353,0.43869906663894653
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.279449999332428,0.025992896407842636,0.5915955901145935,0.10280389338731766
