0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.01917627826333046,0.021729568019509315,0.141694575548172,0.8153960704803467
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.018560143187642097,0.023831697180867195,0.47867244482040405,0.47867244482040405
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.023958513513207436,0.027148554101586342,0.6178982257843018,0.3307371139526367
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,True,0.051341477781534195,0.03114018216729164,0.4298769533634186,0.48711439967155457
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.017488040030002594,0.010607033036649227,0.129220113158226,0.8426209688186646
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.008047985844314098,0.010333817452192307,0.6393306851387024,0.3422090709209442
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.34011757373809814,0.04062125086784363,0.23375917971134186,0.38540372252464294
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.008928989991545677,0.005415705498307943,0.07476150989532471,0.9107816815376282
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.04494557902216911,0.09514978528022766,0.4832105040550232,0.37632474303245544
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,True,0.01911430060863495,0.009028955362737179,0.338809072971344,0.6329786777496338
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.012683223932981491,0.005991130601614714,0.28866881132125854,0.6924805045127869
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.012454045005142689,0.023267218843102455,0.28345274925231934,0.6799678206443787
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.043175678700208664,0.020394746214151382,0.17076312005519867,0.7653071880340576
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,False,0.10154298692941666,0.11506327986717224,0.7503067851066589,0.03296618163585663
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,False,0.11014372855424881,0.011609063483774662,0.3844393789768219,0.49362993240356445
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.0016943664522841573,0.0005500802071765065,0.003165493020787835,0.9945683479309082
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,False,0.015020991675555706,0.004303586203604937,0.34187620878219604,0.6387088298797607
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.056008484214544296,0.15224683284759521,0.3223065733909607,0.46895328164100647
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.20537753403186798,0.07555416226387024,0.1599481701850891,0.55827397108078
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.007870553992688656,0.024243013933300972,0.9097123742103577,0.05815596505999565
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,False,0.07462093234062195,0.29513150453567505,0.3344278037548065,0.29513150453567505
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.019883906468749046,0.019883906468749046,0.21377214789390564,0.7461380958557129
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.021615538746118546,0.051852982491254807,0.49196740984916687,0.43415969610214233
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,True,0.05359019711613655,0.04173608869314194,0.3959810137748718,0.5084496736526489
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.00534015940502286,0.003238970646634698,0.2915628254413605,0.6994228959083557
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.0065312981605529785,0.01566777005791664,0.00838635303080082,0.9693305492401123
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.023054303601384163,0.04307110980153084,0.7634536623954773,0.17034953832626343
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.08696762472391129,0.06773045659065247,0.3439636528491974,0.500464141368866
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.0076644993387162685,0.014319168403744698,0.6899362206459045,0.28760820627212524
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.07013010233640671,0.048199668526649475,0.6653758883476257,0.21601592004299164
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,False,0.0660720244050026,0.04541059583425522,0.26131993532180786,0.6268739104270935
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.055601611733436584,0.026264341548085213,0.3199651837348938,0.5977736711502075
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.02706458419561386,0.02706458419561386,0.3297141194343567,0.6159870624542236
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.009703314863145351,0.012459301389753819,0.1043204590678215,0.8734644651412964
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.023239243775606155,0.023239243775606155,0.872046172618866,0.08111292868852615
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.029771296307444572,0.043316978961229324,0.24927203357219696,0.6775915622711182
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.006204449571669102,0.007966671139001846,0.4928804934024811,0.4928804934024811
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.011633328162133694,0.013182287104427814,0.6351581811904907,0.3399756848812103
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.011164496652781963,0.009852633811533451,0.28793615102767944,0.6907229423522949
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.037418462336063385,0.054443538188934326,0.24399903416633606,0.6632580757141113
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.06409811228513718,0.04405394569039345,0.417972207069397,0.4736245572566986
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.01269393041729927,0.03910006210207939,0.6930651068687439,0.2549644410610199
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.058660540729761124,0.08535058051347733,0.7146316766738892,0.14071930944919586
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.1727534383535385,0.04367890954017639,0.532118022441864,0.25135478377342224
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.047826122492551804,0.03724702447652817,0.5141792893409729,0.40044325590133667
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.031183825805783272,0.027519628405570984,0.23041903972625732,0.7097405791282654
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.0028321105055510998,0.01438264362514019,0.37093326449394226,0.6115655303001404
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,0.04084095358848572,0.02186058647930622,0.49754467606544495,0.439081609249115
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.0380924791097641,0.004014917649328709,0.5958666205406189,0.3614113926887512
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.0791664570569992,0.022681569680571556,0.313109427690506,0.5849654078483582
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,True,0.08012886345386505,0.03785019367933273,0.3591126501560211,0.5225058197975159
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.03522511571645737,0.045229941606521606,0.6243800520896912,0.29493626952171326
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.016620950773358345,0.016620950773358345,0.7067407965660095,0.2599954307079315
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.3629249036312103,0.13351263105869293,0.28264620900154114,0.22012509405612946
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.010547189973294735,0.007248969748616219,0.03248763084411621,0.9494277238845825
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.03589152544736862,0.009074798785150051,0.23404213786125183,0.7209005355834961
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.021987317129969597,0.013335982337594032,0.23638592660427094,0.728119969367981
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.014328277669847012,0.016236064955592155,0.08245354145765305,0.8864591121673584
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.025417091324925423,0.009350424632430077,0.30964356660842896,0.6555154323577881
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.0026128434110432863,0.006267885211855173,0.2665172815322876,0.724469006061554
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.04981757327914238,0.018326859921216965,0.324851393699646,0.6069022417068481
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.023419711738824844,0.006709860172122717,0.6844242811203003,0.2853104770183563
