0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.01977451890707016,0.004999781493097544,0.9527896642684937,0.022407466545701027
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.02474960871040821,0.04080520570278168,0.9287222027778625,0.005522383842617273
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.010229288600385189,0.05194861441850662,0.9208111763000488,0.016865244135260582
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.038550134748220444,0.22184069454669952,0.6833174824714661,0.056090112775564194
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.14467059075832367,0.16393324732780457,0.5049499869346619,0.1857607364654541
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.6746411919593811,0.062751404941082,0.2190239280462265,0.0431283675134182
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.021018631756305695,0.03465386480093002,0.8937349915504456,0.05042107775807381
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.5323403477668762,0.038562607020139694,0.4145870804786682,0.014186389744281769
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,False,0.11634185910224915,0.07996051758527756,0.5214080214500427,0.27908962965011597
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.026194632053375244,0.04893801733851433,0.6755684614181519,0.24852778017520905
