id,task,input,expected_output,model_output,nll
"""51d4167f-8acd-4285-aaae-dfb19d3a0837""qa0",Task1,Who is the leader of the thief team in the story?,Erika," the the the the the the the the the the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the the theWhat is the home address of Kes the the the the the the the
What is the home address of Kes the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",41.34600830078125
2290498sc1,Task3,"Zhang Xiaoguang

Zhang Xiaoguang (; born May 1966) is a Chinese military pilot and taikonaut selected as part of the Shenzhou program.
Biography.
He was born in May 1966 in Jinzhou, to a family of Manchu ethnicity and was a squadron commander in the People's Liberation Army Air Force when he was selected to be an astronaut in 1998. He had accumulated 1000 flight-hours as of 2004. He was selected as part of the backup crew for the Shenzhou 9 mission. In 2013, he was selected to fly Shenzhou 10, the third spaceflight to the first Chinese space station Tiangong 1.
Career.
Shenzhou 10 was launched on 11 June 2013, at 09:38 UTC (17:38 local time) on a Long March 2F rocket. It docked to the Tiangong-1 space station, and the crew","spent 12 days on board.
Zhang returned to Earth on Wednesday, 26 June 2013 00:07 UTC. Total mission duration was 14 days 14 hours and 29 minutes."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",33.969383239746094
2290498qa0,Task3,Who flew the Shenzhou 10 mission to Tiangong 1 space station in 2013?,Zhang Xiaoguang," the the the the
What is the birth date of Daffi M

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the",35.673072814941406
527206c9-9a52-438b-b0ca-a7c046c3e835sc1,Task2,"Gaye Azure was born on April 7, 1988. She can be reached via phone at","8721445146 or email at gaye_azure@me.com. Her home address is 410 West 89th Avenue, Glendale, AZ, 85302. Her Social Security Number is 900898479."," the the the the the the the the the the the the the the the the the the the the the the the
What is the birth date of Daffi M

 the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the

 the the the the the the the the

 the the the the the the the the

 the the the the the the the

 the the the the the the the the

 the the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the

 the the the the the the",25.279132843017578
527206c9-9a52-438b-b0ca-a7c046c3e835qa0,Task2,What is the birth date of Gaye Azure?,1988-04-07," the the the
What is the birth date of Daffi Moc the the

 the the

 the the

 the the

 the the

 the the",13.945348739624023
527206c9-9a52-438b-b0ca-a7c046c3e835qa1,Task2,What is Gaye Azure's Social Security Number?,900898479," the the the
What is the birth date of Daffi Moc the the

 the the

 the the

 the the

 the the

 the the",21.998985290527344
527206c9-9a52-438b-b0ca-a7c046c3e835qa2,Task2,What is Gaye Azure's phone number?,8721445146," 8 the
What is the birth date of Daffi Moc the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the home address the the the the theWhat is the home address the the the the theWhat is the home address the the the theWhat is the home address the the the theWhat is the home address the the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the


 the

 the

 the

the

the

the

the

the

the

the

the

the

the

 the

 the

 the",33.75889587402344
527206c9-9a52-438b-b0ca-a7c046c3e835qa3,Task2,What is Gaye Azure's email address?,gaye_azure@me.com," the
What is the birth date of Daffi Moc the the the the

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

",10.638666152954102
527206c9-9a52-438b-b0ca-a7c046c3e835qa4,Task2,What is the home address of Gaye Azure?,"410 West 89th Avenue, Glendale, AZ, 85302."," the the the the the the the the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the
What is the home address of the the the the the the the the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the",22.963687896728516
"""b10976a7-ec57-4acd-a1cb-5fa5d0bc244c""sc1",Task1,"In the city of Gemwallow, known for its stunning architecture adorned with precious stones, two best friends, Tiffani and Lelia, found themselves enchanted by the whimsical world of magic. Tiffani, with her fiery red hair and sparkling green eyes, had a passion for potion-making and was determined to master the art of concocting mystical elixirs. Lelia, on the other hand, was a natural at enchanting and could make even the simplest objects come alive with her enchanting voice. One fateful day, as they walked through the bustling streets of Gemwallow, they stumbled upon a hidden alleyway that seemed to shimmer with an otherworldly glow. Intrigued, they ventured further and discovered a quaint little shop tucked away in the corner. The sign above the door read \""The Enchanted Emporium,\"" and they couldn't resist the temptation to step inside. The moment they entered, they were greeted","by the soft tinkling of tiny bells and the scent of fresh herbs and spices. The walls were lined with shelves that held an array of magical artifacts, from glowing orbs to enchanted daggers."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the home address the the the the theWhat is the the the theWhat is the the the theWhat is the the theWhat is the the the
What is the home address the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",27.834917068481445
"""b10976a7-ec57-4acd-a1cb-5fa5d0bc244c""qa0",Task1,What is the name of the shop that Tiffani and Lelia entered in the story?,The Enchanted Emporium," the the the
What is the birth date of Daphne White

 the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",22.368206024169922
61183046sc1,Task3,"Alfio Rapisarda

Alfio Rapisarda (born 3 September 1933) is an Italian prelate of the Catholic Church who worked in the diplomatic service of the Holy See from 1962 to 2008, with the title of apostolic nuncio from 1979.
Biography.
Alfio Rapisarda was born on 3 September 1933 in Zafferana Etnea, Province of Catania, Italy. He was ordained a priest on 14 July 1957. He earned a doctorate in canon law and entered the diplomatic service of the Holy See in 1962. He completed the course of studies at the Pontifical Ecclesiastical Academy in 1960. His early assignments included stints in Honduras, Brazil, France, Yugoslavia, and Lebanon.
On 22 April 1979, Pope John Paul II appointed him Titular Archbishop of Cannae and Apostolic Nuncio to Bolivia and consecrated him a bishop on 27 May.
On 29 January 1985, John Paul named him Apostolic Nuncio to Zaire (now the Democratic Republic of the Congo), Apostolic Nuncio to Brazil","on 2 June 1992, and Apostolic Nuncio to Portugal on 12 October 2002. In 2004 Portugal and the Holy See signed a new concordat, replacing an outdated one from 1940.
Pope Benedict XVI accepted his resignation on 8 November 2008."," the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",31.637420654296875
61183046qa0,Task3,When did Pope Benedict XVI accept Alfio Rapisarda's resignation?,8 November 2008," the the the the the the the the the the
What is the birth date of Daffi M

 the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the home address the the the the the

 the the the the the the the the the the the the the the the

 the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the

 the the the the the the the the the the the the the the

 the the the the the the the the the the the the the

 the the the the the the the the the the the the theWhat is the home address the the the the

 the the the the the the the the the

 the the the the the the the the the the

 the the the the the the the the the the the the the the the

 the the the the the the the the the the the theWhat is the home",32.159305572509766
73320986sc1,Task3,"Adele Tonnini

Adele Tonnini (born 24 June 1977) is a Sammarinese politician who is one of two Captains Regent-elects (heads of government for San Marino), that is expecting to assume office on 1 April 2023. She will serve alongside with Alessandro Scarano.
Biography.
Tonnini was born in City of San Marino and graduated the State Art Institute of Urbino and specialising in bookbinding and antique book restoration. After that, she continued her studies in conservation of cultural heritage at the University of Urbino. From 2001 to 2014 she worked at this subject, as the owner of an artisan bookbindery.
She began her political career with the newly created the RETE Movement in 2012, and is serving at the Grand and General Council in its XXX legislature since 2019. She is a delegate for San Marino at the World Food Programme and a member of the permanent Justice Commission and is passionate in environmental issues, she loves animals","and her hobbies include painting, travel and engines.
On 17 March 2023 the Grand and General Council elected her and Alessandro Scarano as Captains Regent of San Marino to serve from 1 April 2023 to 1 October 2023.","

 the the

 the

 the

 the

 the the

 the the the

 the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the the the the

 the the",33.371925354003906
73320986qa0,Task3,"Who is one of the Captains Regent-elects of San Marino, expecting to assume office on 1 April 2023, and graduated from the State Art Institute of Urbino?",Adele Tonnini," the the the the
What is the birth date of Aar the the the the the the the

 the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the

 the the the the the the the the the the the theWhat is the the the the the

 the the the the the the the the the

 the the the the the the the the the the theWhat is the the the the the theWhat is the the the the

 the the the the the the the the

the the the the the the the the

 the

 the

 the

the

 the

the

 the

 the

 the

 the

 the

 the
",36.69182205200195
69213946sc1,Task3,"Bhagi Raj Ingnam

Bhagi Raj Ingnam () is a Nepalese historian and retired government official. He is a researcher on Limbuwan history and traditions.
Biography.
He was born and brought up in Aathrai village, Terathum in a ""Subba"" (village chief) family. He studied Public Administration and passed the ""Loksewa"" examination to work as a civil servant for Nepal government. He served for Nepal government for 36 years and retired as the chief district officer of Dhankuta in 2014. While preparing for civil service examinations, he found out that, the history in those exam and mainstream Nepali history differed to that of the actual history. So, he started researching about the Limbuwan history.
He spent seven years and NRs. 1.3 million to write his Madan","Puraskar winning book, ""Limbuwanko Etihasik Dastavej Sangraha"".
Awards.
In 2021, he won the Madan Puraskar, Nepal's highest literary honour, for his book ""Limbuwanko Etihasik Dastavej Sangraha"". The book was selected out of 222 submission."," the the the the the the the the the the the the the the the the the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",34.5685920715332
69213946qa0,Task3,"Who won the Madan Puraskar in 2021 for the book ""Limbuwanko Etihasik Dastavej Sangraha""?",Bhagi Raj Ingnam," the the the the
What is the home address of Rivi the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the",36.54515838623047
13bc3ac9-5b38-4b00-adeb-8d172cd380c5sc1,Task2,"Jandy Azure was born on September 24, 1985. Azure holds the social security number 900426563 and can","be reached via phone at 6651876678. Their email address is [jandy_azure@me.com](mailto:jandy_azure@me.com). They reside at 82 The Commons, Pasadena, MD, 21122."," the the the the the
What is the birth date of Daffi M

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the",21.961238861083984
13bc3ac9-5b38-4b00-adeb-8d172cd380c5qa0,Task2,What is the birth date of Jandy Azure?,1985-09-24," the the the the
What is the birth date of Daffi Moc the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the
",7.071193695068359
13bc3ac9-5b38-4b00-adeb-8d172cd380c5qa1,Task2,What is Jandy Azure's Social Security Number?,900426563," 9004 the the
What is the birth date of Aar the the

 the

 the

 the",18.329965591430664
13bc3ac9-5b38-4b00-adeb-8d172cd380c5qa2,Task2,What is Jandy Azure's phone number?,6651876678," 665 the the the the the the the the the the theWhat is the birth date of Daffi M
What is the birth date of Daffi M

 the the the the the the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

",24.54880714416504
13bc3ac9-5b38-4b00-adeb-8d172cd380c5qa3,Task2,What is Jandy Azure's email address?,jandy_azure@me.com," jandy_ the the
What is the birth date of Kes the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",7.353721618652344
13bc3ac9-5b38-4b00-adeb-8d172cd380c5qa4,Task2,What is the home address of Jandy Azure?,"82 The Commons, Pasadena, MD, 21122."," the the the the the the the the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the
What is the home address of Daffi M? the the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",22.758434295654297
31040714sc1,Task3,"Chauncey Ives Filley

Chauncey Ives Filley (17 October 1829 - 24 September 1923) was a United States politician active in Missouri.
Biography.
Filley was born in Lansingburg, New York. He received a private and academic education and entered commercial life as a clerk. He designed and controlled his own pottery patterns and became the largest importer and distributor of queensware in the Mississippi Valley. He became interested in politics and became the eighteenth mayor of St. Louis, Missouri, in 1863. He resigned from office because of illness after serving only one year of his two-year term.
Filley was a delegate to the Republican National Conventions from 1864 to 1896 and was a member of the Republican National Committee from 1876 to 1892. He was a member","of the convention which abolished slavery in the state. From 1873 to 1878, he was postmaster of St. Louis. He is buried at Bellefontaine Cemetery."," the the the the the the the the the the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the",31.46381187438965
31040714qa0,Task3,Where is Chauncey Ives Filley buried?,Bellefontaine Cemetery," the the the the the the the the
What is the birth date of Daffi M

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the",38.996253967285156
67521289sc1,Task3,"Tharoth Sam

Tharoth Sam is a Cambodian actress and mixed martial artist specializing in the Khmer fighting style of Bokator. She has previously competed in ONE FC. 
Biography.
Sam grew up in a refugee camp on the border of Cambodia and Thailand. Her father, Oum Dara, was a violinist and songwriter. When Sam was 18 years old, she started studying Bokator, a traditional Khmer fighting style, and she entered in her first martial arts fight in 2014. She was coached by Chan Reach Kun Khmer, a Cambodian-American mixed martial arts fighter, and San Kim Sean. As a fighter, she","is known by the nickname Little Frog.
In 2017, she appeared in the films ""Jailbreak"" and ""First They Killed My Father."" She also appeared in ""Loung Preah Sdach Korn"", a historical film."," the the the the the

 the the

 the

 the

 the

 the the

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the
",32.42365646362305
67521289qa0,Task3,Who is known as Little Frog in martial arts?,Tharoth Sam," the the the
What is the birth date of Daphne White

 the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",38.13636779785156
"""8ae9aa56-ee89-4a68-9205-f7d40ac639d5""sc1",Task1,"In the bustling city of Fleamacher, a realm where magic and mystery intertwined, Margalit, an enchantress with silver hair and emerald eyes, called a modest abode her home. The city's cobblestone streets, lined with quaint shops and towering spires, echoed with whispers of her prowess in the arcane arts. One fateful day, as Margalit was tending to her garden, she heard a commotion outside. She saw a young girl, Penni, with raven hair and a mischievous grin, being pursued by a group of city guards. Intrigued and feeling compelled to help, Margalit stepped in, casting a spell that shrouded Penni in a cloak of invisibility. \""Who are you, and what have you done?\"" Penni asked, her voice tinged with","awe and curiosity. \""I am Margalit, an enchantress of these lands. And you, young one, seem to be in need of my assistance,\"" Margalit replied, her gaze unwavering."," the the the the the the the the
What is the home the the the the the the the

 the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the
",28.389432907104492
"""8ae9aa56-ee89-4a68-9205-f7d40ac639d5""qa0",Task1,Who helped Penni when she was pursued by the city guards?,Margalit, the the the the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the,24.860746383666992
44294201sc1,Task3,"Liu Jieyi

Liu Jieyi (; born December 1957) is a Chinese diplomat and politician. From March 2018 to December 2022, he was director of the Taiwan Affairs Office. From 2013 to September 2017, he was China's Permanent Representative to the United Nations (UN) in New York City.
Biography.
Liu was born in Beijing. He attended Beijing Foreign Studies University and from 1981 to 1987 worked as a translator at the UN offices in Geneva. In 1987, he joined the Ministry of Foreign Affairs of the People's Republic of China, where he worked in various positions until 2009.
From 2009 to 2013, Liu was the Vice Minister of the International Department of the Central Committee of the Communist Party of China.
In 2013, Liu succeeded Li Baodong as China's Permanent Representative to the UN in Manhattan. Liu acted as President of the UN Security Council four times - in November 2013, February 2015, April 2016 and July 2017.
Starting October 2017 and up to March 2018, Liu served as Deputy","Director of the Taiwan Affairs Office. He was promoted to Director in March 2018, replacing Zhang Zhijun.
Personal life.
Liu is married to diplomat Zhang Qiyue. The couple has a son."," the the the the the the the the the the the

 the the the the the the

 the the the the the the the

 the the the the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the",33.39007568359375
44294201qa0,Task3,Who was the Director of the Taiwan Affairs Office from March 2018 to December 2022?,Liu Jieyi, the the the the the the the the the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the the theWhat is the home address of Daffi M? the the the the the the the the the the the the,33.3603401184082
16090128sc1,Task3,"Greta Chi

Greta Chi (born Chi Ke Ping; Copenhagen, Denmark), is an actress who was active in the 1960s and 1970s in the U.S.
Biography.
The daughter of a Chinese diplomat father and a German mother, she had some cachet as an ""exotic"" starlet in the 1950s and '60s. She appeared in supporting parts in lower-budget U.S. and foreign movies, as well as some television shows. Although she had only one starring role in the movie Lisette (Fall Girl) in 1961 with John Agar, she is best known for her role as Ling-Ling, a Siamese cat transformed into a human by Samantha Stephens in a 1965 episode of ""Bewitched"" titled ""Ling Ling"" (Season 1 episode 21) 
Personal life.
Chi is currently living in Lucerne, Switzerland, where she","has spent most of her life. She married and became known as Greta Maxwell. Her father founded a Chinese restaurant, Li Tai Pe, in Lucerne. After her parents' deaths, she became the owner and manager of the restaurant."," the the the the the the the the the the the the the the the the

 the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the",29.10936164855957
16090128qa0,Task3,In which city is Greta Chi currently residing and managing her family's Chinese restaurant?,"Lucerne, Switzerland"," the the the
What is the birth date of Rhea the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",31.902992248535156
19d7a870-51be-49de-92ad-097d63732ed7sc1,Task2,"Mellisa Purple was born on May 4, 1970. She can be reached via phone at 869-953-9915 and","email at [mellisa\_purple@me.com](mailto:mellisa_purple@me.com). Her home address is 3901 West End Avenue, Apt. #902, Manchester, CT, 06042. Her Social Security number is 900-28-5525."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the home address the the the the the theWhat is the home address the the the the theWhat is the home address the the the theWhat is the home address the the the theWhat is the home address the the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the theWhat is the home address the the
What is the home address the the the the theWhat is the home address the the the theWhat is the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the
 the",21.83179473876953
