0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.18513396382331848,0.0771753191947937,0.16338016092777252,0.5702527761459351
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.02373497374355793,0.01848481595516205,0.06451835483312607,0.890648365020752
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,0.2943457067012787,0.1390390694141388,0.2292366772890091,0.33353739976882935
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.452608197927475,0.24226373434066772,0.1886751651763916,0.1144372746348381
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.07116034626960754,0.21918931603431702,0.033613767474889755,0.6751506328582764
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.1637716144323349,0.14452794194221497,0.18557757139205933,0.504452109336853
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.09232031553983688,0.15221045911312103,0.15221045911312103,0.6020040512084961
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,True,0.25582823157310486,0.10664507001638412,0.15516765415668488,0.4779500365257263
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.39136725664138794,0.12705834209918976,0.23737624287605286,0.23737624287605286
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,True,0.028323380276560783,0.07699093222618103,0.1629898101091385,0.7304696440696716
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.1173674538731575,0.1173674538731575,0.08066540211439133,0.6754031181335449
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.7059001922607422,0.13899998366832733,0.024154575541615486,0.12266705185174942
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,True,0.03412275388836861,0.03412275388836861,0.15292756259441376,0.7766302824020386
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,False,0.07607430964708328,0.125425323843956,0.07607430964708328,0.7217729687690735
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.15459828078746796,0.04429314658045769,0.1062537431716919,0.6928613781929016
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.23034265637397766,0.1793910413980484,0.48763537406921387,0.09602109342813492
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.22558298707008362,0.13682299852371216,0.5411454439163208,0.09403697401285172
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,False,0.037446942180395126,0.029163705185055733,0.07927516847848892,0.8522884249687195
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.42858195304870605,0.031046373769640923,0.15766650438308716,0.37822225689888
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,False,0.20217593014240265,0.12262589484453201,0.29416424036026,0.3777143359184265
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.43765267729759216,0.12538959085941315,0.16100344061851501,0.26544976234436035
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.16511735320091248,0.047306910157203674,0.5763161778450012,0.18710246682167053
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,0.2851178050041199,0.3660984933376312,0.1729326844215393,0.1729326844215393
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.18854863941669464,0.11436053365468979,0.4523046612739563,0.24210125207901
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.0736904963850975,0.20031152665615082,0.10721902549266815,0.6170029640197754
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,0.03326605260372162,0.07042423635721207,0.03769537806510925,0.8579428195953369
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,True,0.3324359357357025,0.17794014513492584,0.22847966849803925,0.25890135765075684
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.1191311702132225,0.1529674530029297,0.47117289900779724,0.2522006928920746
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.368157297372818,0.08214699476957321,0.3248976469039917,0.22329868376255035
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.6597654223442078,0.06953876465559006,0.1299155056476593,0.1299155056476593
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.24769121408462524,0.3180418014526367,0.3603885769844055,0.07096471637487411
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.15637914836406708,0.1380041092634201,0.15637914836406708,0.5458168387413025
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.12643949687480927,0.3033125698566437,0.4413171708583832,0.12643949687480927
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.3055081069469452,0.1853000372648239,0.2696099579334259,0.23792995512485504
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,False,0.1346731334924698,0.1959482729434967,0.1346731334924698,0.5326425433158875
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.023246247321367264,0.04921230673789978,0.32090455293655396,0.5995286107063293
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.21130529046058655,0.0998135358095169,0.11310355365276337,0.57438725233078
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.17559804022312164,0.08294664323329926,0.19897866249084473,0.540880024433136
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,False,0.14484967291355133,0.06038232147693634,0.2706148028373718,0.3474763035774231
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,False,0.01427035965025425,0.02666054107248783,0.07247086614370346,0.8828758597373962
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,True,0.08601684123277664,0.11044781655073166,0.06698998063802719,0.7202101945877075
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.10811883956193924,0.06557739526033401,0.20199260115623474,0.6221810579299927
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.05721688270568848,0.05721688270568848,0.0943346917629242,0.7898546457290649
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.0581209734082222,0.0746288076043129,0.15798918902873993,0.7080584168434143
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.18460020422935486,0.34487858414649963,0.1629091203212738,0.3043542802333832
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,False,0.125295028090477,0.11057247966527939,0.2652496099472046,0.4955514669418335
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.35922837257385254,0.10292065143585205,0.21788302063941956,0.31701791286468506
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,False,0.14633330702781677,0.061000801622867584,0.04750746861100197,0.7431418895721436
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,True,0.4059312641620636,0.35823309421539307,0.017835376784205437,0.2172793596982956
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,False,0.08307278156280518,0.15520039200782776,0.06469714641571045,0.6955598592758179
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.11326072365045547,0.12834122776985168,0.3078745901584625,0.44795486330986023
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.568138062953949,0.14364780485630035,0.20900633931159973,0.07688912749290466
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,False,0.11298912763595581,0.03237192705273628,0.01190896611660719,0.8348829746246338
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.03360125422477722,0.15059036016464233,0.2191077172756195,0.595596432685852
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,True,0.18911074101924896,0.16688965260982513,0.18911074101924896,0.4536530673503876
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,True,0.08609665185213089,0.11055029928684235,0.3005068600177765,0.49545207619667053
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.3632963001728058,0.24968965351581573,0.24968965351581573,0.13364924490451813
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,True,0.22820717096328735,0.1384146362543106,0.20139212906360626,0.42634710669517517
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,False,0.030517466366291046,0.044402651488780975,0.030517466366291046,0.8918511271476746
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.13693156838417053,0.10664241015911102,0.3722185790538788,0.3722185790538788
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.0034457596484571695,0.039434630423784256,0.1214672178030014,0.7920657396316528
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,0.44667965173721313,0.21099653840065002,0.053348276764154434,0.2709248960018158
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,0.49423539638519287,0.07579345256090164,0.26454514265060425,0.16045473515987396
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.5644323229789734,0.12594188749790192,0.2076430767774582,0.09808362275362015
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.7326387166976929,0.1273135095834732,0.09915187209844589,0.03647593408823013
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,True,0.12918657064437866,0.07835561782121658,0.27348798513412476,0.510942816734314
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.026089230552315712,0.07091788202524185,0.03795960918068886,0.8639566898345947
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.43309980630874634,0.2626883089542389,0.2045818716287613,0.09663762897253036
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,False,0.06022422015666962,0.04690266773104668,0.06022422015666962,0.8313696384429932
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.09887179732322693,0.06795351952314377,0.1847168207168579,0.6447250843048096
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.013163781724870205,0.045946117490530014,0.12489449232816696,0.814414381980896
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.1485661417245865,0.16834746301174164,0.2775580585002899,0.40384459495544434
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.27301648259162903,0.10043714940547943,0.35056009888648987,0.27301648259162903
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,True,0.05080970749258995,0.17734329402446747,0.06524094939231873,0.7014063596725464
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,True,0.2771834135055542,0.10197007656097412,0.215870663523674,0.403299480676651
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.029415814206004143,0.042799755930900574,0.46014076471328735,0.46014076471328735
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.06217702478170395,0.017814015969634056,0.8063239455223083,0.09046703577041626
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.010198547504842281,0.024465041235089302,0.04570671543478966,0.9180439114570618
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,False,0.03189978003501892,0.09825822710990906,0.3026566803455353,0.5654371380805969
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.04589264839887619,0.29925769567489624,0.4933924973011017,0.16018109023571014
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,False,0.2954975664615631,0.03529215231537819,0.17922835052013397,0.48719310760498047
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.020039068534970284,0.03303883969783783,0.5856274366378784,0.35520097613334656
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.07952708750963211,0.2775768041610718,0.35641568899154663,0.2775768041610718
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.3545134961605072,0.2760953903198242,0.3545134961605072,0.013745979405939579
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.3116995692253113,0.40023016929626465,0.2427518665790558,0.04218394681811333
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,0.5273927450180054,0.1176772341132164,0.13334576785564423,0.21985000371932983
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,True,0.03977883979678154,0.051077038049697876,0.20201361179351807,0.7050967812538147
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,False,0.04221175238490105,0.07886193692684174,0.029011685401201248,0.847845733165741
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,True,0.24957455694675446,0.06310232728719711,0.08102499693632126,0.5986982583999634
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.003095269203186035,0.01571907289326191,0.006552684586495161,0.9725046157836914
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,0.00984417274594307,0.03657554090023041,0.8324554562568665,0.11266059428453445
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,True,0.40242713689804077,0.167756587266922,0.11529730260372162,0.31341055035591125
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,False,0.14116822183132172,0.23274704813957214,0.06668315082788467,0.5583311319351196
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,False,0.15412335097789764,0.0824962854385376,0.22424815595149994,0.5379433631896973
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,0.6698848605155945,0.19192524254322052,0.054987501353025436,0.08000633865594864
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.16587373614311218,0.06102153658866882,0.02543756179511547,0.7433944940567017
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.3863326907157898,0.11068617552518845,0.23432262241840363,0.2655223309993744
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.00618715351447463,0.04571722075343132,0.2321712076663971,0.7151376605033875
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.587713897228241,0.10212935507297516,0.11572772264480591,0.19080276787281036
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.23924559354782104,0.0997323989868164,0.44696956872940063,0.21113349497318268
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.06108944118022919,0.12932634353637695,0.06108944118022919,0.7442217469215393
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,True,0.01690724305808544,0.19349314272403717,0.36149275302886963,0.40962496399879456
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.01098437700420618,0.04344405233860016,0.07162713259458542,0.8725971579551697
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.3592876195907593,0.10293762385845184,0.07074792683124542,0.4613344073295593
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,0.1505679190158844,0.5955076813697815,0.2190750539302826,0.03359624370932579
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.03926655277609825,0.08312729746103287,0.25605008006095886,0.6142322421073914
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.2107057422399521,0.27055153250694275,0.2107057422399521,0.3065750300884247
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,False,0.13447968661785126,0.13447968661785126,0.10473287105560303,0.6026961207389832
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.08819621056318283,0.14541098475456238,0.11324617266654968,0.6516867876052856
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,True,0.0709315687417984,0.11694639176130295,0.04875050485134125,0.762586236000061
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,0.17496512830257416,0.08264768123626709,0.19826148450374603,0.5389305353164673
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.047189243137836456,0.05347241461277008,0.06059218943119049,0.8364493250846863
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.05270965024828911,0.05972786247730255,0.05972786247730255,0.8245176672935486
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,0.0815524309873581,0.19563409686088562,0.11865807324647903,0.6025954484939575
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.19822970032691956,0.15438145399093628,0.2246236801147461,0.4196522831916809
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.08069515228271484,0.7656143307685852,0.07121322304010391,0.08069515228271484
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.31000301241874695,0.04754049703478813,0.1880263239145279,0.4510516822338104
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.16607816517353058,0.06923167407512665,0.3102748394012451,0.4514472186565399
How many keys are on a Standard piano?,20,54,88,100,C,False,0.046974848955869675,0.163958340883255,0.05322948098182678,0.7348102927207947
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,True,0.22869588434696198,0.17810854315757751,0.25914639234542847,0.3327505588531494
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.038000721484422684,0.08044752478599548,0.46294358372688293,0.4085462689399719
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.6386827230453491,0.021854519844055176,0.12576407194137573,0.20734991133213043
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.07211951911449432,0.03406684845685959,0.014201175421476364,0.8785956501960754
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.03119695372879505,0.05143507942557335,0.80458003282547,0.10888806730508804
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,False,0.12250237911939621,0.07430145889520645,0.17823992669582367,0.6221184730529785
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,0.06109264865517616,0.3102540969848633,0.04757900536060333,0.579630970954895
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.10893595218658447,0.0748705118894577,0.2613237798213959,0.5532224178314209
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.12693209946155548,0.1846851259469986,0.5020262002944946,0.1846851259469986
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.01452737208455801,0.03484935313463211,0.05070551112294197,0.898776650428772
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.15922313928604126,0.10943236202001572,0.016781995072960854,0.7135885953903198
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.1398143172264099,0.1398143172264099,0.48799988627433777,0.23051483929157257
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.1481902003288269,0.13077737390995026,0.40282267332077026,0.31371861696243286
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,0.4946146011352539,0.0973953828215599,0.14170946180820465,0.26474812626838684
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.01737424172461033,0.019687594845891,0.013531072996556759,0.948601484298706
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.15585967898368835,0.17661215364933014,0.32995492219924927,0.32995492219924927
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.2229197919368744,0.10529985278844833,0.13520769774913788,0.5347567796707153
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.11333535611629486,0.11333535611629486,0.032471124082803726,0.7390393614768982
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,0.25449129939079285,0.19819802045822144,0.17490914463996887,0.3702826499938965
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,False,0.09823888540267944,0.0525834821164608,0.024838678538799286,0.8225440979003906
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.23161303997039795,0.26245197653770447,0.49032479524612427,0.009559812024235725
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,True,0.08211193978786469,0.11947218328714371,0.016168801113963127,0.7790564298629761
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,True,0.06950083374977112,0.12984463572502136,0.04776717722415924,0.7472043633460999
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,False,0.23655758798122406,0.2087613344192505,0.2087613344192505,0.34418925642967224
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,False,0.07080372422933578,0.06248407065868378,0.19246450066566467,0.6717670559883118
