0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.3419814705848694,0.14255908131599426,0.43911290168762207,0.07630637288093567
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.09832416474819183,0.07657493650913239,0.7265228033065796,0.09832416474819183
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,False,0.005213575903326273,0.026476724073290825,0.6026074886322021,0.36549991369247437
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.0342218317091465,0.07244762033224106,0.6065964698791504,0.2865358889102936
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.13705864548683167,0.09419892728328705,0.2901531457901001,0.4783816635608673
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.03887857869267464,0.04405520483851433,0.7808971405029297,0.1356995701789856
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.22618407011032104,0.07343121618032455,0.6966959834098816,0.0036559251602739096
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.11041545867919922,0.11041545867919922,0.7199992537498474,0.05910113453865051
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.09653995931148529,0.08519622683525085,0.555549144744873,0.2624228596687317
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.36445218324661255,0.05589054897427559,0.5302747488021851,0.04932323470711708
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.027506450191140175,0.13968926668167114,0.7094007134437561,0.12327534705400467
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.0010782681638374925,0.004832462407648563,0.8126952648162842,0.18133683502674103
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.6128675937652588,0.05030723661184311,0.3280443847179413,0.008742086589336395
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,0.11445207893848419,0.06126178428530693,0.5129386186599731,0.31111299991607666
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.2164629101753235,0.06201766058802605,0.6667526960372925,0.05473039671778679
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.22477464377880096,0.07297364622354507,0.692354679107666,0.009875908493995667
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.017989473417401314,0.023098941892385483,0.7649319171905518,0.19340507686138153
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.5984846353530884,0.0630798190832138,0.32034575939178467,0.018072670325636864
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.04306725412607193,0.04306725412607193,0.865028977394104,0.04880159720778465
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,0.09793032705783844,0.11096960306167603,0.7236126661300659,0.06730645895004272
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.6024286150932312,0.0923854261636734,0.1523178070783615,0.1523178070783615
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.12099707126617432,0.13710764050483704,0.5422712564468384,0.19949045777320862
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.036605365574359894,0.017291150987148285,0.7352384328842163,0.21064934134483337
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.008836074732244015,0.030840929597616196,0.7019363045692444,0.25822797417640686
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.7149186730384827,0.08538486063480377,0.12423422187566757,0.07535187155008316
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.17684075236320496,0.1072593405842781,0.6994187235832214,0.01644875295460224
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.0326840877532959,0.24150459468364716,0.6564775109291077,0.06919221580028534
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.0030742615927010775,0.013777883723378181,0.8524075150489807,0.13072092831134796
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.014603755436837673,0.03091614879667759,0.7973380088806152,0.15700514614582062
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.05729750171303749,0.13744956254959106,0.6980264782905579,0.10704582929611206
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.04898727312684059,0.08076635748147964,0.6762484312057495,0.19374841451644897
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.42200517654418945,0.17591792345046997,0.32865795493125916,0.0733335018157959
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.022692669183015823,0.0698983371257782,0.6631770133972168,0.24396920204162598
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,True,0.5464029312133789,0.1075931116938591,0.33141013979911804,0.014561144635081291
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.08790697157382965,0.09961163997650146,0.5732254385948181,0.23895591497421265
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.03262791037559509,0.07827028632164001,0.742607831954956,0.1462281495332718
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,0.03229006379842758,0.04698177054524422,0.8327717185020447,0.08777349442243576
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.023193776607513428,0.043331678956747055,0.8703400492668152,0.06304722279310226
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.2646191418170929,0.4943736493587494,0.18186990916728973,0.05904451385140419
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.21051280200481415,0.16394752264022827,0.5722330212593079,0.053225964307785034
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.18855100870132446,0.3108680546283722,0.3991624712944031,0.10092408210039139
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.05245722457766533,0.0673564150929451,0.8205690979957581,0.05944182723760605
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.061372559517621994,0.08929654955863953,0.6598172187805176,0.18904080986976624
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.021109523251652718,0.009971432387828827,0.7921289801597595,0.1767478734254837
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.6089481711387634,0.08241216838359833,0.28764674067497253,0.02083705924451351
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,0.08074647933244705,0.0914977490901947,0.46466395258903503,0.36188066005706787
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.08177515119314194,0.09266339242458344,0.7758610248565674,0.04959913343191147
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,0.1986989825963974,0.10635589808225632,0.6120359897613525,0.08283006399869919
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.5028344988822937,0.07711216807365417,0.3916079103946686,0.028367983177304268
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.11222086101770401,0.03215181827545166,0.6457865238189697,0.20965617895126343
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.018224146217107773,0.03404718637466431,0.4147796630859375,0.5325875878334045
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.14777320623397827,0.08962898701429367,0.750454306602478,0.012129963375627995
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,0.06300554424524307,0.1511424481868744,0.4655515253543854,0.319968581199646
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.429081529378891,0.06580178439617157,0.4862130880355835,0.01885252632200718
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.08695527166128159,0.05976342782378197,0.8250086307525635,0.028230242431163788
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.36662134528160095,0.15283051133155823,0.4707511365413666,0.009770127944648266
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.0468188151717186,0.14421211183071136,0.5033497214317322,0.30529704689979553
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.07982264459133148,0.14912833273410797,0.6683468222618103,0.10249430686235428
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.4964440166950226,0.0761321559548378,0.38663098216056824,0.04075060412287712
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.04549853876233101,0.05155659466981888,0.8064808249473572,0.09632040560245514
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.3445744812488556,0.0678507387638092,0.5681073069572449,0.019439561292529106
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.057288758456707,0.09445319324731827,0.7908468842506409,0.057288758456707
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.012929503805935383,0.021317148581147194,0.7059269547462463,0.2596960663795471
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.03364213928580284,0.04319735988974571,0.8676422238349915,0.055466510355472565
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.03935744985938072,0.10698463767766953,0.6976274251937866,0.15566173195838928
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,True,0.0998188853263855,0.14523561298847198,0.7375673651695251,0.01734592206776142
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.2309662401676178,0.07498375326395035,0.6278312802314758,0.06617292761802673
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.13684852421283722,0.057046957314014435,0.7875089049339294,0.018520435318350792
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.15271492302417755,0.11893448978662491,0.6844207644462585,0.04375355318188667
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.500343382358551,0.1433507800102234,0.3034735918045044,0.05273580178618431
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.0674019381403923,0.08654580265283585,0.8211237192153931,0.024795787408947945
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.10954152792692184,0.10954152792692184,0.7143004536628723,0.06644029170274734
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.8030327558517456,0.06591694056987762,0.12314906716346741,0.007872656919062138
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.06760700792074203,0.04100572317838669,0.8236219882965088,0.06760700792074203
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.07992931455373764,0.033319491893053055,0.6692399382591248,0.2172703891992569
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.06368184834718704,0.04959547519683838,0.8791007399559021,0.007605711929500103
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.11298098415136337,0.03236959129571915,0.5063456296920776,0.34800592064857483
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.04310135170817375,0.02962309680879116,0.4633832275867462,0.4633832275867462
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.06557053327560425,0.02733386494219303,0.7988126277923584,0.1081075370311737
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.04384182021021843,0.13504230976104736,0.6858015060424805,0.13504230976104736
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.044950783252716064,0.07411130517721176,0.7967716455459595,0.08397911489009857
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.06436684727668762,0.04423864185810089,0.8885568976402283,0.002828081836923957
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.17253214120864868,0.11857947707176208,0.682377815246582,0.026458660140633583
