0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,False,1.3820923072671576e-07,1.2196920806673006e-07,1.2196920806673006e-07,7.397806456310718e-08
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,1.547088999132029e-07,1.2048741382386652e-07,1.3653013297698635e-07,8.28097128646732e-08
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,False,1.7531007756588224e-07,1.2048873543335503e-07,1.2048873543335503e-07,8.281061525394762e-08
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,False,1.5472330971988413e-07,1.2049864039909153e-07,1.3654285169195646e-07,8.28174222533562e-08
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,False,1.760079584300911e-07,1.5532647523741616e-07,1.5532647523741616e-07,9.4210271583961e-08
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,False,1.7443541366901627e-07,1.1988758785719256e-07,1.539387000093484e-07,1.0580042442143167e-07
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,False,1.5661349550555315e-07,1.0763877611452699e-07,1.2197071441732987e-07,8.3829164054805e-08
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,1.7746422997788613e-07,1.382092733592799e-07,1.5661161967273074e-07,9.498975117594455e-08
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,False,2.0029436598179018e-07,1.5598939739902562e-07,1.767591726320461e-07,1.5598939739902562e-07
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,1.7530093998630036e-07,1.204824542355709e-07,1.547025192394358e-07,9.383182941746782e-08
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,1.5661309760162112e-07,1.2197040177852614e-07,1.5661309760162112e-07,9.499065356521896e-08
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,1.753412561811274e-07,1.2051015119141084e-07,1.36555897256585e-07,8.282533769943257e-08
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,1.7746472735780117e-07,1.3820967126321193e-07,1.566120602092269e-07,8.382839666865038e-08
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,False,1.5597915137277596e-07,1.214766882640106e-07,1.3765112782948563e-07,1.0720280130271931e-07
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,False,1.547305714666436e-07,1.2050428210841346e-07,1.365492465765783e-07,8.28213089221208e-08
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,1.7529875151467422e-07,1.365228001759533e-07,1.5470058656319452e-07,9.383065702195381e-08
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,1.986367834660996e-07,1.5469848335669667e-07,1.7529636409108207e-07,1.0632260938336913e-07
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,False,1.560068483286159e-07,1.2149826034146827e-07,1.3767557049959578e-07,9.462294769946311e-08
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,True,1.7747521496858099e-07,1.0764414781760934e-07,1.3821782829381846e-07,8.383334915151863e-08
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,1.7600704893538932e-07,1.2096775492409506e-07,1.370744229234333e-07,8.31398381251347e-08
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,True,1.5662199359667284e-07,1.0764461677581494e-07,1.382184251497165e-07,9.499604658458338e-08
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,2.0028421943152352e-07,1.5598149616380397e-07,1.7675021979357552e-07,1.2147852146426885e-07
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,1.5473317205305648e-07,1.0634645519758124e-07,1.2050632847149245e-07,9.385042432086266e-08
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,1.5600279823502206e-07,1.214951055317215e-07,1.3767198936420755e-07,9.462048211617002e-08
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,False,1.2197575927075377e-07,9.499481734565052e-08,1.076432312174802e-07,7.398203649700008e-08
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,1.5471756853457919e-07,1.0633572600227126e-07,1.3653777841682313e-07,8.281434560331036e-08
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,True,1.767576662814463e-07,1.559880757895371e-07,1.767576662814463e-07,9.461155769940888e-08
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,False,1.5661044017178938e-07,1.382082359668857e-07,1.5661044017178938e-07,9.498903352778143e-08
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,False,1.9867533751494193e-07,1.547285108927099e-07,1.7533038487727026e-07,1.2050269049268536e-07
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,False,2.002879284646042e-07,1.7675348829016002e-07,1.7675348829016002e-07,1.0720640375438961e-07
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,True,1.7675613150913705e-07,1.3765780693120178e-07,1.3765780693120178e-07,9.461074057526275e-08
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,1.3765819062427909e-07,1.0720830090349409e-07,1.0720830090349409e-07,7.368311116806581e-08
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,1.7529818308048561e-07,1.3652235963945714e-07,1.3652235963945714e-07,8.28049877554804e-08
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,False,1.3821812672176748e-07,9.499584052719001e-08,1.0764438229671214e-07,6.528961904450625e-08
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,False,1.7676984498393722e-07,1.2149200756539358e-07,1.2149200756539358e-07,8.3500161451866e-08
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,True,1.3820219635363173e-07,1.0763197622054577e-07,1.2196301213407423e-07,8.382387051142359e-08
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,1.5533349539964547e-07,1.0675904604795505e-07,1.2097385138076788e-07,7.337434482224126e-08
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,False,1.9764304681757494e-07,1.5392456020890677e-07,1.5392456020890677e-07,1.0579069709137912e-07
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,False,2.0029580127811641e-07,1.7676043739811576e-07,2.0029580127811641e-07,1.5599052005654812e-07
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,True,2.269568000201616e-07,1.559849778232092e-07,1.7675415620033164e-07,1.2148122152666474e-07
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,1.7677079711120314e-07,1.2149266126471048e-07,1.2149266126471048e-07,8.350060198836218e-08
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,True,2.550614226493053e-07,1.7530099682971922e-07,2.550614226493053e-07,1.3652454811108328e-07
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,False,2.0029258962495078e-07,1.5598801894611825e-07,1.7675759522717271e-07,1.2148359473940218e-07
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,False,1.7746282310326933e-07,1.2196828436117357e-07,1.5661038332837052e-07,9.4989005106072e-08
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,1.3821970412664086e-07,9.499692055214837e-08,1.07645611535645e-07,7.398367074529233e-08
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,False,1.553383839336675e-07,1.067624069150952e-07,1.370856494986583e-07,8.314664512454328e-08
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,1.7532451579427288e-07,1.3654286590281117e-07,1.3654286590281117e-07,9.384444865645492e-08
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,1.7602111768155737e-07,1.209774183053014e-07,1.5533808550571848e-07,9.421731306247239e-08
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,False,1.9863182387780398e-07,1.3651752794885397e-07,1.7529197293697507e-07,1.0631995195353738e-07
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,1.5661490238016995e-07,1.382121723736418e-07,1.7746795322182152e-07,9.499174069560468e-08
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,False,1.9943547613365809e-07,1.5532049246758106e-07,1.9943547613365809e-07,1.2096373325221066e-07
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,True,1.3912311658259569e-07,1.0834919095259465e-07,1.3912311658259569e-07,8.438243526143197e-08
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,False,1.7675513674930698e-07,1.2148190364769107e-07,1.5598584468534682e-07,9.461020056278358e-08
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,1.3764861250820104e-07,1.0720084020476861e-07,1.0720084020476861e-07,7.367798815494098e-08
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,True,1.5661015595469507e-07,1.21968113830917e-07,1.3820798017150082e-07,8.382737348711089e-08
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,2.2692822199132934e-07,1.7673188779099291e-07,2.0026345737278461e-07,1.2146593064699118e-07
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,False,1.5661339602957014e-07,1.219706433630563e-07,1.382108507641533e-07,8.38291143168135e-08
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,2.0108926435113972e-07,1.3820650224261044e-07,1.5660846486298396e-07,1.076353228768312e-07
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,1.5395904995330056e-07,1.199034329602e-07,1.3586839031631825e-07,9.338089057564503e-08
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,1.566138223552116e-07,1.2197097021271475e-07,1.382112202463759e-07,9.499109410171513e-08
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,2.538062631174398e-07,1.7443835531594232e-07,2.2398326393613388e-07,1.358527157435674e-07
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,1.9861738564941334e-07,1.7527924001115025e-07,2.2506299046654021e-07,1.3650760877226276e-07
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,1.7600774526727037e-07,1.3707496293591248e-07,1.7600774526727037e-07,9.421015079169592e-08
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,1.576206187792195e-07,1.3909972551573446e-07,1.576206187792195e-07,9.560174163425472e-08
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,True,1.55977403437646e-07,1.0720160759092323e-07,1.2147533823281265e-07,7.367851395656544e-08
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,1.7533318441564916e-07,1.205046089580719e-07,1.365496160588009e-07,8.282152919036889e-08
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,2.0024546643071517e-07,1.559513265192436e-07,1.559513265192436e-07,1.0718367349227265e-07
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,False,2.2695486734392034e-07,2.0028697633733827e-07,2.2695486734392034e-07,1.5598364200286596e-07
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,1.547002028701172e-07,1.3652245911544014e-07,1.547002028701172e-07,9.383042254285101e-08
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,1.7533616869513935e-07,1.3655194663897419e-07,1.5473361258955265e-07,1.0634676073095761e-07
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,True,2.030509165251715e-07,1.5813621700999647e-07,2.030509165251715e-07,1.395547286620058e-07
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,False,1.219699043986111e-07,1.0763806557179123e-07,1.219699043986111e-07,7.397848378332128e-08
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,True,1.7745244917932723e-07,1.382001073579886e-07,1.566012173270792e-07,9.498344866187836e-08
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,True,1.3766728557129682e-07,1.0721538501456962e-07,1.0721538501456962e-07,7.368798549123312e-08
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,2.537680074965465e-07,1.9763474767842126e-07,2.2394949894533056e-07,1.3583223790192278e-07
