0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.023432640358805656,0.03409429267048836,0.25192466378211975,0.6848021745681763
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.033692508935928345,0.04902230575680733,0.5972139239311218,0.3196656107902527
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.031889911741018295,0.05957819148898125,0.5652621388435364,0.34284883737564087
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,0.11733317375183105,0.06280392408370972,0.4095330238342285,0.4095330238342285
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.021769929677248,0.019211895763874054,0.14195775985717773,0.8169105648994446
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.023108603432774544,0.017996998503804207,0.7652518153190613,0.19348596036434174
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.2380979061126709,0.09925397485494614,0.2698002755641937,0.3925570845603943
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.01308983750641346,0.008996505290269852,0.2629164457321167,0.7146809101104736
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.07399493455886841,0.17750462889671326,0.5467527508735657,0.20113910734653473
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.037582654505968094,0.017752788960933685,0.5878916382789612,0.35657429695129395
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.018612347543239594,0.012792066670954227,0.17658904194831848,0.7914171814918518
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.02130793407559395,0.02130793407559395,0.33331218361854553,0.6227090954780579
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.07086777687072754,0.03793279081583023,0.2182881236076355,0.6723747849464417
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,True,0.36885547637939453,0.25351041555404663,0.36885547637939453,0.008674649521708488
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,True,0.09023784846067429,0.03319665044546127,0.5192829966545105,0.35689765214920044
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.0024463648442178965,0.0019052308052778244,0.008538652211427689,0.9869339466094971
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,True,0.012653473764657974,0.007674719672650099,0.6096785068511963,0.3697887063026428
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.10715988278388977,0.22685746848583221,0.37402471899986267,0.2912907600402832
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.2589386999607086,0.08406508713960648,0.10794169455766678,0.548173189163208
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.014543474651873112,0.03488798066973686,0.8997728824615479,0.050761718302965164
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,True,0.09708740562200546,0.33886831998825073,0.2990502417087555,0.2639109194278717
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.02446799911558628,0.02772587537765503,0.23214592039585114,0.715059757232666
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.04832903668284416,0.11593534052371979,0.5195861458778381,0.31514492630958557
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.06280633062124252,0.06280633062124252,0.46407949924468994,0.40954869985580444
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.005262734834104776,0.0031920101027935743,0.10570485889911652,0.8850559592247009
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.010570265352725983,0.022377250716090202,0.015379643999040127,0.9515048861503601
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.01676206663250923,0.05163079872727394,0.8076415657997131,0.12385585159063339
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.07552943378686905,0.0666544958949089,0.2987247407436371,0.5580912232398987
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.02387872524559498,0.05055126175284386,0.6978386640548706,0.22655503451824188
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.07964164018630981,0.06202496960759163,0.6668312549591064,0.19105036556720734
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,True,0.06696758419275284,0.059098683297634125,0.4366835057735443,0.4366835057735443
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.05445532128214836,0.033028822392225266,0.4559487998485565,0.4559487998485565
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.05032159015536308,0.05032159015536308,0.4213375151157379,0.47743797302246094
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.011845300905406475,0.017234811559319496,0.23791924118995667,0.7328428626060486
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.05314036086201668,0.06823357939720154,0.8312551379203796,0.046896208077669144
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.033658549189567566,0.029703568667173386,0.4100450873374939,0.5265083312988281
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.005298812873661518,0.011217586696147919,0.6940075159072876,0.2893053889274597
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.01351116131991148,0.02227613888680935,0.8359059691429138,0.12819033861160278
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.017412284389138222,0.0197307039052248,0.30864012241363525,0.6533911228179932
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.04103101044893265,0.06764869391918182,0.389291375875473,0.499860018491745
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.0747164711356163,0.05818924680352211,0.3794415295124054,0.487212598323822
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.025539912283420563,0.06126706302165985,0.7463856339454651,0.16654114425182343
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.05682876706123352,0.0936947911977768,0.7844969034194946,0.06439542770385742
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.1902020126581192,0.10180778056383133,0.5170226097106934,0.1902020126581192
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.05549629405140877,0.05549629405140877,0.5265341997146606,0.3618813157081604
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.04725480452179909,0.04725480452179909,0.3956596553325653,0.5080370306968689
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.02638597972691059,0.09209610521793365,0.4677026569843292,0.4127461314201355
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,0.06513461470603943,0.05748109146952629,0.5453653931617737,0.33078086376190186
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.045589037239551544,0.014800593256950378,0.3817123472690582,0.5553881525993347
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.08673518896102905,0.036156609654426575,0.23577071726322174,0.6408911943435669
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.189595565199852,0.05432003736495972,0.40137380361557007,0.35421112179756165
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.036465782672166824,0.04682299122214317,0.5704208016395569,0.3459777235984802
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.031967077404260635,0.031967077404260635,0.8244417905807495,0.11157606542110443
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.36860227584838867,0.15365628898143768,0.22356858849525452,0.2533363997936249
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.014996550977230072,0.010306969285011292,0.046192627400159836,0.9278037548065186
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.07523830980062485,0.03136399760842323,0.3371947109699249,0.5559400916099548
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.013596867211163044,0.01058925036340952,0.3973586857318878,0.5781534910202026
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.016534173861145973,0.014591356739401817,0.06539392471313477,0.9027352929115295
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.057332102209329605,0.034773681312799454,0.29115647077560425,0.6163782477378845
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.003306210972368717,0.006999248638749123,0.18051300942897797,0.8090031743049622
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.034018393605947495,0.026493553072214127,0.46960943937301636,0.46960943937301636
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.024775655940175056,0.0117031903937459,0.8204570412635803,0.14257404208183289
