0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.2569272518157959,0.15583424270153046,0.4800032675266266,0.10710320621728897
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.16566918790340424,0.10048344731330872,0.6552343964576721,0.07825659215450287
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,False,0.007807158399373293,0.03964801877737045,0.6201993823051453,0.3319688141345978
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.053465165197849274,0.09988607466220856,0.5748047232627869,0.2715185284614563
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.14879152178764343,0.13130803406238556,0.31499162316322327,0.4044572412967682
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.08770529925823212,0.07739966362714767,0.6480594277381897,0.18567213416099548
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.33503127098083496,0.10876871645450592,0.5523731708526611,0.00372186116874218
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.2170489877462387,0.19154508411884308,0.5206734538078308,0.07046549022197723
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.1380310207605362,0.12181194126605988,0.48177558183670044,0.25787588953971863
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.29897981882095337,0.0667114183306694,0.5585678219795227,0.07559393346309662
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.04287921264767647,0.16959057748317719,0.6707437634468079,0.116557776927948
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.002049636095762253,0.008106468245387077,0.8268821835517883,0.16282273828983307
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.6895776987075806,0.08235831558704376,0.223873108625412,0.004100378602743149
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,0.18604177236557007,0.11284003406763077,0.3938504159450531,0.3067310154438019
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.2466813325881958,0.09074899554252625,0.5917577743530273,0.07067538797855377
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.18500182032585144,0.06805836409330368,0.7316964268684387,0.015185873955488205
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.028990115970373154,0.032850105315446854,0.7476649880409241,0.18903930485248566
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.4857923984527588,0.10839494317770004,0.37833550572395325,0.027406534180045128
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.06637146323919296,0.058572616428136826,0.8085699677467346,0.06637146323919296
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,0.11534179002046585,0.13069936633110046,0.6637462377548218,0.08982828259468079
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.646923840045929,0.11241849511861801,0.11241849511861801,0.12738683819770813
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.17483006417751312,0.17483006417751312,0.47523733973503113,0.17483006417751312
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.038978394120931625,0.023641591891646385,0.7829020023345947,0.15416254103183746
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.01221440825611353,0.04263247177004814,0.6668840646743774,0.2779986262321472
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.6742216348648071,0.11716213822364807,0.11716213822364807,0.09124597162008286
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.18647955358028412,0.14523042738437653,0.6508775949478149,0.017345299944281578
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.044576480984687805,0.25651994347572327,0.6153593063354492,0.08327982574701309
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.005460684187710285,0.02447308786213398,0.8104373812675476,0.15958456695079803
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.01583985611796379,0.029592745006084442,0.6735277771949768,0.28076815605163574
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.1051730066537857,0.19648906588554382,0.6052289605140686,0.0928148701786995
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.09419958293437958,0.13705959916114807,0.5420811772346497,0.22597305476665497
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.4389228820800781,0.18297027051448822,0.3016670048236847,0.0762733519077301
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.027194524183869362,0.09491821378469467,0.618944525718689,0.258014440536499
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,True,0.4342358410358429,0.10979201644659042,0.4342358410358429,0.02161932922899723
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.11250700056552887,0.14446184039115906,0.5042213797569275,0.2381773293018341
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.07135896384716034,0.11765103787183762,0.6770350337028503,0.13331608474254608
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,0.09946119040250778,0.08777419477701187,0.73492431640625,0.07746045291423798
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.029338905587792397,0.042687855660915375,0.8574085235595703,0.07038037478923798
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.3146975636482239,0.4040796458721161,0.19087372720241547,0.09016235917806625
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.2915894687175751,0.17685796320438385,0.4807497262954712,0.050670649856328964
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.2433333545923233,0.40118885040283203,0.2757328152656555,0.07899876683950424
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.06838242709636688,0.12775518000125885,0.7351803779602051,0.06838242709636688
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.08475137501955032,0.10882290452718735,0.6262326240539551,0.1794186681509018
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.02001342363655567,0.013755010440945625,0.8509923815727234,0.11516929417848587
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.603643000125885,0.09257166087627411,0.2851407825946808,0.01822843961417675
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,0.10066494345664978,0.10066494345664978,0.39813756942749023,0.39813756942749023
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.12905427813529968,0.14623767137527466,0.6553917527198792,0.06907778233289719
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,0.24820494651794434,0.17058861255645752,0.4637078642845154,0.1172437071800232
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.5770840048789978,0.08849870413541794,0.30889081954956055,0.025355301797389984
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.17494529485702515,0.03903556987643242,0.610619068145752,0.17494529485702515
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.02459554933011532,0.04055120423436165,0.2996351420879364,0.6343275904655457
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.21236996352672577,0.11367344111204147,0.6541455388069153,0.019753484055399895
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,0.08397559821605682,0.15688709914684296,0.4264633059501648,0.33212995529174805
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.5522570013999939,0.09596787393093109,0.33496081829071045,0.01667671650648117
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.09265919774770737,0.08177144825458527,0.7758259773254395,0.049596890807151794
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.2904778718948364,0.15548159182071686,0.5426840782165527,0.011263048276305199
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.048553790897130966,0.1495562195777893,0.5220024585723877,0.279407799243927
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.10630495101213455,0.17526724934577942,0.6117427945137024,0.10630495101213455
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.5171106457710266,0.07930148392915726,0.3554046154022217,0.04809878021478653
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.05684535205364227,0.06441421806812286,0.7847258448600769,0.0937221422791481
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.39407655596733093,0.07759828120470047,0.5060043334960938,0.022232279181480408
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.12905144691467285,0.1462344527244568,0.6553773283958435,0.06907626241445541
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.014669682830572128,0.02740657515823841,0.6237707734107971,0.3338804543018341
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.04759291186928749,0.04759291186928749,0.8436044454574585,0.06111050397157669
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.041261933743953705,0.12709569931030273,0.6454452276229858,0.1849231719970703
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,True,0.12934762239456177,0.1881996989250183,0.6568814516067505,0.025470057502388954
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.2562568187713623,0.10682372003793716,0.5424956679344177,0.09427160024642944
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.2181386947631836,0.08024874329566956,0.6719145178794861,0.029521863907575607
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.16414524614810944,0.14485767483711243,0.6492070555686951,0.041502416133880615
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.572178065776825,0.16393177211284637,0.2104925811290741,0.053220849484205246
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.08047709614038467,0.13268429040908813,0.7635454535484314,0.02305707521736622
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.14374272525310516,0.14374272525310516,0.644210159778595,0.06789924949407578
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.7874390482902527,0.0829954668879509,0.12075769901275635,0.00874765869230032
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.13844461739063263,0.07410407066345215,0.7030798196792603,0.08397091180086136
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.1010516807436943,0.042124610394239426,0.5815122723579407,0.2746869623661041
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.11929268389940262,0.08198857307434082,0.7778859734535217,0.02072995901107788
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.16498029232025146,0.03681207820773125,0.44846290349960327,0.3492632508277893
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.06313972175121307,0.043395254760980606,0.5286624431610107,0.3633440136909485
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.13501951098442078,0.043834418058395386,0.6856856942176819,0.13501951098442078
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.05695061758160591,0.17542025446891785,0.6122768521308899,0.15480783581733704
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.06892821937799454,0.12877486646175385,0.7410482168197632,0.06082894280552864
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.14974522590637207,0.08015284687280655,0.7604690790176392,0.0095728924497962
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.24323810636997223,0.14753137528896332,0.5834978818893433,0.025637108832597733
