0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.028589246794581413,0.04159710928797722,0.2712472081184387,0.6506882905960083
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.03368743881583214,0.04901493340730667,0.5971240997314453,0.31961750984191895
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.03538219630718231,0.07490411400794983,0.5534707307815552,0.3356969654560089
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,0.12974666059017181,0.06944837421178818,0.3996478319168091,0.3996478319168091
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.0240800641477108,0.021250581368803978,0.15702173113822937,0.7974221706390381
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.026644377037882805,0.020750662311911583,0.7786628603935242,0.17374317348003387
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.2461766004562378,0.11628559231758118,0.2789546251296997,0.3581848442554474
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.012646030634641647,0.008691481314599514,0.28782230615615845,0.6904498338699341
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.08648620545864105,0.207469642162323,0.497693806886673,0.207469642162323
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.040799640119075775,0.01927238702774048,0.6382138133049011,0.3014708459377289
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.020515108481049538,0.014099814929068089,0.19464193284511566,0.7698237895965576
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.02478361502289772,0.02187146246433258,0.38768094778060913,0.5640724301338196
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.07493389397859573,0.0353962667286396,0.26154497265815735,0.627413809299469
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,True,0.38633206486701965,0.2655218839645386,0.3409368395805359,0.007075918838381767
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,True,0.08576159179210663,0.03575075417757034,0.4935239255428314,0.384356826543808
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.003128685988485813,0.002436622977256775,0.010920187458395958,0.9830038547515869
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,True,0.013628076761960983,0.008265845477581024,0.5794805288314819,0.39827078580856323
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.11789366602897644,0.22025436162948608,0.4114893078804016,0.24958088994026184
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.25244536995887756,0.09286944568157196,0.11924674361944199,0.5344268083572388
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.012868644669651985,0.02724292315542698,0.902161717414856,0.05767326429486275
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,False,0.08945167809724808,0.31221702694892883,0.35378825664520264,0.2431548684835434
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.02446240931749344,0.027719540521502495,0.23209287226200104,0.7148963809013367
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.05440100282430649,0.11516693234443665,0.5161423683166504,0.31305617094039917
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.059540435671806335,0.059540435671806335,0.43994763493537903,0.43994763493537903
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.006427038460969925,0.004417235031723976,0.14627870917320251,0.8417759537696838
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.011873236857354641,0.025135641917586327,0.019575657323002815,0.9432079792022705
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.019230211153626442,0.05227312818169594,0.8176893591880798,0.11066222190856934
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.07201071083545685,0.07201071083545685,0.32272961735725403,0.5320912003517151
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.02528773993253708,0.047243718057870865,0.7390161156654358,0.18685252964496613
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.07963108271360397,0.062016744166612625,0.6667428612709045,0.1910250335931778
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,True,0.06643006950616837,0.06643006950616837,0.43317845463752747,0.43317845463752747
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.05421162396669388,0.037259068340063095,0.45390838384628296,0.45390838384628296
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.05293707549571991,0.05293707549571991,0.39115503430366516,0.502252995967865
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.01298956573009491,0.016678933054208755,0.26090243458747864,0.7092062830924988
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.059572651982307434,0.0764927938580513,0.8223750591278076,0.04094364121556282
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.03352474793791771,0.03352474793791771,0.4084150493144989,0.5244153141975403
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.005289807915687561,0.012689590454101562,0.6928281188011169,0.2888137400150299
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.01523648202419281,0.02512071095407009,0.8318837285041809,0.12757350504398346
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.019570795819163322,0.025129398331046104,0.3061387836933136,0.6480957865715027
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.04316813871264458,0.08064869791269302,0.4095679223537445,0.46410125494003296
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.06696879863739014,0.052155353128910065,0.3853788375854492,0.4948362112045288
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.0325549840927124,0.06082071736454964,0.7409480214118958,0.16532784700393677
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.06438658386468887,0.0936819314956665,0.7843891978263855,0.05682096630334854
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.1943989396095276,0.10405423492193222,0.5284310579299927,0.17155644297599792
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.06241298094391823,0.05507925897836685,0.5225774645805359,0.359161913394928
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.04723796620965004,0.04723796620965004,0.3955186605453491,0.507856011390686
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.03130606561899185,0.09642946720123291,0.4897092580795288,0.3813859522342682
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,0.07260817289352417,0.0640764907002449,0.5365058183670044,0.3254072368144989
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.04975985735654831,0.016154659911990166,0.3244750201702118,0.6061991453170776
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.07913730293512344,0.04235914349555969,0.21511748433113098,0.6626085042953491
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.15931299328804016,0.05172135308384895,0.4907185435295105,0.29763585329055786
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.04257494956254959,0.054667312651872635,0.5877290368080139,0.3145886957645416
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.04519565403461456,0.04519565403461456,0.8011120557785034,0.10841872543096542
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.36853674054145813,0.15362896025180817,0.22352883219718933,0.2532913386821747
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.01683003641664982,0.011567103676497936,0.0518401637673378,0.9188888669013977
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.08160331100225449,0.034017324447631836,0.4144158363342285,0.46959465742111206
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.013802752830088139,0.010749594308435917,0.45708438754081726,0.5179444551467896
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.018654504790902138,0.016462543979287148,0.06511062383651733,0.8988244533538818
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.061790842562913895,0.037478040903806686,0.31379982829093933,0.5862551927566528
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.004137794021517038,0.0077304174192249775,0.19937007129192352,0.7885239720344543
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.03611862659454346,0.02482394315302372,0.4986022412776947,0.44001492857933044
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.025187285616993904,0.01189763005822897,0.8340883255004883,0.12791159749031067
