0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.25070667266845703,0.06338856369256973,0.36477604508399963,0.05594021826982498
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.2109905183315277,0.23908357322216034,0.3941821753978729,0.09966485947370529
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.11049686372280121,0.20643530786037445,0.495212584733963,0.14188078045845032
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.16911828517913818,0.2788289189338684,0.4056936800479889,0.13170945644378662
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.15769103169441223,0.202479287981987,0.25998854637145996,0.33383190631866455
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.3771016001701355,0.13872794806957245,0.2287236899137497,0.2287236899137497
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.12297822535037994,0.12297822535037994,0.48638832569122314,0.22975358366966248
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.37472352385520935,0.10736008733510971,0.3306923508644104,0.17700687050819397
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,True,0.16726040840148926,0.1895308643579483,0.21476660668849945,0.35409027338027954
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,True,0.13681663572788239,0.13681663572788239,0.2896408140659332,0.3719061613082886
