0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.025768285617232323,0.04248472675681114,0.0899401605129242,0.7530597448348999
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,False,0.05198415368795395,0.09711918979883194,0.181442528963089,0.6332966089248657
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.07237722724676132,0.13521845638751984,0.1736239343881607,0.5347993969917297
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,True,0.06971322000026703,0.10143214464187622,0.05100328102707863,0.40117189288139343
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.0454087033867836,0.05145479738712311,0.05145479738712311,0.8048884868621826
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.09569262713193893,0.1228717789053917,0.20258133113384247,0.5506730675697327
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.12623248994350433,0.11139979213476181,0.20812219381332397,0.49925920367240906
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.014732155948877335,0.014732155948877335,0.05142027512192726,0.8043484687805176
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.11186983436346054,0.1627696454524994,0.1627696454524994,0.5013657808303833
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,True,0.1304129958152771,0.11508907377719879,0.1897498220205307,0.5157934427261353
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.054475195705890656,0.04807419329881668,0.19013711810112,0.6636437177658081
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.03139717876911163,0.07531791180372238,0.1095869243144989,0.7145964503288269
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.08203485608100891,0.08203485608100891,0.11935999989509583,0.6868694424629211
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,False,0.16409684717655182,0.18594609200954437,0.2705499529838562,0.3473930060863495
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,False,0.1726154237985611,0.03851570561528206,0.19559888541698456,0.32248803973197937
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.04450476914644241,0.05043051019310951,0.08314584940671921,0.6143693923950195
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,False,0.0509345643222332,0.0509345643222332,0.22827289998531342,0.48325371742248535
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.10126402974128723,0.16695615649223328,0.18918614089488983,0.5142611861228943
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.12878432869911194,0.16536234319210052,0.16536234319210052,0.39668363332748413
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,True,0.03685009106993675,0.05361656844615936,0.16515065729618073,0.3496239185333252
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,False,0.12474444508552551,0.26408401131629944,0.181502103805542,0.38423994183540344
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.05465167388319969,0.037561506032943726,0.07017413526773453,0.7544430494308472
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.0798768401145935,0.14922957122325897,0.2171277403831482,0.5208624005317688
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,True,0.12635426223278046,0.14317812025547028,0.23606082797050476,0.4410196840763092
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.03804921731352806,0.048856161534786224,0.15048757195472717,0.6744384765625
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.017736852169036865,0.048213765025138855,0.009493852965533733,0.6655704975128174
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.07615987211465836,0.16123047471046448,0.3012181520462036,0.43826982378959656
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.10522834211587906,0.09286368638277054,0.15310634672641754,0.5343936681747437
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.052022576332092285,0.0971909686923027,0.3843977153301239,0.43557968735694885
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.1849832981824875,0.12713705003261566,0.34559428691864014,0.3049858808517456
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,False,0.11266429722309113,0.08774305135011673,0.14466382563114166,0.572156548500061
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.05591118708252907,0.0717913880944252,0.19514921307563782,0.6011019349098206
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.07398810237646103,0.10765204578638077,0.22789940237998962,0.5467022657394409
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.05959494039416313,0.05259235203266144,0.12616246938705444,0.7260149717330933
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.12538878619670868,0.2067311406135559,0.34084200859069824,0.26544803380966187
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.07163414359092712,0.09198006242513657,0.1338302046060562,0.6796458959579468
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.03367094323039055,0.09152711927890778,0.19376292824745178,0.3619967997074127
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,False,0.10431571304798126,0.09205829352140427,0.25024041533470154,0.5297589302062988
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.02729564905166626,0.0654788613319397,0.09527117758989334,0.703964114189148
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.055078212171792984,0.06241178885102272,0.13212576508522034,0.5921465754508972
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.15977181494235992,0.05187031254172325,0.10980945825576782,0.383272647857666
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.08362910896539688,0.1378811001777649,0.25759580731391907,0.4812523126602173
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.08646043390035629,0.11101740598678589,0.2350238561630249,0.4975454807281494
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,False,0.22086244821548462,0.10432802885770798,0.22086244821548462,0.3213529586791992
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,True,0.10073041170835495,0.12934041023254395,0.24163968861103058,0.4514423608779907
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.04807611554861069,0.06995033472776413,0.1480848640203476,0.6636703014373779
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.024299995973706245,0.09610835462808609,0.20346137881278992,0.6267051696777344
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,True,0.11133737862110138,0.0867096334695816,0.2670845091342926,0.49897950887680054
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.0771297737956047,0.012591090984642506,0.14409738779067993,0.16328376531600952
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.13646754622459412,0.07304581254720688,0.10628102719783783,0.47631850838661194
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,True,0.12251289188861847,0.1081172376871109,0.17825520038604736,0.5490646958351135
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.07524881511926651,0.09662137925624847,0.29761481285095215,0.4906838834285736
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.08395857363939285,0.1568552702665329,0.1568552702665329,0.5474786758422852
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,False,0.2379605919122696,0.16354776918888092,0.2099994719028473,0.3462305963039398
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.03930949792265892,0.025380117818713188,0.06481040269136429,0.6967774629592896
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.06642371416091919,0.04028801992535591,0.12409583479166031,0.6302106976509094
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.04146546870470047,0.025150081142783165,0.08246393501758575,0.6093306541442871
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.020919883623719215,0.020919883623719215,0.023705333471298218,0.8895360827445984
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.13534991443157196,0.11944589018821716,0.13534991443157196,0.41690710186958313
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.014955077320337296,0.035875365138053894,0.18219013512134552,0.6359060406684875
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.09931293874979019,0.06023634970188141,0.2102455049753189,0.5043527483940125
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.10984665900468826,0.058796677738428116,0.3834024965763092,0.23254536092281342
