0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.02858918532729149,0.04159701615571976,0.27124664187431335,0.6506868600845337
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.03233153745532036,0.0470421127974987,0.6493963003158569,0.2707086503505707
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.03717806562781334,0.0694577768445015,0.5815628170967102,0.31128814816474915
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,0.11032736301422119,0.06691692769527435,0.4363531768321991,0.38508033752441406
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.024080054834485054,0.02125057391822338,0.1570216715335846,0.7974218726158142
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.029328111559152603,0.02284075692296028,0.7563819885253906,0.19124330580234528
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.24617208540439606,0.11628345400094986,0.278949499130249,0.3581782579421997
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.014944398775696754,0.009064235724508762,0.3401329517364502,0.6354519724845886
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.08865782618522644,0.21267908811569214,0.5101906061172485,0.1876886487007141
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.04763129726052284,0.0198556799441576,0.5802680253982544,0.35195034742355347
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.02051715739071369,0.014101222157478333,0.19466136395931244,0.7699006199836731
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.025966249406337738,0.022915134206414223,0.35845300555229187,0.5909891128540039
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.06671832501888275,0.03571174666285515,0.2638760805130005,0.6330058574676514
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,True,0.40245604515075684,0.27660372853279114,0.31343308091163635,0.007371239829808474
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,True,0.08981622755527496,0.03744097799062729,0.5168567895889282,0.3552301228046417
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.002765784738585353,0.0024407964665442705,0.009653537534177303,0.9846875071525574
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,True,0.013212734833359718,0.009080970659852028,0.6366252303123474,0.3407609462738037
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.11789556592702866,0.22025790810585022,0.4114959239959717,0.24958489835262299
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.25243380665779114,0.09286519140005112,0.11924128234386444,0.5344023108482361
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.01128693763166666,0.027075957506895065,0.8966325521469116,0.06495184451341629
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,True,0.09335008263587952,0.3258237838745117,0.3258237838745117,0.25375181436538696
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.027530448511242867,0.03119608573615551,0.23050962388515472,0.7100196480751038
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.05439281463623047,0.1151495948433876,0.5160646438598633,0.3130090534687042
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.06693721562623978,0.05907188355922699,0.4364854693412781,0.4364854693412781
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.005570539273321629,0.003828572342172265,0.16279500722885132,0.8267413377761841
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.01187314186245203,0.02513544075191021,0.01957550086081028,0.9432004690170288
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.021274475380778313,0.057830024510622025,0.7983188033103943,0.12242615967988968
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.08005435764789581,0.08005435764789581,0.3166211247444153,0.5220199823379517
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.028385238721966743,0.05303061008453369,0.732064962387085,0.18509501218795776
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.08856652677059174,0.06897567957639694,0.6544230580329895,0.18749535083770752
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,True,0.07461222261190414,0.0658450648188591,0.4293637275695801,0.4293637275695801
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.05444984883069992,0.033025503158569336,0.45590299367904663,0.45590299367904663
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.05031726136803627,0.05031726136803627,0.4213012754917145,0.4773968756198883
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.01469345111399889,0.016649862751364708,0.2604476809501648,0.707970142364502
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.05957262963056564,0.07649276405572891,0.8223747611045837,0.04094362631440163
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.03765198960900307,0.03765198960900307,0.4047970175743103,0.5197696685791016
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.005289943423122168,0.012689915485680103,0.69284588098526,0.28882113099098206
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.013942301273345947,0.02028593048453331,0.8625796437263489,0.10302045196294785
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.021254384890198708,0.02408437244594097,0.3324745297431946,0.62114417552948
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,False,0.04612843319773674,0.07605292648077011,0.43765440583229065,0.43765440583229065
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.06696903705596924,0.05215553566813469,0.38538020849227905,0.4948379695415497
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.03255555406212807,0.0608217790722847,0.740960955619812,0.16533073782920837
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.057254139333963394,0.09439611434936523,0.7903689742088318,0.057254139333963394
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.19442662596702576,0.1040690541267395,0.5285062789916992,0.17158088088035583
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.055487409234046936,0.055487409234046936,0.5264499187469482,0.3618233799934387
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.04723810404539108,0.04723810404539108,0.39551979303359985,0.5078575015068054
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.03438454121351242,0.12001383304595947,0.4746639132499695,0.3696686327457428
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,0.06513410806655884,0.057480644434690475,0.5453612208366394,0.3307783007621765
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.049637410789728165,0.01826058328151703,0.32367658615112305,0.6047074198722839
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.08824609965085983,0.04723473638296127,0.21169139444828033,0.6520553827285767
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.18735364079475403,0.053677719086408615,0.44943803548812866,0.30889394879341125
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.03800863027572632,0.04880404844880104,0.5945550203323364,0.3182424008846283
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.04543699696660042,0.040098004043102264,0.8053900003433228,0.10899768024682999
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.3611682057380676,0.17060378193855286,0.24822703003883362,0.21905958652496338
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.0168292373418808,0.011566554196178913,0.051837701350450516,0.9188451766967773
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.08595706522464752,0.04060324281454086,0.43652603030204773,0.43652603030204773
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.014586402103304863,0.011359901167452335,0.42627716064453125,0.5473507046699524
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.018654657527804375,0.016462678089737892,0.06511115282773972,0.8988317251205444
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.069101482629776,0.04191216826438904,0.30969133973121643,0.5785796046257019
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.0033777037169784307,0.007150598801672459,0.162746861577034,0.8264968395233154
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.03836893290281296,0.026370558887720108,0.4674293100833893,0.4674293100833893
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.022669661790132523,0.010708390735089779,0.8506728410720825,0.11512604355812073
