0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.015570253133773804,0.0034741931594908237,0.963297426700592,0.017643408849835396
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.015392845496535301,0.028757622465491295,0.9523216485977173,0.0034346082247793674
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.006367489695549011,0.036642372608184814,0.9450192451477051,0.011896036565303802
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.03150583803653717,0.205443874001503,0.7170695662498474,0.04584072157740593
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.11335938423871994,0.14555633068084717,0.5756864547729492,0.16493694484233856
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.6832656264305115,0.05608585849404335,0.22182387113571167,0.03854721039533615
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.0148233687505126,0.027693698182702065,0.9170893430709839,0.0402940958738327
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.5394127368927002,0.030431587249040604,0.4200950860977173,0.009879689663648605
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,False,0.10518670827150345,0.07229369878768921,0.5341822504997253,0.2859271466732025
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.019011452794075012,0.03551806882023811,0.7133995294570923,0.23160690069198608
