0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.30162513256073,0.16144831478595734,0.4388619661331177,0.09792334586381912
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.1523715853691101,0.09241803735494614,0.6828820705413818,0.0719752386212349
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,False,0.008790675550699234,0.04464273899793625,0.6162739992141724,0.3298676908016205
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.04905502870678902,0.10384949296712875,0.5976126194000244,0.2491219937801361
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.1562155783176422,0.1378597766160965,0.330708384513855,0.37474170327186584
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.09823466092348099,0.07650522887706757,0.6405704021453857,0.18352650105953217
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.35828670859336853,0.11631866544485092,0.5213040709495544,0.0039802053943276405
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.21704445779323578,0.19154109060764313,0.5206626057624817,0.07046401500701904
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.1380297839641571,0.12181085348129272,0.4817712604999542,0.2578735947608948
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.2934094965457916,0.07418553531169891,0.5481610894203186,0.08406323194503784
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.042878035455942154,0.1695859134197235,0.6707253456115723,0.11655457317829132
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.002321922918781638,0.008104306645691395,0.8266617655754089,0.16277934610843658
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.6480053663253784,0.07739320397377014,0.2701288163661957,0.004366225562989712
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,0.1930076628923416,0.11706506460905075,0.4085972309112549,0.2808244824409485
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.2675032317638397,0.09840893000364304,0.5663043260574341,0.06763540953397751
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.22333362698554993,0.07250580936670303,0.6879159808158875,0.016178233548998833
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.03331594914197922,0.03775191679596901,0.7582675218582153,0.1691923588514328
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.4920561611652374,0.09689159691333771,0.38321372866630554,0.027759911492466927
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.06736011058092117,0.05246010422706604,0.8206140995025635,0.0594450905919075
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,0.12654954195022583,0.1433994323015213,0.6426716446876526,0.08697614818811417
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.665742814540863,0.1156887486577034,0.1156887486577034,0.10209497064352036
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.20921635627746582,0.1846327781677246,0.4429110288619995,0.16293787956237793
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.04306083172559738,0.023048801347613335,0.7632714509963989,0.1703088879585266
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.013817764818668365,0.042561713606119156,0.6657772064208984,0.2775372266769409
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.6815149188041687,0.1184295266866684,0.1184295266866684,0.08139535784721375
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.18647882342338562,0.14522984623908997,0.6508750319480896,0.017345231026411057
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.044576384127140045,0.2565193772315979,0.6153579950332642,0.08327964693307877
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.006183222867548466,0.024455122649669647,0.8098424673080444,0.1594674289226532
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.01631365530192852,0.034536007791757584,0.6936742663383484,0.255188524723053
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.11322285234928131,0.21152816712856293,0.5749931335449219,0.09991881251335144
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.09676830470561981,0.14079706370830536,0.5568631887435913,0.20485854148864746
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.43449652194976807,0.18112508952617645,0.29862481355667114,0.08555743098258972
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.03070393018424511,0.09457477182149887,0.6167049407958984,0.2570808529853821
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,True,0.4492916762828827,0.12872421741485596,0.39649850130081177,0.025347303599119186
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.12559500336647034,0.1423177868127823,0.49673786759376526,0.23464235663414001
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.07886848598718643,0.13003213703632355,0.6603577136993408,0.13003213703632355
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,0.09621021151542664,0.09621021151542664,0.7109026312828064,0.09621021151542664
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.029338262975215912,0.04268692061305046,0.8573897480964661,0.07037883996963501
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.33037832379341125,0.37436768412590027,0.20038458704948425,0.09465497732162476
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.24274496734142303,0.18904998898506165,0.5138911008834839,0.054163720458745956
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.2578844428062439,0.3752196133136749,0.292221337556839,0.07388512045145035
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.07609998434782028,0.12546765804290771,0.7220165729522705,0.07609998434782028
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.09495878219604492,0.10760238766670227,0.6192090511322021,0.17740635573863983
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.02874474972486496,0.01743457280099392,0.8400447368621826,0.11368769407272339
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.5718573927879333,0.09937390685081482,0.3060932159423828,0.022173317149281502
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,0.10560521483421326,0.10560521483421326,0.41767674684524536,0.36859843134880066
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.14376497268676758,0.14376497268676758,0.6443098783493042,0.06790976226329803
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,0.2481939196586609,0.17058102786540985,0.4636872708797455,0.11723849922418594
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.5770782232284546,0.0884978175163269,0.3088877499103546,0.02535504847764969
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.15761500597000122,0.039851315319538116,0.6233794689178467,0.1786012053489685
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.02983245626091957,0.04918540641665459,0.32072916626930237,0.5992009043693542
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.23063260316848755,0.12344871461391449,0.6269243359565735,0.018931474536657333
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,0.08397000283002853,0.15687665343284607,0.4264349043369293,0.3321078419685364
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.5286660194396973,0.09186837077140808,0.36334648728370667,0.015964331105351448
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.10304109752178192,0.08024848252534866,0.7613764405250549,0.055153924971818924
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.3097628951072693,0.16580411791801453,0.5107126235961914,0.01361003052443266
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.0476028136909008,0.16615015268325806,0.5117784738540649,0.27393531799316406
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.11877162009477615,0.17281170189380646,0.6031720638275146,0.10481558740139008
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.5302543044090271,0.09214437007904053,0.3216154873371124,0.05588838830590248
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.06338844448328018,0.07182852178812027,0.7722293734550476,0.09222964942455292
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.36565807461738586,0.08158934861421585,0.5320293307304382,0.020629016682505608
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.13010334968566895,0.14742642641067505,0.6607193350791931,0.06145647168159485
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.015268465504050255,0.028525248169898987,0.6492316722869873,0.30667534470558167
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.05316029116511345,0.04691379517316818,0.8315668702125549,0.06825916469097137
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.050547048449516296,0.1556958705186844,0.6157891154289246,0.17642652988433838
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,True,0.12934613227844238,0.188197523355484,0.656873881816864,0.025469765067100525
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.28383204340934753,0.10441596060991287,0.5302680134773254,0.08131924271583557
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.2611164152622223,0.08477208763360977,0.6263857483863831,0.027521468698978424
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.16698987782001495,0.130051851272583,0.6604577898979187,0.04222165420651436
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.5757633447647095,0.16495895385742188,0.21181151270866394,0.04726153239607811
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.09900973737239838,0.14405830204486847,0.7315884828567505,0.025033580139279366
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.17099839448928833,0.1509055495262146,0.5968430638313293,0.08077391982078552
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.7692916989326477,0.10411230474710464,0.11797470599412918,0.008546059019863605
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.16763651371002197,0.07918588817119598,0.6630153059959412,0.08972936123609543
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.10047920793294907,0.04746301844716072,0.5782179832458496,0.2731308341026306
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.13129152357578278,0.09023526310920715,0.755530595779419,0.022815048694610596
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.16416549682617188,0.0415075309574604,0.44624802470207214,0.3475383222103119
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.06313935667276382,0.04339500144124031,0.5286593437194824,0.36334192752838135
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.13719557225704193,0.0445408821105957,0.6967366337776184,0.12107466161251068
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.05695009231567383,0.1754186451435089,0.612271249294281,0.15480640530586243
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.06837370991706848,0.12773890793323517,0.7350866794586182,0.06837370991706848
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.16636362671852112,0.07858461141586304,0.7455900311470032,0.009385593235492706
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.26775509119033813,0.14331896603107452,0.56683748960495,0.021978674456477165
