0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.053366683423519135,0.07764807343482971,0.34799450635910034,0.5063289999961853
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.07732725888490677,0.07732725888490677,0.5713754892349243,0.2698986828327179
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.09873684495687485,0.12678062915802002,0.5014271140098572,0.2683946192264557
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,0.14708352088928223,0.1298007369041443,0.3998144268989563,0.31137579679489136
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.07059604674577713,0.05498025566339493,0.2792128026485443,0.5910934805870056
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.0876225009560585,0.07732658833265305,0.6474475860595703,0.18549683690071106
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.18254275619983673,0.1254596710205078,0.38644301891326904,0.3009621202945709
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.03378276526927948,0.023218534886837006,0.4115583598613739,0.5284513831138611
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.12012984603643417,0.224432110786438,0.4751227796077728,0.17478792369365692
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.11840490996837616,0.06337758153676987,0.5306540131568909,0.28403863310813904
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.07796663045883179,0.05358562618494034,0.3494221866130829,0.5084062814712524
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.0563366524875164,0.04971691966056824,0.41627466678619385,0.4717009961605072
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.12128929793834686,0.07356567680835724,0.25676944851875305,0.5435808897018433
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,True,0.40732717514038086,0.24705640971660614,0.31722670793533325,0.026039553806185722
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,True,0.16204655170440674,0.0867372527718544,0.44048815965652466,0.3027428090572357
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.028164593502879143,0.02485516667366028,0.11139312386512756,0.8230900764465332
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,True,0.0734773576259613,0.04456626996397972,0.6152183413505554,0.25646114349365234
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.16104045510292053,0.26551082730293274,0.3863159716129303,0.1824827492237091
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.23290377855300903,0.14126329123973846,0.23290377855300903,0.3839934170246124
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.03876873105764389,0.07242951542139053,0.6871921420097351,0.19688384234905243
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,True,0.11609870195388794,0.31558895111083984,0.31558895111083984,0.24578091502189636
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.058423787355422974,0.0455004945397377,0.2618372440338135,0.6281149387359619
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.07224218547344208,0.134966179728508,0.5338015556335449,0.2521500289440155
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.10529656708240509,0.10529656708240509,0.4164559841156006,0.36752110719680786
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.03540293127298355,0.021472962573170662,0.3806174099445343,0.5537950396537781
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.032359737902879715,0.05335218459367752,0.07762697339057922,0.8345686197280884
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.06807544827461243,0.09904919564723969,0.6458818912506104,0.18504826724529266
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.11588278412818909,0.11588278412818909,0.35694408416748047,0.40447065234184265
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.07434860616922379,0.1081765741109848,0.5493659973144531,0.2595021426677704
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.1460200697183609,0.1003580242395401,0.5096601247787476,0.240746408700943
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,True,0.10098487138748169,0.0891188234090805,0.45258277654647827,0.35247182846069336
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.10209585726261139,0.07951232045888901,0.4575618803501129,0.35634952783584595
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,False,0.08142059296369553,0.08142059296369553,0.4685432016849518,0.3649018108844757
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.055762868374586105,0.0492105595767498,0.3636195957660675,0.5290634036064148
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.11664827167987823,0.11664827167987823,0.6712645292282104,0.09084577113389969
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.0740630030632019,0.06536036729812622,0.37612292170524597,0.48295140266418457
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.028615541756153107,0.041635364294052124,0.6512867212295532,0.2714966833591461
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.05552580952644348,0.07129654288291931,0.6764428019523621,0.19380411505699158
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.043870359659194946,0.04971162602305412,0.36732202768325806,0.534450352191925
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,False,0.09098021686077118,0.13237543404102325,0.40774503350257874,0.3598337173461914
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.13247060775756836,0.09104563295841217,0.3600924611091614,0.4080382287502289
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.07355819642543793,0.10702653229236603,0.6158952116966248,0.1999519020318985
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.14032678306102753,0.1590110808610916,0.5550031661987305,0.14032678306102753
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.24523498117923737,0.14874254167079926,0.40432411432266235,0.1909891963005066
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.10282237827777863,0.09074042737483978,0.522175133228302,0.27950021624565125
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.08657607436180115,0.07640311866998672,0.3880070745944977,0.4396696090698242
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.06756855547428131,0.18367037177085876,0.44060230255126953,0.30282124876976013
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,0.09080135822296143,0.10289142280817032,0.5225257873535156,0.27968791127204895
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.11451821774244308,0.047738295048475266,0.3997078537940979,0.3997078537940979
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.14555366337299347,0.10003746300935745,0.34916505217552185,0.3956558406352997
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.2153531014919281,0.07922396808862686,0.4559025168418884,0.2440270334482193
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.0907987579703331,0.10288847237825394,0.522510826587677,0.27967989444732666
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.14064739644527435,0.09666543453931808,0.5562712550163269,0.20464077591896057
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.3401028513908386,0.18204393982887268,0.26487237215042114,0.2062828093767166
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.05877447873353958,0.03564852103590965,0.18103814125061035,0.7160197496414185
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.12603603303432465,0.08662320673465729,0.4399089515209198,0.3426014482975006
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.05082593858242035,0.034932125359773636,0.4255603551864624,0.4822230637073517
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.04364156723022461,0.04364156723022461,0.13442547619342804,0.7735652327537537
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.14706629514694214,0.0892002061009407,0.3527936637401581,0.39976757764816284
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.02023298293352127,0.02597966603934765,0.3586382269859314,0.5912944674491882
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.0909448191523552,0.06250540167093277,0.5233513116836548,0.3174286186695099
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.07294221967458725,0.04424169287085533,0.6920565366744995,0.1749792844057083
