0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.021474787965416908,0.031245632097125053,0.23087571561336517,0.7111473083496094
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.03233719989657402,0.0470503531396389,0.6495100259780884,0.2707560658454895
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.030497893691062927,0.056977562606334686,0.5405880808830261,0.3715403974056244
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,0.10580602288246155,0.056633882224559784,0.41847091913223267,0.41847091913223267
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.022139839828014374,0.019538341090083122,0.12740598618984222,0.8307914137840271
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.02532569132745266,0.022349845618009567,0.7401252388954163,0.2120494246482849
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.218807652592659,0.09121260046958923,0.28095459938049316,0.40878650546073914
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.01310423668473959,0.00794812198728323,0.2632056474685669,0.7154670357704163
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.0771339163184166,0.20967170596122742,0.5029762983322144,0.20967170596122742
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.03186272829771042,0.015050885267555714,0.5647802948951721,0.38816747069358826
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.018614744767546654,0.012793714180588722,0.1766117811203003,0.7915191054344177
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.020349442958831787,0.023058941587805748,0.3607025444507599,0.5946979522705078
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.05161206051707268,0.03130429610610008,0.2041296660900116,0.7124825119972229
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,False,0.31239739060401917,0.2756897211074829,0.4011261761188507,0.010689650662243366
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,True,0.09024687111377716,0.0331999696791172,0.5193349123001099,0.3569333255290985
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.0019091482972726226,0.0014868461294099689,0.007550827227532864,0.98896324634552
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,True,0.01266549900174141,0.006779353599995375,0.6102579236030579,0.3701401650905609
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.1109650507569313,0.23491300642490387,0.3873060643672943,0.266191303730011
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.2560969591140747,0.09421280026435852,0.10675708949565887,0.5421572923660278
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.013057149015367031,0.03132247552275658,0.9153769016265869,0.04021885246038437
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,True,0.09290315210819244,0.3674390912055969,0.2861618399620056,0.25253695249557495
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.023652035742998123,0.030369814485311508,0.2542833685874939,0.6912137866020203
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.04289998486638069,0.11661425232887268,0.5226288437843323,0.3169904053211212
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.05625920370221138,0.05625920370221138,0.47105252742767334,0.4157024025917053
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.004431674722582102,0.0034513920545578003,0.14675690233707428,0.8445277214050293
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.008321450091898441,0.01761651039123535,0.012107638642191887,0.961828887462616
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.016762327402830124,0.05163160338997841,0.8076542019844055,0.123857781291008
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.06725381314754486,0.06725381314754486,0.3014106750488281,0.5631092190742493
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.022399596869945526,0.047419942915439606,0.7417727708816528,0.18754953145980835
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.08930077403783798,0.061375465244054794,0.6598484516143799,0.18904975056648254
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,False,0.06329064071178436,0.05585379898548126,0.41270682215690613,0.4676581025123596
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.05445968359708786,0.03303146734833717,0.45598533749580383,0.45598533749580383
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.04494660347700119,0.04494660347700119,0.4264415204524994,0.48322153091430664
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.010792309418320656,0.015702717006206512,0.21676933765411377,0.7565993070602417
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.05958186835050583,0.07650462538003922,0.8225023150444031,0.040949977934360504
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.03365868702530861,0.029703689739108086,0.4100467562675476,0.52651047706604
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.0037865275517106056,0.009083407931029797,0.7215844392776489,0.26545611023902893
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.012158265337347984,0.02004559151828289,0.8523602485656738,0.11535441130399704
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.015399106778204441,0.019772844389081,0.3092993199825287,0.6547866463661194
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.044908590614795685,0.07404174655675888,0.33183208107948303,0.5470986366271973
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.07016956061124802,0.054648105055093765,0.35635045170783997,0.5184867978096008
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.023231733590364456,0.05573003366589546,0.7693293690681458,0.15148992836475372
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.0510583259165287,0.08418095111846924,0.7986866235733032,0.06556019186973572
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.1902664750814438,0.10184228420257568,0.517197847366333,0.1902664750814438
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.057962771505117416,0.057962771505117416,0.5499354600906372,0.3335527181625366
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.04218617454171181,0.04218617454171181,0.4002512991428375,0.5139328241348267
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.02639162354171276,0.09211580455303192,0.4678027033805847,0.41283443570137024
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,0.058330610394477844,0.05147658288478851,0.5534254312515259,0.33566948771476746
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.04113450273871422,0.013354417867958546,0.44223758578300476,0.5011208653450012
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.07120519131422043,0.03363495320081711,0.2193274348974228,0.6755760908126831
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.16114017367362976,0.0592801496386528,0.4380243718624115,0.341133713722229
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.037767160683870316,0.05495089665055275,0.5907778143882751,0.31622061133384705
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.03539638593792915,0.03539638593792915,0.8056180477142334,0.12354552745819092
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.36861252784729004,0.15366055071353912,0.22357480227947235,0.2533434331417084
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.013348343782126904,0.009174174629151821,0.04111579433083534,0.9357911944389343
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.057192716747522354,0.0270159263163805,0.3729434013366699,0.5426294207572937
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.01203429140150547,0.009372316300868988,0.3985210359096527,0.5798446536064148
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.014621203765273094,0.014621203765273094,0.06552769243717194,0.9045818448066711
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.05295828357338905,0.032120827585458755,0.3453314006328583,0.5693552494049072
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.002916137222200632,0.007926883175969124,0.18041501939296722,0.8085640072822571
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.03412632271647453,0.023454654961824417,0.4710993468761444,0.4710993468761444
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.020095929503440857,0.009492645040154457,0.8545006513595581,0.11564408242702484
