0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.10344480723142624,0.0627424493432045,0.361057847738266,0.46360746026039124
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.2284807711839676,0.12229695171117783,0.2933751046657562,0.33243754506111145
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.09147151559591293,0.06286738812923431,0.5964692234992981,0.21942877769470215
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,True,0.25542739033699036,0.09396648406982422,0.22541388869285583,0.4211285710334778
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.2413850873708725,0.18799088895320892,0.2413850873708725,0.3099445700645447
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.2106364667415619,0.06034836173057556,0.2106364667415619,0.5052906274795532
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.22444172203540802,0.22444172203540802,0.12013499438762665,0.41931232810020447
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.06729548424482346,0.0408167727291584,0.4388216733932495,0.4388216733932495
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,True,0.1786658614873886,0.12279511243104935,0.20245490968227386,0.48566409945487976
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.1248026043176651,0.07569660246372223,0.23316194117069244,0.5593264698982239
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.13426969945430756,0.049395058304071426,0.19536124169826508,0.6017550230026245
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.11732573807239532,0.2814497649669647,0.24837855994701385,0.3189243674278259
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.24988986551761627,0.05575796216726303,0.2205270230770111,0.4668557047843933
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.4646170437335968,0.31932634115219116,0.04897027462720871,0.15083907544612885
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.14448300004005432,0.05315232649445534,0.34659668803215027,0.44503897428512573
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.22118224203586578,0.08136840909719467,0.15201619267463684,0.5305886268615723
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.4509880244731903,0.16590923070907593,0.18799977004528046,0.18799977004528046
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.04255826026201248,0.09009584039449692,0.1907329112291336,0.6657232046127319
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.265879362821579,0.07617571204900742,0.34139585494995117,0.30128076672554016
