0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.11004974693059921,0.02613910473883152,0.717614471912384,0.12470268458127975
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.10282871127128601,0.09074602276086807,0.7598071098327637,0.022944187745451927
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.07215763628482819,0.13480819761753082,0.6846125721931458,0.09265223890542984
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.10570984333753586,0.19749200344085693,0.6083182096481323,0.08232691138982773
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.22606801986694336,0.15537413954734802,0.4223506450653076,0.1760619431734085
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.5371133685112,0.0933363065123558,0.28749608993530273,0.07269039005041122
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.0929279774427414,0.10530120134353638,0.6866500377655029,0.10530120134353638
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.5686358213424683,0.06791386008262634,0.3043688237667084,0.04667646810412407
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,False,0.13634099066257477,0.08269498497247696,0.4758768081665039,0.28863388299942017
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.08447705954313278,0.08447705954313278,0.5508596301078796,0.2602076530456543
