0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.3183692395687103,0.2188117653131485,0.3183692395687103,0.13271604478359222
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.3317273259162903,0.1220356673002243,0.42594632506370544,0.10769609361886978
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,False,0.02480933628976345,0.08134667575359344,0.4681178331375122,0.4131125509738922
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.1558869630098343,0.2001628428697586,0.3739534020423889,0.2570141851902008
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.2109454721212387,0.16428449749946594,0.30692383646965027,0.30692383646965027
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.21369247138500214,0.1143813356757164,0.39923006296157837,0.24214528501033783
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.3327168822288513,0.20180299878120422,0.42721694707870483,0.02410193160176277
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.35234910249710083,0.21371053159236908,0.2744097411632538,0.12962199747562408
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.22802743315696716,0.17758794128894806,0.29279303550720215,0.29279303550720215
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,True,0.3607657849788666,0.11712349951267242,0.3607657849788666,0.15038955211639404
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.1108926460146904,0.20717474818229675,0.4385889172554016,0.23475974798202515
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.024296710267663002,0.0453922338783741,0.6266204714775085,0.2959945499897003
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.5410961508750916,0.1550266593694687,0.25559574365615845,0.032495349645614624
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,False,0.27941790223121643,0.14956164360046387,0.27941790223121643,0.27941790223121643
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.329402893781662,0.17631667852401733,0.3732624053955078,0.10694146901369095
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.348314106464386,0.1864391267299652,0.3946916162967682,0.060527920722961426
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.10496058315038681,0.0926273837685585,0.5330338478088379,0.25178736448287964
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.3905421793460846,0.18447907269001007,0.3446522653102875,0.06786604970693588
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.2067149430513382,0.14207296073436737,0.49588337540626526,0.14207296073436737
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,0.1948004812002182,0.15171077847480774,0.4673020839691162,0.1719108521938324
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.44768497347831726,0.16469411551952362,0.18662285804748535,0.18662285804748535
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.2827250063419342,0.1943138688802719,0.36302608251571655,0.15133178234100342
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.12072941660881042,0.07322609424591064,0.5410717129707336,0.255584180355072
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.05900140106678009,0.09727685898542404,0.4940126836299896,0.3395296335220337
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.47221434116363525,0.19684821367263794,0.19684821367263794,0.11939448118209839
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.25496906042099,0.19857008755207062,0.47634488344192505,0.06446626782417297
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.09843345731496811,0.2675698697566986,0.38931187987327576,0.23612958192825317
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.03461279347538948,0.044443707913160324,0.5414352416992188,0.3721226453781128
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.05406833812594414,0.0739026665687561,0.48190587759017944,0.37530869245529175
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.20999839901924133,0.26964327692985535,0.34622883796691895,0.16354691982269287
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.19637824594974518,0.17330318689346313,0.3668828308582306,0.2521546483039856
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.37188875675201416,0.2255619466304779,0.2555951774120331,0.13681024312973022
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.1029021218419075,0.14065052568912506,0.4332340955734253,0.29775717854499817
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,True,0.3835281729698181,0.2052878439426422,0.3384624123573303,0.05881595239043236
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.1813887357711792,0.20554035902023315,0.3388787508010864,0.26391902565956116
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.15528437495231628,0.19938907027244568,0.4783095419406891,0.15528437495231628
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,0.2120896875858307,0.1651756316423416,0.44899386167526245,0.1651756316423416
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.14455431699752808,0.12756873667240143,0.5717234015464783,0.14455431699752808
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,False,0.36146843433380127,0.36146843433380127,0.11735161393880844,0.13297681510448456
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,True,0.3728700876235962,0.19958297908306122,0.2903915047645569,0.12105318903923035
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.2724601924419403,0.349845826625824,0.24044528603553772,0.1287011057138443
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.1613660752773285,0.2071981281042099,0.4970424771308899,0.12567202746868134
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.20255990326404572,0.17875848710536957,0.3784317076206207,0.2295304387807846
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.09349749982357025,0.06425982713699341,0.6096802949905396,0.22428886592388153
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.48943382501602173,0.18005266785621643,0.2619750499725342,0.045524436980485916
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,True,0.19936157763004303,0.15526296198368073,0.2900693714618683,0.328691691160202
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.2744427025318146,0.18862152099609375,0.35239139199256897,0.1664579063653946
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,0.28768041729927063,0.17448700964450836,0.3259846270084381,0.19771967828273773
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.4444516599178314,0.16350464522838593,0.3054668605327606,0.07723411172628403
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.2271888256072998,0.08357808738946915,0.4809587299823761,0.20049342513084412
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.10634641349315643,0.10634641349315643,0.2890795171260834,0.47661152482032776
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.2670001983642578,0.2079399824142456,0.44020891189575195,0.06750822812318802
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,0.13946539163589478,0.1790771186351776,0.3345600962638855,0.3345600962638855
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.4406317472457886,0.1836826354265213,0.3028414845466614,0.05963302031159401
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.23859168589115143,0.18581537902355194,0.4457479417324066,0.11270272731781006
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.2965938448905945,0.2617431581020355,0.38083404302597046,0.04272839426994324
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.09388058632612228,0.1987452208995819,0.3713049292564392,0.327675461769104
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.19305652379989624,0.17037178575992584,0.4087006449699402,0.21876171231269836
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.43891051411628723,0.16146618127822876,0.3016585111618042,0.08642660081386566
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.1558174341917038,0.13750840723514557,0.5438562631607056,0.1558174341917038
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,True,0.3800506889820099,0.17952324450016022,0.3800506889820099,0.04539058357477188
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.19561049342155457,0.17262567579746246,0.46924519538879395,0.15234160423278809
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.06914525479078293,0.07360474765300751,0.5438696146011353,0.2911124527454376
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.1345895379781723,0.11877483874559402,0.6031884551048279,0.1345895379781723
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.1487688273191452,0.20334288477897644,0.37989452481269836,0.2304176688194275
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,True,0.21825571358203888,0.2802458703517914,0.4077553451061249,0.08029178529977798
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.34919503331184387,0.18691062927246094,0.34919503331184387,0.1000460535287857
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.3582465350627899,0.16922368109226227,0.4059465229511261,0.05493888631463051
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.2919621467590332,0.22738033533096313,0.37488681077957153,0.09478622674942017
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.4597647786140442,0.19165846705436707,0.24609436094760895,0.090533047914505
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.18051467835903168,0.23178543150424957,0.4906897246837616,0.08526908606290817
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.29626014828681946,0.23072762787342072,0.3804055452346802,0.08487994968891144
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.5229576826095581,0.19238539040088654,0.21800118684768677,0.05511933192610741
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.3056310713291168,0.1443699151277542,0.3924380838871002,0.1443699151277542
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.14528080821037292,0.08811725676059723,0.4474963843822479,0.3075594902038574
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.31267672777175903,0.21489937603473663,0.401484876871109,0.05433506891131401
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.3111615478992462,0.08914928138256073,0.3111615478992462,0.2745991051197052
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.13897740840911865,0.12264712899923325,0.4280805289745331,0.2942151725292206
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.3384982943534851,0.09698138386011124,0.38356882333755493,0.15989527106285095
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.125905379652977,0.20758289098739624,0.3878158926963806,0.2665417194366455
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.16053417325019836,0.20612995326519012,0.49448007345199585,0.12502413988113403
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.2770569324493408,0.19041825830936432,0.45678967237472534,0.0545557476580143
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.3257361054420471,0.22387494146823883,0.36910736560821533,0.06414123624563217
