0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.004236893262714148,0.0037390454672276974,0.18015730381011963,0.018988439813256264
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,True,0.5407754182815552,0.0041288710199296474,0.1989401876926422,0.08293060213327408
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.15381188690662384,0.008677471429109573,0.32561972737312317,0.41810399293899536
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.0009414130472578108,3.650254075182602e-05,0.0019929714035242796,0.0009414130472578108
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,3.4874461562139913e-05,6.0602728808589745e-06,0.0002920003025792539,3.6757412544830004e-06
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.022895025089383125,0.0014636300038546324,0.7581790685653687,0.007432926911860704
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.027221495285630226,0.007799089886248112,0.795528769493103,0.1566488891839981
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,True,0.35546040534973145,0.010733974166214466,0.27683284878730774,0.10184111446142197
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.9457453489303589,0.000862408138345927,0.002344268374145031,0.02520325966179371
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.036417074501514435,0.0018130993703380227,0.6455080509185791,0.028361644595861435
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.0011672290274873376,1.366684728054679e-06,4.770198302139761e-06,3.715034154083696e-06
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,True,0.08173274248838425,0.002796740969642997,0.03407127782702446,0.8787098526954651
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,True,0.13153718411922455,0.0035053477622568607,0.1688971072435379,0.3155413269996643
