0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.0222823154181242,0.004971856251358986,0.947468101978302,0.025249170139431953
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.02473197691142559,0.04077613726258278,0.9280605912208557,0.006253222934901714
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.009056360460817814,0.05211575701832771,0.9237738251686096,0.014931412413716316
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.03744426742196083,0.24416731297969818,0.6637154817581177,0.054481085389852524
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.13554811477661133,0.15359614789485931,0.5361031889915466,0.17404723167419434
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.6707941293716431,0.06239357218146324,0.21777497231960297,0.04859216511249542
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.018706291913986206,0.0349479541182518,0.9013196229934692,0.04487406089901924
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.5356858968734741,0.03424525260925293,0.41719260811805725,0.012598126195371151
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,False,0.10878437012434006,0.07476633787155151,0.5524526834487915,0.2609601616859436
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.026197945699095726,0.04894420877099037,0.6756539344787598,0.24855922162532806
