0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,False,0.010810980573296547,0.002128808293491602,0.9731734395027161,0.013881572522222996
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.0035454973112791777,0.010920901782810688,0.9830681681632996,0.002436782466247678
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,True,0.002727813320234418,0.013852978125214577,0.9711687564849854,0.012225210666656494
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.016648756340146065,0.12301860749721527,0.8021820783615112,0.05810987576842308
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,False,0.06104335933923721,0.06917119026184082,0.6562779545783997,0.21306225657463074
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,False,0.635307252407074,0.04061383381485939,0.2648354768753052,0.05909277871251106
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,False,0.009373100474476814,0.012035299092531204,0.9560822248458862,0.022484898567199707
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.5724191069602966,0.02219509705901146,0.3934175372123718,0.011880178935825825
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,False,0.08264242112636566,0.050125159323215485,0.5388962626457214,0.3268571197986603
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,False,0.013753571547567844,0.020011328160762787,0.7509195804595947,0.21514205634593964
