0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.05873006209731102,0.00619010254740715,0.810743510723114,0.12433154881000519
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.017318809404969215,0.01190303172916174,0.9455748796463013,0.025198716670274734
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.0002607567876111716,0.00015815699589438736,0.9980795383453369,0.0015005518216639757
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.6179119348526001,0.016466794535517693,0.3307444453239441,0.03486020863056183
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.2235390990972519,0.0498783141374588,0.25330299139022827,0.4732322692871094
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.5288306474685669,0.0035632329527288675,0.41185373067855835,0.05573834106326103
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.42407360672950745,0.050648368895053864,0.044697027653455734,0.48053833842277527
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.00011819578503491357,3.837254917016253e-05,0.9577503800392151,0.04208061471581459
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.3982788920402527,0.03704570606350899,0.3514798879623413,0.21318332850933075
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.019601697102189064,0.0020660036243498325,0.14483802020549774,0.8334853053092957
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.19021056592464447,0.008357268758118153,0.5858898162841797,0.21553683280944824
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.006486003287136555,0.013730869628489017,0.13027486205101013,0.8494988083839417
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,True,0.559295654296875,0.001780115650035441,0.2057534009218216,0.23314912617206573
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.9437157511711121,0.028497746214270592,0.017284756526350975,0.010483735240995884
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.005715324077755213,0.00022160715889185667,0.9611697196960449,0.03288941830396652
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.08805932849645615,0.010517187416553497,0.3946545720100403,0.5067464709281921
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.7960491180419922,0.0653436928987503,0.12207809090614319,0.016521472483873367
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.00738511374220252,0.0027168316300958395,0.5866722464561462,0.4032135605812073
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.19771356880664825,0.007666187360882759,0.7819722890853882,0.012639405205845833
