0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.29110559821128845,0.12135086953639984,0.4235561192035675,0.1375085413455963
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.21630428731441498,0.031161583960056305,0.5879759192466736,0.1157793179154396
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.376568078994751,0.08402369916439056,0.2932715117931366,0.2284000813961029
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.1764192134141922,0.13739541172981262,0.1764192134141922,0.479557067155838
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.39513713121414185,0.04164714738726616,0.30773311853408813,0.2396627813577652
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.3396146297454834,0.14157244563102722,0.16042260825634003,0.3396146297454834
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.1124512329697609,0.03886210545897484,0.5039714574813843,0.30567413568496704
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,True,0.264055997133255,0.11007490754127502,0.18148283660411835,0.43535470962524414
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.17084123194217682,0.04894683137536049,0.17084123194217682,0.5962944626808167
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.15469129383563995,0.044319793581962585,0.37108510732650757,0.4204944968223572
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.12448807060718536,0.09695141017436981,0.3383936583995819,0.3834502696990967
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,True,0.40818125009536743,0.04875029996037483,0.2805386185646057,0.24757444858551025
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.7085871696472168,0.12313397973775864,0.09589684754610062,0.05132988467812538
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.17208778858184814,0.026390517130494118,0.5300677418708801,0.2503862679004669
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.22662612795829773,0.0735747292637825,0.19999684393405914,0.47976750135421753
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.43289491534233093,0.14054039120674133,0.2317119538784027,0.1804574429988861
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.03794237598776817,0.03348402678966522,0.24741537868976593,0.6725446581840515
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.3208294212818146,0.031766414642333984,0.4119531214237213,0.19459287822246552
