0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.299377977848053,0.14141613245010376,0.4355923533439636,0.11013499647378922
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.15503452718257904,0.22557389736175537,0.5411236882209778,0.064628005027771
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.2919793128967285,0.08365346491336823,0.42482736706733704,0.15628527104854584
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.2222583293914795,0.07215671241283417,0.604160726070404,0.049592532217502594
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.10157916694879532,0.0698142722249031,0.4552462100982666,0.35454609990119934
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.20300427079200745,0.12312830239534378,0.5518227219581604,0.10866033285856247
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.47677499055862427,0.1205475926399231,0.198749378323555,0.17539574205875397
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.11278209835290909,0.06036790832877159,0.5054543018341064,0.3065735399723053
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,0.20163533091545105,0.17794254422187805,0.3767043650150299,0.20163533091545105
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.24104498326778412,0.07825584709644318,0.5102922320365906,0.12902207672595978
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.4143059253692627,0.15241464972496033,0.36562371253967285,0.046483833342790604
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,True,0.36661967635154724,0.2223660796880722,0.2855236828327179,0.09269597381353378
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.17060431838035583,0.03806696832180023,0.6747531294822693,0.10347674787044525
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.2729814350605011,0.02385285124182701,0.5779016613960266,0.08862409740686417
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.3436048626899719,0.07666861265897751,0.4999421238899231,0.06765981018543243
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.351174533367157,0.06915036588907242,0.4509170353412628,0.11400967836380005
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.2787480652332306,0.07986265420913696,0.590109646320343,0.029379827901721
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,0.38619598746299744,0.16099043190479279,0.34081676602363586,0.07604649662971497
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.22186125814914703,0.07202780246734619,0.6030813455581665,0.05609530583024025
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.14075151085853577,0.18072852492332458,0.43354520201683044,0.2320600301027298
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,True,0.07936310023069382,0.07003769278526306,0.4567031264305115,0.35568076372146606
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,True,0.3799936771392822,0.13979187607765198,0.3799936771392822,0.08478805422782898
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.22911912202835083,0.10822821408510208,0.4850451648235321,0.13896776735782623
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.23393112421035767,0.04065113514661789,0.5611715912818909,0.12521430850028992
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.26752978563308716,0.028197433799505234,0.641770601272583,0.04648970812559128
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.29600563645362854,0.20344150066375732,0.4306856393814087,0.031198764219880104
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.2794988453388214,0.11651244759559631,0.3588836193084717,0.1920965611934662
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.19914405047893524,0.19914405047893524,0.5413296222686768,0.05035149306058884
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.4015716016292572,0.21494579315185547,0.31274425983428955,0.054346803575754166
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,False,0.3079979121685028,0.16485941410064697,0.2718072235584259,0.23986902832984924
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.04889657348394394,0.02965727262198925,0.7648711204528809,0.13291466236114502
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.36009514331817627,0.13247160613536835,0.4080412685871124,0.08034808933734894
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,True,0.47408756613731384,0.07270368933677673,0.32583531737327576,0.10578323900699615
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.12454019486904144,0.03798261284828186,0.5581504106521606,0.26365160942077637
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,False,0.0658341571688652,0.04524710774421692,0.37884941697120667,0.42929261922836304
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.2933623194694519,0.06545797735452652,0.37668466567993164,0.2284708023071289
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,True,0.32428500056266785,0.07235775887966156,0.4718318581581116,0.10527992248535156
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.17558503150939941,0.0829404816031456,0.4772895276546478,0.25547468662261963
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.1252439320087433,0.09754007309675217,0.49534937739372253,0.26514142751693726
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.17888931930065155,0.42913317680358887,0.2949386537075043,0.0658097118139267
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.22285214066505432,0.10526788234710693,0.6057748794555664,0.03872589021921158
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.23682819306850433,0.0768868625164032,0.5681213140487671,0.0768868625164032
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.2743615508079529,0.10093197226524353,0.45234569907188416,0.14685514569282532
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,True,0.38004153966903687,0.3353854715824127,0.10888372361660004,0.1398094743490219
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.21737593412399292,0.16929253935813904,0.4061116874217987,0.19183358550071716
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.4091393053531647,0.10344661772251129,0.31863802671432495,0.15051396191120148
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.44152361154556274,0.09851723909378052,0.3438589572906494,0.059753723442554474
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.40660279989242554,0.06235456466674805,0.27945375442504883,0.2176388055086136
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.09807762503623962,0.20763035118579865,0.4980793297290802,0.18323315680027008
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.3361828327178955,0.261819452047348,0.2310548573732376,0.15880152583122253
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.20264707505702972,0.22962920367717743,0.3785945475101471,0.12291165441274643
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.37779349088668823,0.2596534192562103,0.2596534192562103,0.04238725081086159
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.15319311618804932,0.10528798401355743,0.47186800837516785,0.2525727450847626
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.09611158818006516,0.06605646759271622,0.4307422637939453,0.3801287114620209
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.25392380356788635,0.11994510143995285,0.5375566482543945,0.06420198827981949
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.12023573368787766,0.1543857306241989,0.5388591289520264,0.08263672888278961
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,0.207480326294899,0.14259901642799377,0.38762426376342773,0.23510600626468658
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,True,0.3806113004684448,0.05151013657450676,0.4887145757675171,0.027571391314268112
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.3560609817504883,0.07944793254137039,0.4571913480758667,0.09002630412578583
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.2913796603679657,0.10719257593154907,0.5443688631057739,0.0446845144033432
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.08921878784894943,0.04775537922978401,0.6592426300048828,0.1888761818408966
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.12453197687864304,0.12453197687864304,0.26363420486450195,0.43465930223464966
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.5919930338859558,0.2467794120311737,0.11657033860683441,0.0202568881213665
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.3375787138938904,0.14072373509407043,0.262906551361084,0.2320142239332199
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.19330473244190216,0.08058140426874161,0.5954204797744751,0.11724524199962616
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.16035497188568115,0.09726019948720932,0.49392810463905334,0.2333151251077652
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.24704676866531372,0.14984145760536194,0.40731126070022583,0.16979259252548218
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.2618519067764282,0.06620652973651886,0.6281500458717346,0.027598988264799118
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.14102555811405182,0.08553631603717804,0.38334715366363525,0.3383026719093323
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.24086259305477142,0.08860838413238525,0.5099061131477356,0.1460905522108078
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.13975363969802856,0.03533525392413139,0.6263323426246643,0.15836161375045776
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.2643183469772339,0.04593163728713989,0.5595619082450867,0.07572846859693527
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.05207274854183197,0.045954037457704544,0.4940524697303772,0.38476845622062683
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.1049283817410469,0.09857109934091568,0.6427642703056335,0.11169567704200745
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.12684930860996246,0.30429568886756897,0.5016987919807434,0.04383794963359833
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.19099010527133942,0.054719582200050354,0.5882909893989563,0.14874325692653656
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.11375388503074646,0.05373353138566017,0.741768479347229,0.06899521499872208
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.1376771628856659,0.17678096890449524,0.6170262098312378,0.04469722881913185
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.5435988903045654,0.1764807254076004,0.25677794218063354,0.007284229621291161
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.4328334927558899,0.18043182790279388,0.3370910584926605,0.021549509838223457
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,True,0.3552396893501282,0.07926467806100845,0.4561367630958557,0.08981864899396896
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.09047716110944748,0.07984581589698792,0.6685407757759094,0.1491716206073761
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.11305004358291626,0.14515914022922516,0.39458340406417847,0.3073018789291382
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.21178320050239563,0.060676898807287216,0.3956630825996399,0.3081427216529846
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.0838741809129715,0.057645831257104874,0.33172887563705444,0.4826626181602478
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,0.16426324844360352,0.06042906641960144,0.6496737599372864,0.028544671833515167
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,True,0.4333270788192749,0.09668833762407303,0.297821044921875,0.15941213071346283
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,False,0.18255169689655304,0.1611013114452362,0.30097684264183044,0.34105145931243896
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,False,0.3895411491394043,0.05973806977272034,0.343768835067749,0.1840062141418457
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,0.47401657700538635,0.17438097298145294,0.2875055968761444,0.04409040883183479
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.3934566378593445,0.09948141872882843,0.16401712596416473,0.3064243495464325
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.36238929629325867,0.1176505833864212,0.4106408655643463,0.06297381967306137
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.08570069074630737,0.09711160510778427,0.6332471966743469,0.1601099669933319
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.4348822832107544,0.07099258154630661,0.2988899350166321,0.12459586560726166
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.33902570605278015,0.07564686238765717,0.49327945709228516,0.04049084335565567
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.11818492412567139,0.1339210569858551,0.32125991582870483,0.4125059247016907
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.09326855093240738,0.11975917965173721,0.6081873178482056,0.13570493459701538
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.09211328625679016,0.09211328625679016,0.5300753712654114,0.22096829116344452
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.2782297730445862,0.11598342657089233,0.45872336626052856,0.13142645359039307
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,0.17442145943641663,0.4741266369819641,0.32586216926574707,0.011150389909744263
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.1738951951265335,0.09307939559221268,0.6069538593292236,0.10547275841236115
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.25683313608169556,0.25683313608169556,0.3297802805900574,0.13747286796569824
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.1815769076347351,0.14141222834587097,0.33923032879829407,0.2993696928024292
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.21110087633132935,0.1450873613357544,0.44690051674842834,0.16440553963184357
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.3276125192642212,0.13656923174858093,0.37123361229896545,0.13656923174858093
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,0.1898072361946106,0.06162139028310776,0.4553239047527313,0.24371732771396637
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.10045795887708664,0.07823674380779266,0.51016765832901,0.27307307720184326
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.3304752707481384,0.09468275308609009,0.4243386387825012,0.13776259124279022
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,0.1423543244600296,0.23470257222652435,0.38695910573005676,0.20712429285049438
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.23544715344905853,0.06745673716068268,0.498441606760025,0.16182030737400055
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.14929348230361938,0.27891695499420166,0.35813644528388977,0.1916966438293457
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.3336561620235443,0.04241962358355522,0.4284229874610901,0.1576080322265625
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.22069771587848663,0.07165005058050156,0.59991854429245,0.09200049191713333
How many keys are on a Standard piano?,20,54,88,100,C,True,0.13361194729804993,0.1944042295217514,0.3205184042453766,0.3205184042453766
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.4215242862701416,0.17571745812892914,0.2897091209888458,0.09405478090047836
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.07267752289772034,0.03890147805213928,0.7813570499420166,0.06413768976926804
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.4408368170261383,0.028181754052639008,0.4408368170261383,0.06760451942682266
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.46311378479003906,0.13268432021141052,0.17037005722522736,0.2187594771385193
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.18049998581409454,0.04027498885989189,0.6300068497657776,0.07524359226226807
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.13295729458332062,0.048912253230810165,0.595873236656189,0.19345171749591827
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,0.20508456230163574,0.23239125311374664,0.3831484019756317,0.15972000360488892
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.22128327190876007,0.04937496408820152,0.601510226726532,0.10452679544687271
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.22251608967781067,0.15293292701244354,0.5337883830070496,0.07224039733409882
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.16520468890666962,0.10020170360803604,0.5088662505149841,0.21212701499462128
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.28683343529701233,0.1354905217885971,0.28683343529701233,0.22338610887527466
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.23692001402378082,0.18451350927352905,0.5015596747398376,0.06787871569395065
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.21280281245708466,0.14625710248947144,0.51048743724823,0.10700397193431854
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,0.4563312232494354,0.0792984664440155,0.35539111495018005,0.07449402660131454
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.16469122469425201,0.11319051682949066,0.39507371187210083,0.30768370628356934
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.2934233844280243,0.05098933354020119,0.5481870174407959,0.0449979305267334
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,True,0.20395228266716003,0.08501995354890823,0.4892561137676239,0.20395228266716003
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.1596982479095459,0.09686187654733658,0.2983555793762207,0.4341048002243042
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,0.3011901080608368,0.11080165207386017,0.4382290244102478,0.14227212965488434
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,False,0.3639132082462311,0.0812000185251236,0.32115229964256287,0.1719004362821579
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.38929611444473267,0.1838904768228531,0.38929611444473267,0.00759006617590785
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,False,0.25092053413391113,0.1045992523431778,0.28433021903038025,0.28433021903038025
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,False,0.12372168153524399,0.10918399691581726,0.43183109164237976,0.2967928647994995
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,False,0.27364593744277954,0.12926118075847626,0.4511658549308777,0.12926118075847626
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.3301321268081665,0.04756003990769386,0.42389804124832153,0.17670698463916779
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,False,0.5271279215812683,0.13327880203723907,0.2650565505027771,0.0262441523373127
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,0.20455428957939148,0.05171942338347435,0.49070024490356445,0.23179039359092712
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.19489143788814545,0.10431785136461258,0.529769778251648,0.1517815887928009
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,False,0.43099671602249146,0.09616836905479431,0.38035327196121216,0.08486828207969666
