0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.26020967960357666,0.15782514214515686,0.48613566160202026,0.09572578221559525
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.1523791253566742,0.09242261201143265,0.6829158663749695,0.07197879999876022
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,False,0.006896622478961945,0.03968731686472893,0.6208141446113586,0.3322978615760803
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.05346691235899925,0.09988933801651001,0.5748234987258911,0.27152740955352783
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.14880302548408508,0.13131819665431976,0.315015971660614,0.4044885039329529
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.07894191145896912,0.06966599076986313,0.660972535610199,0.18937180936336517
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.3160918951034546,0.09056183695793152,0.5905373692512512,0.0027347307186573744
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.20457494258880615,0.18053673207759857,0.5560922622680664,0.05861169099807739
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.12971153855323792,0.11447003483772278,0.5130190849304199,0.2423330694437027
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.2989843487739563,0.06671242415904999,0.5585762858390808,0.07559508085250854
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.04222459718585014,0.16700151562690735,0.6605038046836853,0.13006091117858887
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.0017725295620039105,0.007010490167886019,0.8103024959564209,0.18080292642116547
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.6692721843719482,0.07993316650390625,0.24621149897575378,0.0045095207169651985
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,0.1787520796060562,0.10841861367225647,0.37841811776161194,0.33395281434059143
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.24668768048286438,0.09075132757425308,0.5917729735374451,0.07067720592021942
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.1853349357843399,0.06818091124296188,0.7330138683319092,0.013425618410110474
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.02342614158987999,0.026545295491814613,0.7757672667503357,0.17309707403182983
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.5249081254005432,0.0912153497338295,0.3607637584209442,0.023062855005264282
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.05992132052779198,0.05288037657737732,0.82718825340271,0.05992132052779198
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,0.10598056018352509,0.12009169161319733,0.6910800337791443,0.08253774046897888
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.6658100485801697,0.11570043116807938,0.1021052822470665,0.11570043116807938
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.17484048008918762,0.17484048008918762,0.47526565194129944,0.17484048008918762
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.03465522453188896,0.021019455045461655,0.7887492775917053,0.15531392395496368
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.010849622078239918,0.03786890581250191,0.671242356300354,0.2798154354095459
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.6742349863052368,0.11716446280479431,0.11716446280479431,0.09124778211116791
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.1868627369403839,0.14552883803844452,0.6522150039672852,0.015338626690208912
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.039548084139823914,0.2578859031200409,0.6186361312866211,0.0837232917547226
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.004928842652589083,0.02208954095840454,0.8289039134979248,0.14404189586639404
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.014483999460935593,0.030662627890706062,0.6978781819343567,0.25673505663871765
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.09733272343873978,0.18184146285057068,0.6346890926361084,0.08589582145214081
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.08546057343482971,0.12434440106153488,0.5572729110717773,0.23230591416358948
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.45506489276885986,0.18969926238059998,0.27601081132888794,0.07907841354608536
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.027507109567523003,0.08472786098718643,0.6260589361190796,0.26098018884658813
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,True,0.4899836778640747,0.10933014005422592,0.38159969449043274,0.018998729065060616
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.1125156506896019,0.14447295665740967,0.5042601227760315,0.23819562792778015
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.06453101336956024,0.12055980414152145,0.6937738060951233,0.12055980414152145
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,0.0877741277217865,0.0774603933095932,0.734923779964447,0.09946111589670181
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.029340090230107307,0.04268958047032356,0.8574431538581848,0.070383220911026
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.3422699272632599,0.3878426253795624,0.18320389091968536,0.08653939515352249
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.24989768862724304,0.1717519909143448,0.5290334224700928,0.049207769334316254
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.23236161470413208,0.3830995261669159,0.2983582317829132,0.08548106253147125
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.061773549765348434,0.11540818959474564,0.7525559067726135,0.069998599588871
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.07823166996240616,0.10045145452022552,0.6550257205963135,0.16561643779277802
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.02032146230340004,0.01232558861374855,0.8640905022621155,0.10320089757442474
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.6246209740638733,0.09578873217105865,0.2603807747364044,0.01886191964149475
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,0.08992598950862885,0.10189948976039886,0.40302029252052307,0.40302029252052307
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.13131672143936157,0.13131672143936157,0.6668813824653625,0.0702887773513794
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,0.25690343976020813,0.15581980347633362,0.47995877265930176,0.10709328204393387
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.5720610618591309,0.09940929710865021,0.306202232837677,0.02218121476471424
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.1583874523639679,0.03534102067351341,0.6264345049858093,0.17947649955749512
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.02177206426858902,0.0406755693256855,0.300554096698761,0.6362730264663696
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.2128673493862152,0.11393967270851135,0.6556776165962219,0.017473215237259865
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,0.08556093275547028,0.14106613397598267,0.4345143139362335,0.33840006589889526
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.5296869874000549,0.09204578399658203,0.36404818296432495,0.014115679077804089
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.0844305232167244,0.07450968027114868,0.8010545372962952,0.03988215699791908
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.31071004271507263,0.1663111001253128,0.5122742652893066,0.01063191331923008
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.04681273549795151,0.1441933810710907,0.5032843351364136,0.3052573800086975
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.10630995780229568,0.1752755045890808,0.6117715835571289,0.10630995780229568
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.517119824886322,0.07930289208889008,0.3554109036922455,0.04809963330626488
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.05792388319969177,0.05792388319969177,0.7996145486831665,0.08427874743938446
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.4253476560115814,0.07391434162855148,0.48198202252388,0.018688470125198364
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.11869579553604126,0.13449996709823608,0.6830472350120544,0.06353328377008438
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.01296884287148714,0.02745504304766655,0.6248738765716553,0.3344708979129791
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.0381435826420784,0.0381435826420784,0.8681439161300659,0.05549858137965202
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.033687200397253036,0.1175798773765564,0.6766255497932434,0.17107772827148438
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,True,0.11927490681409836,0.17354397475719452,0.6863797307014465,0.020726872608065605
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.2769927978515625,0.11546777933835983,0.5174906849861145,0.08992638438940048
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.2216847836971283,0.07197050750255585,0.682837188243866,0.023365404456853867
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.18203166127204895,0.14176639914512634,0.6353529095649719,0.040616750717163086
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.5721902847290039,0.16393527388572693,0.21049706637859344,0.05322198569774628
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.08047856390476227,0.13268671929836273,0.7635594010353088,0.023057496175169945
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.14245937764644623,0.14245937764644623,0.6384586095809937,0.0762530043721199
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.7666460871696472,0.09156282246112823,0.13322310149669647,0.008516669273376465
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.1384488344192505,0.07410632073879242,0.7031012177467346,0.0839734673500061
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.09025631844997406,0.04263406619429588,0.5885450839996338,0.2780090272426605
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.1083376333117485,0.07445929199457169,0.8005128502845764,0.016614114865660667
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.15765060484409332,0.0351766012609005,0.4285387396812439,0.37818410992622375
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.0564449317753315,0.03879399970173836,0.5355346202850342,0.36806720495224
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.13424628973007202,0.04938645660877228,0.6817589998245239,0.13424628973007202
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.05695408955216408,0.17543095350265503,0.6123141646385193,0.15481726825237274
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.06893310695886612,0.12878400087356567,0.7411007881164551,0.06083325669169426
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.15149562060832977,0.07156146317720413,0.7693582773208618,0.007542523555457592
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.24829436838626862,0.13290239870548248,0.5956272482872009,0.02309497445821762
