0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,False,0.13795720040798187,0.05750911682844162,0.5456313490867615,0.25773799419403076
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,False,0.31615957617759705,0.048484645783901215,0.31615957617759705,0.31615957617759705
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,0.06836161762475967,0.06836161762475967,0.734956681728363,0.1277163028717041
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,False,0.13006332516670227,0.04222538322210312,0.7484627962112427,0.07888739556074142
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,False,0.20113718509674072,0.09501048177480698,0.6195461750030518,0.08384645730257034
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,True,0.27622005343437195,0.054390955716371536,0.3546735644340515,0.31299832463264465
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.33423328399658203,0.09575943648815155,0.42916402220726013,0.13932915031909943
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.18849851191043854,0.042059704661369324,0.580616295337677,0.18849851191043854
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,0.1762605607509613,0.030629493296146393,0.7899450063705444,0.002848986769095063
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.43542975187301636,0.29926618933677673,0.23306876420974731,0.03154242783784866
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.09220263361930847,0.172257199883461,0.413223534822464,0.3218187987804413
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.2888887822628021,0.13646139204502106,0.5397152304649353,0.03450284153223038
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.0614573135972023,0.14742842316627502,0.7487033605575562,0.042238954454660416
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.23029299080371857,0.05822717770934105,0.6260011792182922,0.08472004532814026
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.09139867126941681,0.020393801853060722,0.8671665191650391,0.020393801853060722
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.059811774641275406,0.059811774641275406,0.6430371999740601,0.23656019568443298
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.1287824660539627,0.06083253026008606,0.7410919666290283,0.06893228739500046
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.566413938999176,0.09842797368764877,0.2083720713853836,0.12638403475284576
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.06308046728372574,0.038260240107774734,0.6781789660453796,0.2201724797487259
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,0.1626630574464798,0.23667337000370026,0.5010375380516052,0.09866012632846832
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.11586794257164001,0.04830094054341316,0.7555539011955261,0.07963479310274124
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.27456432580947876,0.11445543169975281,0.5812526941299438,0.028938867151737213
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.2975113093852997,0.1592463254928589,0.49051323533058167,0.05169971287250519
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.02443145029246807,0.006999727804213762,0.9167834520339966,0.05172138661146164
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.22929373383522034,0.01293586753308773,0.7062744498252869,0.05116235092282295
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.16686232388019562,0.04780685529112816,0.7478250861167908,0.037232015281915665
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.22981606423854828,0.04525346681475639,0.707883358001709,0.01664782129228115
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.12909439206123352,0.022433239966630936,0.841801106929779,0.006427230313420296
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,0.4041503369808197,0.14867861568927765,0.4041503369808197,0.04259712994098663
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.15411268174648285,0.05003306642174721,0.7826488614082336,0.012650339864194393
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.0515948049724102,0.09639178216457367,0.5546964406967163,0.2969076335430145
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,True,0.033586930483579636,0.04312647134065628,0.674611508846283,0.2481757402420044
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.22012381255626678,0.1178237646818161,0.5983585119247437,0.0630665197968483
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.11649833619594574,0.08006805181503296,0.7596645355224609,0.042857345193624496
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.2061283439397812,0.02789643593132496,0.7194585800170898,0.04599344730377197
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.13086487352848053,0.008365912362933159,0.8533461689949036,0.0073828911408782005
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.11484900861978531,0.13014096021652222,0.748909592628479,0.0050461129285395145
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.34374290704727173,0.08691181242465973,0.44137462973594666,0.12645594775676727
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.10228487849235535,0.11590395867824554,0.7557887434959412,0.025861667469143867
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.2680411636829376,0.18422183394432068,0.5007668137550354,0.04657856747508049
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.29523029923439026,0.13945691287517548,0.3345397710800171,0.22992560267448425
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.010441714897751808,0.008132015354931355,0.9399331212043762,0.041297778487205505
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.3098120093345642,0.07833273708820343,0.5788049697875977,0.03265394642949104
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,True,0.4366418123245239,0.05909304320812225,0.4366418123245239,0.06696119159460068
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.07789557427167892,0.01738085225224495,0.7390526533126831,0.16490493714809418
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,0.02191346324980259,0.02191346324980259,0.5651556849479675,0.38842543959617615
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.24248701333999634,0.061310313642024994,0.45302537083625793,0.24248701333999634
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,True,0.35262903571128845,0.0327996127307415,0.5813869833946228,0.0327996127307415
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.12484412640333176,0.05897219106554985,0.6340108513832092,0.1816471517086029
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.08335661143064499,0.07356195151805878,0.6159266829490662,0.22658678889274597
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,False,0.1127515435218811,0.393541544675827,0.4459410011768341,0.04700183495879173
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.1015293300151825,0.037350550293922424,0.8500946164131165,0.010701112449169159
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.08978129923343658,0.029147719964385033,0.85182124376297,0.029147719964385033
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.20882728695869446,0.059830017387866974,0.6432333588600159,0.08705216646194458
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,True,0.4122493863105774,0.363808810710907,0.07163819670677185,0.1516580879688263
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.16493627429008484,0.1455557495355606,0.575684130191803,0.11335892230272293
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.2726629376411438,0.08852068334817886,0.5094014406204224,0.12879684567451477
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.5795224905014038,0.053903985768556595,0.35149815678596497,0.013629062101244926
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.3888087570667267,0.036164846271276474,0.3888087570667267,0.18366025388240814
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.032621778547763824,0.1656670719385147,0.6552259922027588,0.14620068669319153
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.2827831208705902,0.24955524504184723,0.36310073733329773,0.10403010249137878
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.18169879913330078,0.14150714874267578,0.49390849471092224,0.18169879913330078
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.4664745032787323,0.15144209563732147,0.3632906973361969,0.01596187986433506
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.16582363843917847,0.08875899761915207,0.5787813663482666,0.16582363843917847
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.06691435724496841,0.05211295187473297,0.4944339394569397,0.38506555557250977
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.13179609179496765,0.0799383744597435,0.7584342360496521,0.0294076856225729
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.04398610070347786,0.13548670709133148,0.7796722054481506,0.03881759196519852
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,0.27369099855422974,0.11409138143062592,0.398218035697937,0.2131507694721222
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,True,0.3131523132324219,0.020019156858325005,0.662943422794342,0.0034788076300174
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.295147180557251,0.03994382172822952,0.6248265504837036,0.03994382172822952
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.3112872242927551,0.08918528258800507,0.5815610885620117,0.017561623826622963
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.0484011135995388,0.02286306396126747,0.8579301834106445,0.0704232007265091
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.059559743851423264,0.09819740802049637,0.3427426517009735,0.49868762493133545
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.5188567042350769,0.356604665517807,0.11577258259057999,0.008386537432670593
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.41728687286376953,0.13547320663928986,0.22335758805274963,0.22335758805274963
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.08739136904478073,0.03643014654517174,0.8291462659835815,0.046777233481407166
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.057246528565883636,0.04458364099264145,0.6974054574966431,0.19981002807617188
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.18286602199077606,0.14241620898246765,0.5632670521736145,0.11091385036706924
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.14178499579429626,0.035848867148160934,0.8159164190292358,0.006229598540812731
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.10893423110246658,0.06607194989919662,0.4882093369960785,0.3355410397052765
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.08305484801530838,0.03462241217494011,0.7880024909973145,0.09411347657442093
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.027837300673127174,0.009037449024617672,0.9218447804450989,0.040503036230802536
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.09220898151397705,0.014140705578029156,0.8748545050621033,0.018157025799155235
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.012975086458027363,0.016660340130329132,0.708415687084198,0.2606115937232971
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.05292336642742157,0.07700304687023163,0.8278607726097107,0.041216760873794556
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.04371694102883339,0.2515736520290375,0.6838480234146118,0.02065042220056057
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.13462144136428833,0.018219033256173134,0.774692952632904,0.07205767184495926
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.03204251080751419,0.019434764981269836,0.9364194273948669,0.011787780560553074
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.04255665838718414,0.09009244292974472,0.8547733426094055,0.012192686088383198
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.5276570916175842,0.15117628872394562,0.32004019618034363,0.0008989271591417491
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.36168888211250305,0.2193754017353058,0.4098471999168396,0.00850610714405775
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,True,0.3437485694885254,0.052715547382831573,0.5667455792427063,0.03623083233833313
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.025588294491171837,0.025588294491171837,0.8473679423332214,0.10120367258787155
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.06340023875236511,0.15208926796913147,0.5308436751365662,0.2507528066635132
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.1797536015510559,0.035395581275224686,0.5536800622940063,0.23080818355083466
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.044311366975307465,0.044311366975307465,0.3710145354270935,0.5398229360580444
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,0.013896767981350422,0.009551100432872772,0.9742386937141418,0.001880723051726818
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,True,0.40378305315971375,0.09009617567062378,0.40378305315971375,0.10209234058856964
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.12873978912830353,0.16530515253543854,0.39654645323753357,0.3088306784629822
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.28608331084251404,0.04387229308485985,0.5344739556312561,0.1351361721754074
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,0.489663302898407,0.10925865173339844,0.38135015964508057,0.018986305221915245
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.23836664855480194,0.09936599433422089,0.14457668364048004,0.5046221613883972
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.31122204661369324,0.06944302469491959,0.5814393162727356,0.0371701717376709
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.01582968607544899,0.048758864402770996,0.8642715215682983,0.07094372808933258
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.58429354429245,0.05434776470065117,0.31274983286857605,0.04796173423528671
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.21247124671936035,0.03692196309566498,0.7415974736213684,0.008238404057919979
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.09322832524776459,0.11970754712820053,0.41782036423683167,0.3687251806259155
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.016253840178251266,0.05673146992921829,0.8874295353889465,0.03899093344807625
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.022757355123758316,0.04251633584499359,0.8539634943008423,0.0794309750199318
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.16103804111480713,0.05924258008599281,0.636917769908905,0.14211557805538177
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,0.06676480919122696,0.6334468722343445,0.29921913146972656,0.0004498577618505806
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.050422552973032,0.034654878079891205,0.8937610387802124,0.02101924642920494
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.1854642778635025,0.26984894275665283,0.44490569829940796,0.09927188605070114
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.12849929928779602,0.11340022087097168,0.44850659370422363,0.30825376510620117
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.13089236617088318,0.10193908214569092,0.6647263169288635,0.10193908214569092
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.31430479884147644,0.1484670639038086,0.4573107659816742,0.07946868985891342
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,0.1399839073419571,0.0514972023665905,0.6273643374443054,0.17974290251731873
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.03518037125468254,0.04517249017953873,0.6235869526863098,0.2945616543292999
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.17405042052268982,0.0440068356692791,0.6883827447891235,0.09316246956586838
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,0.10711206495761871,0.2267562448978424,0.5439599752426147,0.12137387692928314
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.1067790687084198,0.030592715367674828,0.7889965176582336,0.07338810712099075
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.17422528564929962,0.2872489094734192,0.4735933840274811,0.06409389525651932
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.25049352645874023,0.04352925345301628,0.6009027361869812,0.1044212356209755
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.11156026273965836,0.031962551176548004,0.8243250846862793,0.031962551176548004
How many keys are on a Standard piano?,20,54,88,100,C,True,0.08808951079845428,0.16457287967205048,0.5069201588630676,0.23945215344429016
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.3915889859199524,0.16323857009410858,0.3915889859199524,0.05299580469727516
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.01370807085186243,0.009421410970389843,0.9610099792480469,0.01553327962756157
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.47629866003990173,0.012692929245531559,0.47629866003990173,0.03450296074151993
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.34223946928977966,0.12590286135673523,0.14266665279865265,0.3878081440925598
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.05204760655760765,0.013159694150090218,0.9225658178329468,0.011613390408456326
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.12886077165603638,0.028752727434039116,0.7415425777435303,0.10035687685012817
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,0.1831139326095581,0.20749524235725403,0.497755229473114,0.11106420308351517
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.08049280196428299,0.020351769402623177,0.8653792142868042,0.03355439379811287
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.09503741562366486,0.07401520758867264,0.7957385182380676,0.03496231138706207
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.09593477845191956,0.07471407949924469,0.6255733370780945,0.20309391617774963
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.2354573905467987,0.16182735562324524,0.4398922920227051,0.16182735562324524
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.1261594444513321,0.11133532971143723,0.7259975075721741,0.03614528849720955
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.07660451531410217,0.06760325282812119,0.8235762119293213,0.03193351626396179
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,0.3209415078163147,0.029852207750082016,0.5995976328849792,0.04921797290444374
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.1255722939968109,0.07616344839334488,0.49664804339408875,0.3012322783470154
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.15641608834266663,0.027181042358279228,0.7943465113639832,0.02116861753165722
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,True,0.12852635979652405,0.053577762097120285,0.6527107357978821,0.16503112018108368
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.14105935394763947,0.08555682003498077,0.33838382363319397,0.43449342250823975
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,0.22140289843082428,0.07187899202108383,0.6018353700637817,0.10458330065011978
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,False,0.21838676929473877,0.055216822773218155,0.4080002009868622,0.31775087118148804
