0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.11768791079521179,0.03371815010905266,0.6772472262382507,0.17123490571975708
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.20549137890338898,0.08566155284643173,0.6329580545425415,0.07559605687856674
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.04106445237994194,0.0071359314024448395,0.934622585773468,0.017118209972977638
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.4728316366672516,0.03881238400936127,0.36824163794517517,0.11955055594444275
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.2169015109539032,0.1315574049949646,0.24578160047531128,0.40522533655166626
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.5090807676315308,0.025345638394355774,0.3964725136756897,0.0688965916633606
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.5130112171173096,0.1144682839512825,0.12970955669879913,0.24232935905456543
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.01851722039282322,0.006011661607772112,0.8922096490859985,0.0829884260892868
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.35421010851860046,0.08955834060907364,0.24344481527805328,0.3125893175601959
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.1282503455877304,0.028616517782211304,0.3950388431549072,0.4476376473903656
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.0923759937286377,0.020611869171261787,0.602367103099823,0.2845380902290344
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,True,0.08412464708089828,0.1080181747674942,0.5485615730285645,0.25912216305732727
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,True,0.4117751717567444,0.02982889488339424,0.3633902966976166,0.19450882077217102
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.8719671964645386,0.07157542556524277,0.03831156715750694,0.018097100779414177
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.0889672264456749,0.005687484983354807,0.8440975546836853,0.06114622578024864
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.23371799290180206,0.04061409458518028,0.3400576412677765,0.3853358030319214
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.6324724555015564,0.10990722477436066,0.20533373951911926,0.05191649869084358
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.027950335294008255,0.024666085839271545,0.5613974928855896,0.385842502117157
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.3098093867301941,0.022442515939474106,0.5788001418113708,0.08876187354326248
