0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,True,0.26555296778678894,0.04614618793129921,0.3863773047924042,0.30091094970703125
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.31086277961730957,0.08906367421150208,0.4523026645183563,0.14684118330478668
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.1584187150001526,0.03534799814224243,0.6265581846237183,0.1795119345188141
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,0.14408569037914276,0.0250383410602808,0.8291559219360352,0.0016006475780159235
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.4372059106826782,0.3004869520664215,0.234019473195076,0.027949638664722443
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.07629051804542542,0.1425294578075409,0.43902164697647095,0.3419104218482971
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.2920949459075928,0.13797587156295776,0.5457051396369934,0.023976610973477364
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.045181650668382645,0.12281645834445953,0.8008639216423035,0.031052863225340843
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.17667368054389954,0.05061785876750946,0.6987579464912415,0.07364854216575623
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.0656673014163971,0.012930657714605331,0.9065091609954834,0.014652355574071407
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.04106730595231056,0.04653535038232803,0.7279353737831116,0.18405088782310486
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.11701592803001404,0.04877949506044388,0.7630397081375122,0.07097374647855759
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.6108481884002686,0.0936766117811203,0.17501094937324524,0.12028313428163528
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.04697602242231369,0.03228611871600151,0.7348286509513855,0.18579378724098206
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,0.1525571048259735,0.22196926176548004,0.5324766039848328,0.09253054857254028
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.11716055870056152,0.03803646191954613,0.7639827728271484,0.08052319288253784
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.25896787643432617,0.09526895731687546,0.6212316155433655,0.02408776432275772
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.30844658613204956,0.1456998586654663,0.5085424184799194,0.03683869168162346
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.01526232436299324,0.0038589199539273977,0.9442465305328369,0.036612410098314285
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.23264732956886292,0.010221810080111027,0.7166042327880859,0.0404280461370945
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.13858425617218018,0.0397050566971302,0.7974973917007446,0.024082334712147713
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.21146318316459656,0.0367467887699604,0.7380790114402771,0.013518388383090496
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.1303565949201584,0.015568874776363373,0.8500317335128784,0.003936428111046553
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,0.3626197874546051,0.13340036571025848,0.4656130075454712,0.038219843059778214
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.14087055623531342,0.040360093116760254,0.8106541633605957,0.007947374135255814
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.04406308755278587,0.09328154474496841,0.5367982983589172,0.32558462023735046
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,True,0.033596064895391464,0.04313820227980614,0.6747950315475464,0.24824325740337372
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.20803026854991913,0.09826654195785522,0.6407783627510071,0.052598290145397186
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.10674425959587097,0.06474366784095764,0.7887393236160278,0.03926901891827583
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.17313525080680847,0.02067805640399456,0.7759383320808411,0.030086394399404526
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.10585230588912964,0.004650825634598732,0.886290431022644,0.0031964625231921673
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.11694344878196716,0.11694344878196716,0.7625670433044434,0.0031164372339844704
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.36037716269493103,0.08041100949048996,0.4083608388900757,0.15022757649421692
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.08442423492670059,0.09566520154476166,0.800994873046875,0.018837595358490944
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.2755699157714844,0.16714158654212952,0.5148323178291321,0.04226000979542732
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,False,0.3346564769744873,0.13950558006763458,0.2953333258628845,0.23000583052635193
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.008280291222035885,0.0056909555569291115,0.9570716023445129,0.028901057317852974
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.317687064409256,0.06255628913640976,0.593517541885376,0.02607734128832817
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,True,0.4743984639644623,0.05000123009085655,0.4186551868915558,0.05665881931781769
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.05736507847905159,0.012799878604710102,0.7919004559516907,0.13761165738105774
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,0.01215694285929203,0.013775620609521866,0.5169263482093811,0.456185907125473
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.23498418927192688,0.059413302689790726,0.4390082359313965,0.2662719488143921
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,True,0.38456106185913086,0.02785750851035118,0.5595329999923706,0.02785750851035118
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.09631560742855072,0.051554031670093536,0.7116814255714417,0.14013837277889252
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.0703716054558754,0.0703716054558754,0.6676672101020813,0.19128985702991486
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.10774556547403336,0.42614197731018066,0.42614197731018066,0.03963737562298775
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.09158316999673843,0.029732704162597656,0.8689169883728027,0.00965279620140791
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.08178361505270004,0.020678138360381126,0.8792567849159241,0.018248390406370163
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.21040363609790802,0.05319837108254433,0.6480888724327087,0.08770928531885147
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,True,0.42971423268318176,0.37922146916389465,0.05132204666733742,0.13950778543949127
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.1769479513168335,0.12161441892385483,0.6176090240478516,0.08358429372310638
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.2982187271118164,0.08544109016656876,0.4916795790195465,0.12431605905294418
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.5621194839477539,0.04071979969739914,0.3863387107849121,0.010295577347278595
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.4128236174583435,0.026390928775072098,0.36431556940078735,0.19500407576560974
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.023055613040924072,0.17035922408103943,0.6737837791442871,0.1326758861541748
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.2615179717540741,0.2615179717540741,0.38050639629364014,0.09620708227157593
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.15089425444602966,0.15089425444602966,0.5266727209091187,0.17098559439182281
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.5085891485214233,0.12859147787094116,0.3495478928089142,0.011960870586335659
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.15235267579555511,0.07196630537509918,0.6025665402412415,0.1726382076740265
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.06405919790267944,0.04402719810605049,0.47333699464797974,0.41771844029426575
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.10989030450582504,0.05882004275918007,0.8119856119155884,0.019096072763204575
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.03551363945007324,0.12395478785037994,0.808286726474762,0.03134067729115486
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,0.28084662556648254,0.11707429587841034,0.4086294174194336,0.19302287697792053
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,True,0.34280428290367126,0.01506176870316267,0.6404426693916321,0.0015874988166615367
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.27702030539512634,0.029197728261351585,0.6645371913909912,0.029197728261351585
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.29371538758277893,0.07426287978887558,0.6217954754829407,0.010050388053059578
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.03892211988568306,0.01838550716638565,0.8858633637428284,0.05663134902715683
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.0580674484372139,0.0957370325922966,0.2948908507823944,0.5509286522865295
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.49591267108917236,0.3862171769142151,0.11065308004617691,0.007073814049363136
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.4791613519191742,0.12115096300840378,0.19974416494369507,0.19974416494369507
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.08978114277124405,0.029147669672966003,0.8518198132514954,0.029147669672966003
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.05264824628829956,0.03618457168340683,0.7267866134643555,0.18376043438911438
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.17014995217323303,0.1325129121541977,0.5938816666603088,0.10320115089416504
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.12898977100849152,0.025399591773748398,0.8411189317703247,0.00441378727555275
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.10435662418603897,0.06329549103975296,0.46769392490386963,0.3642404079437256
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.05384521186351776,0.02543467842042446,0.8422808647155762,0.07834432274103165
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.019632447510957718,0.005624790675938129,0.9459443688392639,0.028565045446157455
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.06631404906511307,0.007920083589851856,0.9154372215270996,0.010169589892029762
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.01017847191542387,0.01306941732764244,0.7135659456253052,0.26250627636909485
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.043181903660297394,0.06282930076122284,0.8673317432403564,0.026191148906946182
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.03580008074641228,0.23344583809375763,0.7190638184547424,0.01162258442491293
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.11055342108011246,0.013203723356127739,0.8168854117393494,0.05917498469352722
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.02250761166214943,0.012047456577420235,0.9570479989051819,0.008280087262392044
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.030910715460777283,0.05774881690740585,0.9033435583114624,0.007815453223884106
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.5151145458221436,0.13024134933948517,0.3540326952934265,0.0005322666256688535
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.3627680242061615,0.22002993524074554,0.4110700190067291,0.005863598547875881
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,True,0.34882646799087524,0.047208528965711594,0.5751175880432129,0.028633419424295425
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.020625893026590347,0.020625893026590347,0.8770352602005005,0.08157698065042496
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.0545915886759758,0.1483953297138214,0.5179505944252014,0.27723899483680725
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.17442503571510315,0.0343463271856308,0.5372669696807861,0.25378695130348206
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.03153400495648384,0.03573271259665489,0.2991863191127777,0.6333774328231812
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,0.006651381496340036,0.0051801009103655815,0.9871525168418884,0.0009001665748655796
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,True,0.43424731492996216,0.08550836145877838,0.38322189450263977,0.09689367562532425
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.13202017545700073,0.19208821654319763,0.3588680028915405,0.31669989228248596
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.3264457583427429,0.044179629534482956,0.4749757647514343,0.15420205891132355
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,0.5221745371818542,0.10282225161790848,0.3588849604129791,0.015768304467201233
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.22001075744628906,0.09171412885189056,0.15121105313301086,0.5277783870697021
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.3113577365875244,0.06947330385446548,0.5816928148269653,0.03718637675046921
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.011233954690396786,0.039210353046655655,0.8924235105514526,0.05705072358250618
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.6214798092842102,0.04501985013484955,0.2935662865638733,0.039729874581098557
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.19535920023918152,0.026438992470502853,0.7726606130599976,0.005206146277487278
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.09324755519628525,0.11973223090171814,0.4179065525531769,0.3688012361526489
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.00899419467896223,0.04567628726363182,0.9174327850341797,0.027704069390892982
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.016331279650330544,0.03457331657409668,0.8916576504707336,0.057001762092113495
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.1494467556476593,0.048518259078264236,0.6697738766670227,0.131886288523674
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,0.06365279108285904,0.684332013130188,0.25175169110298157,0.0002156590053346008
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.04029606655240059,0.027695056051015854,0.9171342849731445,0.014824094250798225
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.17296841740608215,0.2516675591468811,0.4701768755912781,0.10491064190864563
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.13033469021320343,0.10150476545095444,0.45491278171539307,0.3126566708087921
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.12161456048488617,0.09471352398395538,0.6998435258865356,0.08358439058065414
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.34026557207107544,0.12517671287059784,0.43690961599349976,0.09748771786689758
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,0.14094550907611847,0.045758310705423355,0.6316739320755005,0.18097762763500214
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.03798971325159073,0.04877975955605507,0.5942591428756714,0.3180840015411377
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.17693452537059784,0.03947943076491356,0.6997896432876587,0.0835779532790184
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,0.11255639046430588,0.27000874280929565,0.5044426918029785,0.11255639046430588
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.10811865329742432,0.02733667567372322,0.7988948225975037,0.06557727605104446
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.18738241493701935,0.30894139409065247,0.44950705766677856,0.05368596315383911
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.23200249671936035,0.040315981954336166,0.6306480765342712,0.09671302139759064
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.11351287364959717,0.025328146293759346,0.8387530446052551,0.022352010011672974
How many keys are on a Standard piano?,20,54,88,100,C,True,0.08254771679639816,0.15421943366527557,0.5382786989212036,0.22438794374465942
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.37227073311805725,0.1551855504512787,0.4218379855155945,0.0503813661634922
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.00952508207410574,0.006546486169099808,0.9715847373008728,0.012230446562170982
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.5141727924346924,0.009417403489351273,0.4537558853626251,0.022591175511479378
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.34511813521385193,0.09887800365686417,0.11204345524311066,0.44314044713974
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.032558247447013855,0.009328095242381096,0.9514915347099304,0.006411099340766668
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.13088327646255493,0.025772446766495705,0.7531812787055969,0.0899546816945076
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,0.19464096426963806,0.17177003622055054,0.5290889739990234,0.10418378561735153
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.06529360264539719,0.01456897146999836,0.9013503193855286,0.018706928938627243
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.07018113881349564,0.05465712398290634,0.8549813032150269,0.02010723389685154
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.09920398890972137,0.0681818351149559,0.6468912363052368,0.18533745408058167
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.22203336656093597,0.17291976511478424,0.4700446128845215,0.13467003405094147
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.11690413951873779,0.09104502946138382,0.7623106837272644,0.02955799363553524
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.06227906048297882,0.05496107414364815,0.8597358465194702,0.022911185398697853
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,0.3029591143131256,0.019367527216672897,0.6413644552230835,0.03618330880999565
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.10632640868425369,0.06449022889137268,0.5399700999259949,0.2890251576900482
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.14291083812713623,0.019340880215168,0.8223951458930969,0.015062692575156689
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,True,0.10645835846662521,0.04437844455242157,0.6941956877708435,0.15489600598812103
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.1399630755186081,0.07491683959960938,0.29630181193351746,0.4885191321372986
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,0.2111784964799881,0.060503654181957245,0.6504755616188049,0.07768823206424713
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,False,0.2211686223745346,0.04934938997030258,0.36464542150497437,0.36464542150497437
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.17713193595409393,0.12174087017774582,0.7005704045295715,0.0004673835064750165
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,False,0.20737095177173615,0.08644506335258484,0.4390042722225189,0.2662695646286011
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,False,0.06933465600013733,0.07856644690036774,0.45211872458457947,0.3989933729171753
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,False,0.1407797783613205,0.08538725972175598,0.714938759803772,0.05868574604392052
