0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.028590379282832146,0.04159875214099884,0.2712579369544983,0.6507139801979065
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.031205762177705765,0.04540411755442619,0.6267845034599304,0.2960720360279083
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.03569655120372772,0.06668993830680847,0.5583879947662354,0.3386794626712799
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,0.1162959411740303,0.07053704559803009,0.40591269731521606,0.40591269731521606
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.02712225168943405,0.02393530309200287,0.1560777723789215,0.7926283478736877
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.02778044529259205,0.01909320428967476,0.8118636608123779,0.14108073711395264
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.24959440529346466,0.10404642671346664,0.2828274965286255,0.3631576895713806
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.013763226568698883,0.009459317661821842,0.3132496178150177,0.6631494164466858
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.09092839807271957,0.1924954503774643,0.5232568383216858,0.1924954503774643
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.04069468379020691,0.021782293915748596,0.636572003364563,0.3006953299045563
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.023142479360103607,0.015905577689409256,0.19376960396766663,0.7663736343383789
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.024710746482014656,0.024710746482014656,0.38654109835624695,0.5624139904975891
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.07458432018756866,0.03992210701107979,0.2603248357772827,0.6244868636131287
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,True,0.3983880579471588,0.2416345775127411,0.3515762388706207,0.008268279954791069
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,True,0.08011570572853088,0.0378439798951149,0.5224200487136841,0.35905370116233826
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.002769862301647663,0.0021571707911789417,0.008531776256859303,0.9861392378807068
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,True,0.016901833936572075,0.009046899154782295,0.6342366337776184,0.3394824266433716
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.11176680028438568,0.20880788564682007,0.44204628467559814,0.23661033809185028
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.25242364406585693,0.09286145865917206,0.11923649162054062,0.5343808531761169
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.011451547034084797,0.02747083269059658,0.9097090363502502,0.051322273910045624
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,True,0.09334889054298401,0.32581961154937744,0.32581961154937744,0.2537485659122467
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.023730341345071793,0.026890000328421593,0.2551252543926239,0.6935022473335266
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.05357367545366287,0.1285165697336197,0.5082929134368896,0.30829524993896484
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.06278647482395172,0.06278647482395172,0.4639327824115753,0.4094192385673523
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.006307515781372786,0.003825702238827944,0.1626729816198349,0.8261215686798096
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.011842289008200169,0.025070125237107277,0.022124309092760086,0.9407495260238647
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.021274512633681297,0.057830121368169785,0.7983201742172241,0.12242636829614639
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.07200609892606735,0.07200609892606735,0.32270893454551697,0.5320571064949036
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.027698049321770668,0.05174677073955536,0.7143421173095703,0.20466244220733643
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.09918612986803055,0.06816955655813217,0.6467747688293457,0.18530407547950745
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,True,0.06695379316806793,0.05908650904893875,0.43659353256225586,0.43659353256225586
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.0575312040746212,0.034894440323114395,0.48170286417007446,0.42510128021240234
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,False,0.05330925062298775,0.05330925062298775,0.44635289907455444,0.44635289907455444
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,0.013400506228208542,0.017206590622663498,0.23752965033054352,0.7316428422927856
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.059249576181173325,0.07607795298099518,0.817915141582489,0.04614361748099327
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.037819620221853256,0.03337569534778595,0.406599223613739,0.5220837593078613
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.0054756770841777325,0.013135467655956745,0.7171722054481506,0.2638329565525055
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.014982001855969429,0.02470114454627037,0.8179895281791687,0.14214526116847992
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,0.020288845524191856,0.026051394641399384,0.3596284091472626,0.5929270386695862
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.04358566179871559,0.07186061143875122,0.41352924704551697,0.46859005093574524
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.07469785958528519,0.058174751698970795,0.379347026348114,0.48709121346473694
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.029631532728672028,0.055358994752168655,0.7642073035240173,0.15048132836818695
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.06312116235494614,0.10406920313835144,0.7689732313156128,0.06312116235494614
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.19442956149578094,0.10407062619924545,0.5285143256187439,0.17158347368240356
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.0624142661690712,0.05508039519190788,0.5225882530212402,0.3591693043708801
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.05053725093603134,0.04459896683692932,0.4231432378292084,0.47948411107063293
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.030905121937394142,0.10786948353052139,0.4834374785423279,0.3765014708042145
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,0.06512528657913208,0.05747286230325699,0.5452873706817627,0.3307335078716278
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,False,0.047582536935806274,0.01750463806092739,0.35159003734588623,0.5796739459037781
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.08874137699604034,0.04191845655441284,0.2128794938325882,0.6557149887084961
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.19442440569400787,0.05570352450013161,0.4663999080657959,0.2828858494758606
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.03800749406218529,0.04880259186029434,0.5945372581481934,0.31823286414146423
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,0.050906892865896225,0.044925179332494736,0.7963178157806396,0.10776989907026291
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.3508983254432678,0.16575264930725098,0.24116867780685425,0.24116867780685425
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.018897967413067818,0.011462196707725525,0.05820983648300171,0.9105550646781921
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.07271381467580795,0.03434757515788078,0.4184390902519226,0.474153608083725
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.014606242999434471,0.010038714855909348,0.42685699462890625,0.5480952262878418
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.01865587756037712,0.016463754698634148,0.06511541455984116,0.898890495300293
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.0691065713763237,0.041915252804756165,0.3097141683101654,0.5786222219467163
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.003741054330021143,0.007919811643660069,0.18025407195091248,0.8078427314758301
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.04310555383563042,0.02962598390877247,0.4634283781051636,0.4634283781051636
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.025189509615302086,0.011898680590093136,0.8341619372367859,0.1279228925704956
